fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
29123,Missouri,Madison,Wheat,Bushel,46.0,6.7,41.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,200.48999999999998,64.56199999999998,76.89000000000001,30.82,46.23,150.48999999999998,114.56199999999998,30.82,29123,15.409999999999997,0.0
29125,Missouri,Maries,Wheat,Bushel,32.0,6.7,32.0,4.89,2015,214.4,184.38400000000001,192.96,21.44,32.16,156.48,27.904000000000025,36.48000000000002,21.44,32.16,106.47999999999999,77.90400000000002,21.44,29125,10.719999999999995,0.0
29127,Missouri,Marion,Wheat,Bushel,48.0,6.7,47.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,229.82999999999998,46.74600000000004,59.61000000000007,32.160000000000004,48.24,179.82999999999998,96.74600000000004,32.160000000000004,29127,16.08,0.0
29129,Missouri,Mercer,Wheat,Bushel,42.0,6.7,4.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,19.56,222.44400000000002,233.70000000000005,28.140000000000004,42.21,-30.44,272.444,28.140000000000004,29129,14.069999999999997,0.0
29131,Missouri,Miller,Wheat,Bushel,41.0,6.7,52.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,254.27999999999997,0.0,0.0,0.0,0.0,204.27999999999997,31.962000000000018,27.47,29131,0.0,27.47
29133,Missouri,Mississippi,Wheat,Bushel,61.0,6.7,64.0,4.89,2015,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,312.96,38.52199999999999,54.870000000000005,38.52199999999999,54.870000000000005,262.96,88.52199999999999,40.870000000000005,29133,16.348000000000013,2.348000000000013
29135,Missouri,Moniteau,Wheat,Bushel,46.0,6.7,47.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,229.82999999999998,35.22199999999998,47.55000000000001,30.82,46.23,179.82999999999998,85.22199999999998,30.82,29135,15.409999999999997,0.0
29137,Missouri,Monroe,Wheat,Bushel,53.0,6.7,43.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,210.26999999999998,95.11600000000004,109.32000000000005,35.510000000000005,53.265,160.26999999999998,145.11600000000004,35.510000000000005,29137,17.754999999999995,0.0
29139,Missouri,Montgomery,Wheat,Bushel,59.0,6.7,45.0,4.89,2015,395.3,339.958,355.77000000000004,39.53,59.295,220.04999999999998,119.90800000000004,135.72000000000006,39.53,59.295,170.04999999999998,169.90800000000004,39.53,29139,19.765,0.0
29141,Missouri,Morgan,Wheat,Bushel,60.0,6.7,62.0,4.89,2015,402.0,345.71999999999997,361.8,40.2,60.3,303.18,42.539999999999964,58.620000000000005,40.2,58.620000000000005,253.18,92.53999999999996,40.2,29141,18.42,0.0
29143,Missouri,New madrid,Wheat,Bushel,56.0,6.7,51.0,4.89,2015,375.2,322.67199999999997,337.68,37.52,56.279999999999994,249.39,73.28199999999998,88.29000000000002,37.52,56.279999999999994,199.39,123.28199999999998,37.52,29143,18.75999999999999,0.0
29145,Missouri,Newton,Wheat,Bushel,54.0,6.7,65.0,4.89,2015,361.8,311.148,325.62,36.18,54.27,317.84999999999997,0.0,7.770000000000039,0.0,7.770000000000039,267.84999999999997,43.29800000000006,36.18,29145,7.770000000000039,36.18
29147,Missouri,Nodaway,Wheat,Bushel,50.0,6.7,11.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,53.79,234.31000000000003,247.71,33.5,50.25,3.789999999999999,284.31,33.5,29147,16.75,0.0
29151,Missouri,Osage,Wheat,Bushel,43.0,6.7,39.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,190.70999999999998,57.05600000000004,68.58000000000004,28.810000000000002,43.215,140.70999999999998,107.05600000000004,28.810000000000002,29151,14.405000000000001,0.0
29155,Missouri,Pemiscot,Wheat,Bushel,58.0,6.7,52.0,4.89,2015,388.6,334.196,349.74,38.86000000000001,58.29,254.27999999999997,79.91600000000005,95.46000000000004,38.86000000000001,58.29,204.27999999999997,129.91600000000005,38.86000000000001,29155,19.429999999999993,0.0
29157,Missouri,Perry,Wheat,Bushel,51.0,6.7,56.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,273.84,20.02199999999999,33.69,20.02199999999999,33.69,223.83999999999997,70.02199999999999,34.17,29157,13.668000000000006,14.14800000000001
29159,Missouri,Pettis,Wheat,Bushel,53.0,6.7,42.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,205.38,100.00600000000003,114.21000000000004,35.510000000000005,53.265,155.38,150.00600000000003,35.510000000000005,29159,17.754999999999995,0.0
29163,Missouri,Pike,Wheat,Bushel,53.0,6.7,12.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,58.67999999999999,246.70600000000002,260.91,35.510000000000005,53.265,8.679999999999993,296.706,35.510000000000005,29163,17.754999999999995,0.0
29165,Missouri,Platte,Wheat,Bushel,48.0,6.7,31.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,151.59,124.98600000000002,137.85000000000005,32.160000000000004,48.24,101.59,174.98600000000002,32.160000000000004,29165,16.08,0.0
29167,Missouri,Polk,Wheat,Bushel,43.0,6.7,41.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,200.48999999999998,47.27600000000004,58.80000000000004,28.810000000000002,43.215,150.48999999999998,97.27600000000004,28.810000000000002,29167,14.405000000000001,0.0
29171,Missouri,Putnam,Wheat,Bushel,42.0,6.7,6.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,29.339999999999996,212.66400000000002,223.92000000000004,28.140000000000004,42.21,-20.660000000000004,262.66400000000004,28.140000000000004,29171,14.069999999999997,0.0
29173,Missouri,Ralls,Wheat,Bushel,53.0,6.7,9.0,4.89,2015,355.1,305.386,319.59000000000003,35.510000000000005,53.265,44.01,261.37600000000003,275.58000000000004,35.510000000000005,53.265,-5.990000000000002,311.37600000000003,35.510000000000005,29173,17.754999999999995,0.0
29175,Missouri,Randolph,Wheat,Bushel,48.0,6.7,15.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,73.35,203.22600000000003,216.09000000000006,32.160000000000004,48.24,23.349999999999994,253.22600000000003,32.160000000000004,29175,16.08,0.0
29177,Missouri,Ray,Wheat,Bushel,48.0,6.7,33.0,4.89,2015,321.6,276.576,289.44000000000005,32.160000000000004,48.24,161.36999999999998,115.20600000000005,128.07000000000008,32.160000000000004,48.24,111.36999999999998,165.20600000000005,32.160000000000004,29177,16.08,0.0
29179,Missouri,Reynolds,Wheat,Bushel,46.0,6.7,41.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,200.48999999999998,64.56199999999998,76.89000000000001,30.82,46.23,150.48999999999998,114.56199999999998,30.82,29179,15.409999999999997,0.0
29181,Missouri,Ripley,Wheat,Bushel,45.0,6.7,41.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,200.48999999999998,58.80000000000004,70.86000000000004,30.150000000000002,45.225,150.48999999999998,108.80000000000004,30.150000000000002,29181,15.075,0.0
29183,Missouri,St. charles,Wheat,Bushel,50.0,6.7,50.0,4.89,2015,335.0,288.1,301.5,33.5,50.25,244.49999999999997,43.60000000000005,57.00000000000003,33.5,50.25,194.49999999999997,93.60000000000005,33.5,29183,16.75,0.0
29185,Missouri,St. clair,Wheat,Bushel,47.0,6.7,40.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,195.6,75.21400000000003,87.81000000000003,31.490000000000006,47.23500000000001,145.6,125.21400000000003,31.490000000000006,29185,15.745000000000001,0.0
29187,Missouri,St. francois,Wheat,Bushel,55.0,6.7,59.0,4.89,2015,368.5,316.90999999999997,331.65000000000003,36.85,55.275,288.51,28.399999999999977,43.14000000000004,28.399999999999977,43.14000000000004,238.51,78.39999999999998,36.85,29187,14.740000000000066,8.450000000000024
29189,Missouri,St. louis,Wheat,Bushel,47.0,6.7,41.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,200.48999999999998,70.32400000000004,82.92000000000004,31.490000000000006,47.23500000000001,150.48999999999998,120.32400000000004,31.490000000000006,29189,15.745000000000001,0.0
29193,Missouri,Ste. genevieve,Wheat,Bushel,52.0,6.7,41.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,200.48999999999998,99.13400000000004,113.07000000000008,34.84,52.260000000000005,150.48999999999998,149.13400000000004,34.84,29193,17.42,0.0
29195,Missouri,Saline,Wheat,Bushel,47.0,6.7,7.0,4.89,2015,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,34.23,236.58400000000003,249.18000000000004,31.490000000000006,47.23500000000001,-15.770000000000003,286.584,31.490000000000006,29195,15.745000000000001,0.0
29197,Missouri,Schuyler,Wheat,Bushel,41.0,6.7,4.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,19.56,216.682,227.67,27.47,41.205,-30.44,266.682,27.47,29197,13.735,0.0
29199,Missouri,Scotland,Wheat,Bushel,45.0,6.7,13.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,63.56999999999999,195.72000000000003,207.78000000000003,30.150000000000002,45.225,13.569999999999993,245.72000000000003,30.150000000000002,29199,15.075,0.0
29201,Missouri,Scott,Wheat,Bushel,57.0,6.7,57.0,4.89,2015,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,278.72999999999996,49.704000000000065,64.98000000000008,38.190000000000005,57.285000000000004,228.72999999999996,99.70400000000006,38.190000000000005,29201,19.095,0.0
29205,Missouri,Shelby,Wheat,Bushel,51.0,6.7,18.0,4.89,2015,341.7,293.86199999999997,307.53,34.17,51.254999999999995,88.02,205.84199999999998,219.51,34.17,51.254999999999995,38.019999999999996,255.84199999999998,34.17,29205,17.084999999999994,0.0
29207,Missouri,Stoddard,Wheat,Bushel,55.0,6.7,57.0,4.89,2015,368.5,316.90999999999997,331.65000000000003,36.85,55.275,278.72999999999996,38.18000000000001,52.92000000000007,36.85,52.92000000000007,228.72999999999996,88.18,36.85,29207,16.07000000000007,0.0
29211,Missouri,Sullivan,Wheat,Bushel,41.0,6.7,10.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,48.9,187.34199999999998,198.32999999999998,27.47,41.205,-1.1000000000000014,237.34199999999998,27.47,29211,13.735,0.0
29217,Missouri,Vernon,Wheat,Bushel,54.0,6.7,41.0,4.89,2015,361.8,311.148,325.62,36.18,54.27,200.48999999999998,110.65800000000004,125.13000000000002,36.18,54.27,150.48999999999998,160.65800000000004,36.18,29217,18.090000000000003,0.0
29219,Missouri,Warren,Wheat,Bushel,52.0,6.7,29.0,4.89,2015,348.40000000000003,299.624,313.56000000000006,34.84,52.260000000000005,141.81,157.81400000000002,171.75000000000006,34.84,52.260000000000005,91.81,207.81400000000002,34.84,29219,17.42,0.0
29223,Missouri,Wayne,Wheat,Bushel,43.0,6.7,33.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,161.36999999999998,86.39600000000004,97.92000000000004,28.810000000000002,43.215,111.36999999999998,136.39600000000004,28.810000000000002,29223,14.405000000000001,0.0
29225,Missouri,Webster,Wheat,Bushel,45.0,6.7,41.0,4.89,2015,301.5,259.29,271.35,30.150000000000002,45.225,200.48999999999998,58.80000000000004,70.86000000000004,30.150000000000002,45.225,150.48999999999998,108.80000000000004,30.150000000000002,29225,15.075,0.0
29227,Missouri,Worth,Wheat,Bushel,42.0,6.7,1.0,4.89,2015,281.40000000000003,242.00400000000002,253.26000000000005,28.140000000000004,42.21,4.89,237.11400000000003,248.37000000000006,28.140000000000004,42.21,-45.11,287.11400000000003,28.140000000000004,29227,14.069999999999997,0.0
30001,Montana,Beaverhead,Wheat,Bushel,81.0,6.7,90.0,4.89,2015,542.7,466.72200000000004,488.43000000000006,54.27000000000001,81.405,440.09999999999997,26.62200000000007,48.3300000000001,26.62200000000007,48.3300000000001,390.09999999999997,76.62200000000007,54.27000000000001,30001,21.708000000000027,27.64799999999994
30003,Montana,Big horn,Wheat,Bushel,43.0,6.7,41.0,4.89,2015,288.1,247.76600000000002,259.29,28.810000000000002,43.215,200.48999999999998,47.27600000000004,58.80000000000004,28.810000000000002,43.215,150.48999999999998,97.27600000000004,28.810000000000002,30003,14.405000000000001,0.0
30005,Montana,Blaine,Wheat,Bushel,37.0,6.7,28.0,4.89,2015,247.9,213.194,223.11,24.790000000000003,37.185,136.92,76.274,86.19000000000003,24.790000000000003,37.185,86.91999999999999,126.274,24.790000000000003,30005,12.395,0.0
30007,Montana,Broadwater,Wheat,Bushel,28.0,6.7,26.0,4.89,2015,187.6,161.33599999999998,168.84,18.76,28.139999999999997,127.13999999999999,34.196,41.70000000000002,18.76,28.139999999999997,77.13999999999999,84.196,18.76,30007,9.379999999999995,0.0
30009,Montana,Carbon,Wheat,Bushel,25.0,6.7,42.0,4.89,2015,167.5,144.05,150.75,16.75,25.125,205.38,0.0,0.0,0.0,0.0,155.38,0.0,0.0,30009,0.0,0.0
30011,Montana,Carter,Wheat,Bushel,26.0,6.7,35.0,4.89,2015,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,171.14999999999998,0.0,0.0,0.0,0.0,121.14999999999998,28.662000000000035,17.42,30011,0.0,17.42
30013,Montana,Cascade,Wheat,Bushel,40.0,6.7,48.0,4.89,2015,268.0,230.48,241.20000000000002,26.8,40.199999999999996,234.71999999999997,0.0,6.480000000000047,0.0,6.480000000000047,184.71999999999997,45.76000000000002,26.8,30013,6.480000000000047,26.8
30015,Montana,Chouteau,Wheat,Bushel,41.0,6.7,43.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,210.26999999999998,25.97200000000001,36.96000000000001,25.97200000000001,36.96000000000001,160.26999999999998,75.97200000000001,27.47,30015,10.988,1.4979999999999905
30017,Montana,Custer,Wheat,Bushel,33.0,6.7,24.0,4.89,2015,221.1,190.146,198.99,22.11,33.165,117.35999999999999,72.786,81.63000000000002,22.11,33.165,67.35999999999999,122.786,22.11,30017,11.055,0.0
30019,Montana,Daniels,Wheat,Bushel,30.0,6.7,29.0,4.89,2015,201.0,172.85999999999999,180.9,20.1,30.15,141.81,31.049999999999983,39.09,20.1,30.15,91.81,81.04999999999998,20.1,30019,10.049999999999997,0.0
30021,Montana,Dawson,Wheat,Bushel,34.0,6.7,32.0,4.89,2015,227.8,195.90800000000002,205.02,22.78,34.17,156.48,39.428000000000026,48.54000000000002,22.78,34.17,106.47999999999999,89.42800000000003,22.78,30021,11.39,0.0
30025,Montana,Fallon,Wheat,Bushel,26.0,6.7,29.0,4.89,2015,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,141.81,8.00200000000001,14.970000000000027,8.00200000000001,14.970000000000027,91.81,58.00200000000001,17.42,30025,6.968000000000018,9.417999999999992
30027,Montana,Fergus,Wheat,Bushel,39.0,6.7,46.0,4.89,2015,261.3,224.71800000000002,235.17000000000002,26.130000000000003,39.195,224.94,0.0,10.230000000000018,0.0,10.230000000000018,174.94,49.77800000000002,26.130000000000003,30027,10.230000000000018,26.130000000000003
30029,Montana,Flathead,Wheat,Bushel,67.0,6.7,37.0,4.89,2015,448.90000000000003,386.05400000000003,404.01000000000005,44.89000000000001,67.33500000000001,180.92999999999998,205.12400000000005,223.08000000000007,44.89000000000001,67.33500000000001,130.92999999999998,255.12400000000005,44.89000000000001,30029,22.445,0.0
30031,Montana,Gallatin,Wheat,Bushel,36.0,6.7,59.0,4.89,2015,241.20000000000002,207.43200000000002,217.08,24.120000000000005,36.18,288.51,0.0,0.0,0.0,0.0,238.51,0.0,0.0,30031,0.0,0.0
30033,Montana,Garfield,Wheat,Bushel,30.0,6.7,28.0,4.89,2015,201.0,172.85999999999999,180.9,20.1,30.15,136.92,35.94,43.98000000000002,20.1,30.15,86.91999999999999,85.94,20.1,30033,10.049999999999997,0.0
30035,Montana,Glacier,Wheat,Bushel,38.0,6.7,39.0,4.89,2015,254.6,218.956,229.14,25.46,38.19,190.70999999999998,28.24600000000001,38.43000000000001,25.46,38.19,140.70999999999998,78.24600000000001,25.46,30035,12.729999999999997,0.0
30037,Montana,Golden valley,Wheat,Bushel,37.0,6.7,33.0,4.89,2015,247.9,213.194,223.11,24.790000000000003,37.185,161.36999999999998,51.82400000000001,61.74000000000004,24.790000000000003,37.185,111.36999999999998,101.82400000000001,24.790000000000003,30037,12.395,0.0
30041,Montana,Hill,Wheat,Bushel,41.0,6.7,22.0,4.89,2015,274.7,236.242,247.23,27.47,41.205,107.58,128.66199999999998,139.64999999999998,27.47,41.205,57.58,178.66199999999998,27.47,30041,13.735,0.0
30045,Montana,Judith basin,Wheat,Bushel,36.0,6.7,50.0,4.89,2015,241.20000000000002,207.43200000000002,217.08,24.120000000000005,36.18,244.49999999999997,0.0,0.0,0.0,0.0,194.49999999999997,12.932000000000045,12.932000000000045,30045,0.0,12.932000000000045
30047,Montana,Lake,Wheat,Bushel,34.0,6.7,20.0,4.89,2015,227.8,195.90800000000002,205.02,22.78,34.17,97.8,98.10800000000002,107.22000000000001,22.78,34.17,47.8,148.108,22.78,30047,11.39,0.0
30049,Montana,Lewis and clark,Wheat,Bushel,26.0,6.7,30.0,4.89,2015,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,146.7,3.112000000000023,10.080000000000041,3.112000000000023,10.080000000000041,96.69999999999999,53.11200000000002,17.42,30049,6.968000000000018,14.307999999999979
30051,Montana,Liberty,Wheat,Bushel,37.0,6.7,25.0,4.89,2015,247.9,213.194,223.11,24.790000000000003,37.185,122.24999999999999,90.944,100.86000000000003,24.790000000000003,37.185,72.24999999999999,140.94400000000002,24.790000000000003,30051,12.395,0.0
30055,Montana,Mccone,Wheat,Bushel,30.0,6.7,35.0,4.89,2015,201.0,172.85999999999999,180.9,20.1,30.15,171.14999999999998,1.710000000000008,9.750000000000028,1.710000000000008,9.750000000000028,121.14999999999998,51.71000000000001,20.1,30055,8.04000000000002,18.389999999999993
30057,Montana,Madison,Wheat,Bushel,31.0,6.7,48.0,4.89,2015,207.70000000000002,178.622,186.93,20.770000000000003,31.155,234.71999999999997,0.0,0.0,0.0,0.0,184.71999999999997,0.0,0.0,30057,0.0,0.0
30059,Montana,Meagher,Wheat,Bushel,30.0,6.7,38.0,4.89,2015,201.0,172.85999999999999,180.9,20.1,30.15,185.82,0.0,0.0,0.0,0.0,135.82,37.03999999999999,20.1,30059,0.0,20.1
30063,Montana,Missoula,Wheat,Bushel,55.0,6.7,25.0,4.89,2015,368.5,316.90999999999997,331.65000000000003,36.85,55.275,122.24999999999999,194.65999999999997,209.40000000000003,36.85,55.275,72.24999999999999,244.65999999999997,36.85,30063,18.424999999999997,0.0
30065,Montana,Musselshell,Wheat,Bushel,24.0,6.7,26.0,4.89,2015,160.8,138.288,144.72000000000003,16.080000000000002,24.12,127.13999999999999,11.148000000000025,17.58000000000004,11.148000000000025,17.58000000000004,77.13999999999999,61.148000000000025,16.080000000000002,30065,6.432000000000016,4.931999999999977
30067,Montana,Park,Wheat,Bushel,19.0,6.7,33.0,4.89,2015,127.3,109.478,114.57,12.73,19.095,161.36999999999998,0.0,0.0,0.0,0.0,111.36999999999998,0.0,0.0,30067,0.0,0.0
30069,Montana,Petroleum,Wheat,Bushel,20.0,6.7,28.0,4.89,2015,134.0,115.24,120.60000000000001,13.4,20.099999999999998,136.92,0.0,0.0,0.0,0.0,86.91999999999999,28.320000000000007,13.4,30069,0.0,13.4
30071,Montana,Phillips,Wheat,Bushel,37.0,6.7,33.0,4.89,2015,247.9,213.194,223.11,24.790000000000003,37.185,161.36999999999998,51.82400000000001,61.74000000000004,24.790000000000003,37.185,111.36999999999998,101.82400000000001,24.790000000000003,30071,12.395,0.0
30073,Montana,Pondera,Wheat,Bushel,46.0,6.7,44.0,4.89,2015,308.2,265.05199999999996,277.38,30.82,46.23,215.16,49.89199999999997,62.22,30.82,46.23,165.16,99.89199999999997,30.82,30073,15.409999999999997,0.0
30075,Montana,Powder river,Wheat,Bushel,26.0,6.7,20.0,4.89,2015,174.20000000000002,149.812,156.78000000000003,17.42,26.130000000000003,97.8,52.012000000000015,58.98000000000003,17.42,26.130000000000003,47.8,102.01200000000001,17.42,30075,8.71,0.0
30079,Montana,Prairie,Wheat,Bushel,34.0,6.7,36.0,4.89,2015,227.8,195.90800000000002,205.02,22.78,34.17,176.04,19.868000000000023,28.980000000000018,19.868000000000023,28.980000000000018,126.03999999999999,69.86800000000002,22.78,30079,9.111999999999995,2.9119999999999777
30083,Montana,Richland,Wheat,Bushel,33.0,6.7,33.0,4.89,2015,221.1,190.146,198.99,22.11,33.165,161.36999999999998,28.77600000000001,37.62000000000003,22.11,33.165,111.36999999999998,78.77600000000001,22.11,30083,11.055,0.0
30085,Montana,Roosevelt,Wheat,Bushel,31.0,6.7,32.0,4.89,2015,207.70000000000002,178.622,186.93,20.770000000000003,31.155,156.48,22.142000000000024,30.450000000000017,20.770000000000003,30.450000000000017,106.47999999999999,72.14200000000002,20.770000000000003,30085,9.680000000000014,0.0
