fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
40141,Oklahoma,Tillman,Seed Cotton,Pound,1245.14,0.37,724.94,0.34,2020,460.70180000000005,396.203548,414.63162000000005,46.07018000000001,69.10527,246.47960000000003,149.72394799999998,168.15202000000002,46.07018000000001,69.10527,196.47960000000003,199.72394799999998,46.07018000000001,40141,23.035089999999997,0.0
40141,Oklahoma,Tillman,Soybeans,Bushel,32.0,9.25,24.0,10.8,2020,296.0,254.56,266.40000000000003,29.6,44.4,259.20000000000005,0.0,7.199999999999989,0.0,7.199999999999989,209.20000000000005,45.35999999999996,29.6,40141,7.199999999999989,29.6
40141,Oklahoma,Tillman,Wheat,Bushel,21.48,5.5,16.21,5.05,2020,118.14,101.6004,106.32600000000001,11.814,17.721,81.8605,19.73989999999999,24.465500000000006,11.814,17.721,31.860500000000002,69.73989999999999,11.814,40141,5.907,0.0
40143,Oklahoma,Tulsa,Corn,Bushel,85.33,3.7,95.08,4.53,2020,315.721,271.52006,284.1489,31.572100000000002,47.35815,430.7124,0.0,0.0,0.0,0.0,380.7124,0.0,0.0,40143,0.0,0.0
40143,Oklahoma,Tulsa,Grain Sorghum,Bushel,54.47,3.95,41.7,5.04,2020,215.1565,185.03458999999998,193.64085,21.51565,32.273475,210.168,0.0,0.0,0.0,0.0,160.168,24.866589999999974,21.51565,40143,0.0,21.51565
40143,Oklahoma,Tulsa,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40143,0.0,10.115850000000002
40143,Oklahoma,Tulsa,Soybeans,Bushel,30.69,9.25,30.2,10.8,2020,283.8825,244.13895,255.49425,28.38825,42.582375,326.16,0.0,0.0,0.0,0.0,276.16,0.0,0.0,40143,0.0,0.0
40143,Oklahoma,Tulsa,Wheat,Bushel,35.49,5.5,35.13,5.05,2020,195.19500000000002,167.8677,175.67550000000003,19.519500000000004,29.27925,177.4065,0.0,0.0,0.0,0.0,127.4065,40.46120000000002,19.519500000000004,40143,0.0,19.519500000000004
40145,Oklahoma,Wagoner,Corn,Bushel,98.86,3.7,118.25,4.53,2020,365.78200000000004,314.57252000000005,329.20380000000006,36.5782,54.86730000000001,535.6725,0.0,0.0,0.0,0.0,485.6725,0.0,0.0,40145,0.0,0.0
40145,Oklahoma,Wagoner,Grain Sorghum,Bushel,47.23,3.95,48.28,5.04,2020,186.5585,160.44031,167.90265000000002,18.65585,27.983775,243.3312,0.0,0.0,0.0,0.0,193.3312,0.0,0.0,40145,0.0,0.0
40145,Oklahoma,Wagoner,Seed Cotton,Pound,1792.0,0.37,1388.47,0.34,2020,663.04,570.2144,596.736,66.304,99.45599999999999,472.07980000000003,98.13459999999992,124.65619999999996,66.304,99.45599999999999,422.07980000000003,148.13459999999992,66.304,40145,33.15199999999999,0.0
40145,Oklahoma,Wagoner,Soybeans,Bushel,31.57,9.25,31.27,10.8,2020,292.0225,251.13934999999998,262.82025,29.20225,43.803374999999996,337.716,0.0,0.0,0.0,0.0,287.716,0.0,0.0,40145,0.0,0.0
40145,Oklahoma,Wagoner,Wheat,Bushel,45.33,5.5,33.8,5.05,2020,249.315,214.4109,224.3835,24.9315,37.39725,170.68999999999997,43.72090000000003,53.69350000000003,24.9315,37.39725,120.68999999999997,93.72090000000003,24.9315,40145,12.46575,0.0
40147,Oklahoma,Washington,Barley,Bushel,34.0,5.07,34.8,4.75,2020,172.38,148.2468,155.142,17.238,25.857,165.29999999999998,0.0,0.0,0.0,0.0,115.29999999999998,32.946800000000025,17.238,40147,0.0,17.238
40147,Oklahoma,Washington,Corn,Bushel,85.33,3.7,73.13,4.53,2020,315.721,271.52006,284.1489,31.572100000000002,47.35815,331.2789,0.0,0.0,0.0,0.0,281.2789,0.0,0.0,40147,0.0,0.0
40147,Oklahoma,Washington,Grain Sorghum,Bushel,53.77,3.95,51.8,5.04,2020,212.3915,182.65669,191.15235,21.239150000000002,31.858725,261.072,0.0,0.0,0.0,0.0,211.072,0.0,0.0,40147,0.0,0.0
40147,Oklahoma,Washington,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40147,0.0,10.115850000000002
40147,Oklahoma,Washington,Soybeans,Bushel,28.08,9.25,26.11,10.8,2020,259.74,223.37640000000002,233.76600000000002,25.974000000000004,38.961,281.988,0.0,0.0,0.0,0.0,231.988,0.0,0.0,40147,0.0,0.0
40147,Oklahoma,Washington,Wheat,Bushel,33.16,5.5,27.47,5.05,2020,182.38,156.8468,164.142,18.238,27.357,138.7235,18.1233,25.418499999999995,18.1233,25.418499999999995,88.7235,68.1233,18.238,40147,7.295199999999994,0.11469999999999914
40149,Oklahoma,Washita,Barley,Bushel,30.33,5.07,30.6,4.75,2020,153.7731,132.244866,138.39579,15.377310000000001,23.065965,145.35,0.0,0.0,0.0,0.0,95.35,36.89486600000001,15.377310000000001,40149,0.0,15.377310000000001
40149,Oklahoma,Washita,Corn,Bushel,107.18,3.7,67.39,4.53,2020,396.56600000000003,341.04676,356.90940000000006,39.656600000000005,59.4849,305.2767,35.77006,51.63270000000006,35.77006,51.63270000000006,255.2767,85.77006,39.656600000000005,40149,15.862640000000056,3.8865400000000037
40149,Oklahoma,Washita,Grain Sorghum,Bushel,43.25,3.95,25.19,5.04,2020,170.8375,146.92025,153.75375,17.083750000000002,25.625625,126.95760000000001,19.962649999999996,26.796149999999983,17.083750000000002,25.625625,76.95760000000001,69.96265,17.083750000000002,40149,8.541874999999997,0.0
40149,Oklahoma,Washita,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40149,0.0,10.115850000000002
40149,Oklahoma,Washita,Peanuts,Pound,3872.0,0.27,4150.0,0.21,2020,1045.44,899.0784,940.8960000000001,104.54400000000001,156.816,871.5,27.578399999999988,69.39600000000007,27.578399999999988,69.39600000000007,821.5,77.57839999999999,77.57839999999999,40149,41.817600000000084,50.0
40149,Oklahoma,Washita,Seed Cotton,Pound,1742.5,0.37,981.7,0.34,2020,644.725,554.4635000000001,580.2525,64.47250000000001,96.70875,333.778,220.68550000000005,246.47450000000003,64.47250000000001,96.70875,283.778,270.68550000000005,64.47250000000001,40149,32.236249999999984,0.0
40149,Oklahoma,Washita,Sesame Seed,Pound,453.26,0.36,146.97,0.37,2020,163.1736,140.329296,146.85623999999999,16.31736,24.476039999999998,54.3789,85.950396,92.47733999999998,16.31736,24.476039999999998,4.378900000000002,135.950396,16.31736,40149,8.158679999999997,0.0
40149,Oklahoma,Washita,Soybeans,Bushel,34.05,9.25,23.9,10.8,2020,314.9625,270.86775,283.46625,31.49625,47.244375,258.12,12.747749999999996,25.346249999999998,12.747749999999996,25.346249999999998,208.12,62.747749999999996,31.49625,40149,12.598500000000001,18.748500000000003
40149,Oklahoma,Washita,Wheat,Bushel,22.62,5.5,20.63,5.05,2020,124.41000000000001,106.99260000000001,111.96900000000001,12.441000000000003,18.6615,104.18149999999999,2.8111000000000246,7.787500000000023,2.8111000000000246,7.787500000000023,54.181499999999986,52.811100000000025,12.441000000000003,40149,4.976399999999998,9.629899999999978
40151,Oklahoma,Woods,Barley,Bushel,29.13,5.07,29.6,4.75,2020,147.6891,127.012626,132.92019,14.76891,22.153364999999997,140.6,0.0,0.0,0.0,0.0,90.6,36.412626,14.76891,40151,0.0,14.76891
40151,Oklahoma,Woods,Canola,Pound,952.8,0.2,761.8,0.18,2020,190.56,163.8816,171.50400000000002,19.056,28.584,137.124,26.757599999999996,34.380000000000024,19.056,28.584,87.124,76.7576,19.056,40151,9.527999999999999,0.0
40151,Oklahoma,Woods,Grain Sorghum,Bushel,52.04,3.95,61.86,5.04,2020,205.558,176.77988,185.0022,20.5558,30.833699999999997,311.7744,0.0,0.0,0.0,0.0,261.7744,0.0,0.0,40151,0.0,0.0
40151,Oklahoma,Woods,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40151,0.0,10.115850000000002
40151,Oklahoma,Woods,Soybeans,Bushel,28.6,9.25,24.8,10.8,2020,264.55,227.513,238.09500000000003,26.455000000000002,39.6825,267.84000000000003,0.0,0.0,0.0,0.0,217.84000000000003,9.672999999999973,9.672999999999973,40151,0.0,9.672999999999973
40151,Oklahoma,Woods,Wheat,Bushel,30.11,5.5,47.77,5.05,2020,165.605,142.4203,149.0445,16.5605,24.840749999999996,241.23850000000002,0.0,0.0,0.0,0.0,191.23850000000002,0.0,0.0,40151,0.0,0.0
40153,Oklahoma,Woodward,Barley,Bushel,29.13,5.07,29.6,4.75,2020,147.6891,127.012626,132.92019,14.76891,22.153364999999997,140.6,0.0,0.0,0.0,0.0,90.6,36.412626,14.76891,40153,0.0,14.76891
40153,Oklahoma,Woodward,Corn,Bushel,90.67,3.7,60.5,4.53,2020,335.47900000000004,288.51194000000004,301.9311000000001,33.547900000000006,50.321850000000005,274.065,14.44694000000004,27.866100000000074,14.44694000000004,27.866100000000074,224.065,64.44694000000004,33.547900000000006,40153,13.419160000000034,19.100959999999965
40153,Oklahoma,Woodward,Grain Sorghum,Bushel,47.69,3.95,42.3,5.04,2020,188.3755,162.00293,169.53795,18.83755,28.256324999999997,213.19199999999998,0.0,0.0,0.0,0.0,163.19199999999998,0.0,0.0,40153,0.0,0.0
40153,Oklahoma,Woodward,Oats,Bushel,39.67,2.55,39.8,2.77,2020,101.1585,86.99631000000001,91.04265000000001,10.115850000000002,15.173775,110.246,0.0,0.0,0.0,0.0,60.245999999999995,26.750310000000013,10.115850000000002,40153,0.0,10.115850000000002
40153,Oklahoma,Woodward,Wheat,Bushel,20.02,5.5,17.36,5.05,2020,110.11,94.6946,99.099,11.011000000000001,16.5165,87.66799999999999,7.026600000000002,11.431000000000012,7.026600000000002,11.431000000000012,37.66799999999999,57.0266,11.011000000000001,40153,4.40440000000001,3.984399999999999
41001,Oregon,Baker,Barley,Bushel,67.85,5.07,65.77,4.75,2020,343.9995,295.83957,309.59955,34.399950000000004,51.599925,312.40749999999997,0.0,0.0,0.0,0.0,262.40749999999997,33.43207000000001,33.43207000000001,41001,0.0,33.43207000000001
41001,Oregon,Baker,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41001,0.0,0.0
41001,Oregon,Baker,Oats,Bushel,87.67,2.55,100.0,2.77,2020,223.55849999999998,192.26030999999998,201.20264999999998,22.35585,33.533775,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41001,0.0,0.0
41001,Oregon,Baker,Wheat,Bushel,117.36,5.5,134.29,5.05,2020,645.48,555.1128,580.932,64.548,96.822,678.1645,0.0,0.0,0.0,0.0,628.1645,0.0,0.0,41001,0.0,0.0
41003,Oregon,Benton,Oats,Bushel,86.67,2.55,116.79,2.77,2020,221.0085,190.06731,198.90765,22.10085,33.151275,323.5083,0.0,0.0,0.0,0.0,273.5083,0.0,0.0,41003,0.0,0.0
41003,Oregon,Benton,Wheat,Bushel,106.22,5.5,109.35,5.05,2020,584.21,502.42060000000004,525.7890000000001,58.42100000000001,87.6315,552.2175,0.0,0.0,0.0,0.0,502.2175,0.20310000000006312,0.20310000000006312,41003,0.0,0.20310000000006312
41005,Oregon,Clackamas,Barley,Bushel,56.67,5.07,42.55,4.75,2020,287.31690000000003,247.09253400000003,258.58521,28.731690000000004,43.097535,202.11249999999998,44.980034000000046,56.472710000000035,28.731690000000004,43.097535,152.11249999999998,94.98003400000005,28.731690000000004,41005,14.365844999999997,0.0
41005,Oregon,Clackamas,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41005,0.0,0.0
41005,Oregon,Clackamas,Dry Peas,Pound,1997.22,0.12,2175.0,0.1,2020,239.66639999999998,206.113104,215.69976,23.966639999999998,35.94996,217.5,0.0,0.0,0.0,0.0,167.5,38.61310399999999,23.966639999999998,41005,0.0,23.966639999999998
41005,Oregon,Clackamas,Oats,Bushel,78.43,2.55,100.0,2.77,2020,199.9965,171.99698999999998,179.99685,19.999650000000003,29.999474999999997,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41005,0.0,0.0
41005,Oregon,Clackamas,Wheat,Bushel,99.4,5.5,84.57,5.05,2020,546.7,470.16200000000003,492.03000000000003,54.67000000000001,82.00500000000001,427.07849999999996,43.08350000000007,64.95150000000007,43.08350000000007,64.95150000000007,377.07849999999996,93.08350000000007,54.67000000000001,41005,21.867999999999995,11.586499999999937
41009,Oregon,Columbia,Barley,Bushel,56.67,5.07,42.55,4.75,2020,287.31690000000003,247.09253400000003,258.58521,28.731690000000004,43.097535,202.11249999999998,44.980034000000046,56.472710000000035,28.731690000000004,43.097535,152.11249999999998,94.98003400000005,28.731690000000004,41009,14.365844999999997,0.0
41009,Oregon,Columbia,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41009,0.0,0.0
41009,Oregon,Columbia,Oats,Bushel,86.67,2.55,90.38,2.77,2020,221.0085,190.06731,198.90765,22.10085,33.151275,250.3526,0.0,0.0,0.0,0.0,200.3526,0.0,0.0,41009,0.0,0.0
41009,Oregon,Columbia,Wheat,Bushel,106.33,5.5,102.55,5.05,2020,584.8149999999999,502.94089999999994,526.3335,58.4815,87.72224999999999,517.8774999999999,0.0,8.456000000000017,0.0,8.456000000000017,467.87749999999994,35.0634,35.0634,41009,8.456000000000017,35.0634
41013,Oregon,Crook,Barley,Bushel,67.63,5.07,31.43,4.75,2020,342.8841,294.88032599999997,308.59569,34.28841,51.432615,149.2925,145.58782599999998,159.30319,34.28841,51.432615,99.29249999999999,195.58782599999998,34.28841,41013,17.144205,0.0
41013,Oregon,Crook,Chickpeas_Large,Pound,1372.33,0.3,1592.0,0.23,2020,411.69899999999996,354.06113999999997,370.52909999999997,41.1699,61.75484999999999,366.16,0.0,4.369099999999946,0.0,4.369099999999946,316.16,37.90113999999994,37.90113999999994,41013,4.369099999999946,37.90113999999994
41013,Oregon,Crook,Dry Peas,Pound,1997.22,0.12,2175.0,0.1,2020,239.66639999999998,206.113104,215.69976,23.966639999999998,35.94996,217.5,0.0,0.0,0.0,0.0,167.5,38.61310399999999,23.966639999999998,41013,0.0,23.966639999999998
41013,Oregon,Crook,Oats,Bushel,98.67,2.55,100.0,2.77,2020,251.6085,216.38331,226.44765,25.16085,37.741274999999995,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41013,0.0,0.0
41013,Oregon,Crook,Wheat,Bushel,106.06,5.5,71.83,5.05,2020,583.33,501.66380000000004,524.9970000000001,58.333000000000006,87.4995,362.7415,138.92230000000006,162.2555000000001,58.333000000000006,87.4995,312.7415,188.92230000000006,58.333000000000006,41013,29.166499999999992,0.0
41017,Oregon,Deschutes,Barley,Bushel,65.0,5.07,71.83,4.75,2020,329.55,283.413,296.595,32.955000000000005,49.4325,341.1925,0.0,0.0,0.0,0.0,291.1925,0.0,0.0,41017,0.0,0.0
41017,Oregon,Deschutes,Dry Peas,Pound,1997.22,0.12,2175.0,0.1,2020,239.66639999999998,206.113104,215.69976,23.966639999999998,35.94996,217.5,0.0,0.0,0.0,0.0,167.5,38.61310399999999,23.966639999999998,41017,0.0,23.966639999999998
41017,Oregon,Deschutes,Wheat,Bushel,101.33,5.5,42.55,5.05,2020,557.3149999999999,479.29089999999997,501.58349999999996,55.7315,83.59724999999999,214.87749999999997,264.4134,286.706,55.7315,83.59724999999999,164.87749999999997,314.4134,55.7315,41017,27.86574999999999,0.0
41021,Oregon,Gilliam,Barley,Bushel,28.53,5.07,41.76,4.75,2020,144.64710000000002,124.39650600000002,130.18239000000003,14.464710000000004,21.697065000000002,198.35999999999999,0.0,0.0,0.0,0.0,148.35999999999999,0.0,0.0,41021,0.0,0.0
41021,Oregon,Gilliam,Wheat,Bushel,33.8,5.5,43.82,5.05,2020,185.89999999999998,159.87399999999997,167.30999999999997,18.59,27.884999999999994,221.291,0.0,0.0,0.0,0.0,171.291,0.0,0.0,41021,0.0,0.0
41025,Oregon,Harney,Barley,Bushel,65.0,5.07,31.43,4.75,2020,329.55,283.413,296.595,32.955000000000005,49.4325,149.2925,134.12050000000002,147.30250000000004,32.955000000000005,49.4325,99.29249999999999,184.12050000000002,32.955000000000005,41025,16.477499999999992,0.0
41025,Oregon,Harney,Oats,Bushel,98.67,2.55,100.0,2.77,2020,251.6085,216.38331,226.44765,25.16085,37.741274999999995,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41025,0.0,0.0
41025,Oregon,Harney,Wheat,Bushel,96.67,5.5,128.0,5.05,2020,531.6850000000001,457.24910000000006,478.51650000000006,53.16850000000001,79.75275,646.4,0.0,0.0,0.0,0.0,596.4,0.0,0.0,41025,0.0,0.0
41027,Oregon,Hood river,Wheat,Bushel,39.67,5.5,54.54,5.05,2020,218.185,187.63909999999998,196.3665,21.8185,32.72775,275.42699999999996,0.0,0.0,0.0,0.0,225.42699999999996,0.0,0.0,41027,0.0,0.0
41029,Oregon,Jackson,Barley,Bushel,59.57,5.07,21.38,4.75,2020,302.0199,259.737114,271.81791000000004,30.201990000000002,45.302985,101.55499999999999,158.182114,170.26291000000003,30.201990000000002,45.302985,51.55499999999999,208.182114,30.201990000000002,41029,15.100994999999998,0.0
41029,Oregon,Jackson,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41029,0.0,0.0
41029,Oregon,Jackson,Oats,Bushel,87.67,2.55,127.78,2.77,2020,223.55849999999998,192.26030999999998,201.20264999999998,22.35585,33.533775,353.9506,0.0,0.0,0.0,0.0,303.9506,0.0,0.0,41029,0.0,0.0
41029,Oregon,Jackson,Wheat,Bushel,51.33,5.5,42.34,5.05,2020,282.315,242.7909,254.08350000000002,28.2315,42.347249999999995,213.817,28.973899999999986,40.26650000000001,28.2315,40.26650000000001,163.817,78.97389999999999,28.2315,41029,12.035000000000007,0.0
41031,Oregon,Jefferson,Barley,Bushel,65.0,5.07,42.55,4.75,2020,329.55,283.413,296.595,32.955000000000005,49.4325,202.11249999999998,81.30050000000003,94.48250000000004,32.955000000000005,49.4325,152.11249999999998,131.30050000000003,32.955000000000005,41031,16.477499999999992,0.0
41031,Oregon,Jefferson,Chickpeas_Large,Pound,1372.33,0.3,1592.0,0.23,2020,411.69899999999996,354.06113999999997,370.52909999999997,41.1699,61.75484999999999,366.16,0.0,4.369099999999946,0.0,4.369099999999946,316.16,37.90113999999994,37.90113999999994,41031,4.369099999999946,37.90113999999994
41031,Oregon,Jefferson,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41031,0.0,0.0
41031,Oregon,Jefferson,Oats,Bushel,92.33,2.55,100.0,2.77,2020,235.4415,202.47968999999998,211.89735,23.544150000000002,35.316224999999996,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41031,0.0,0.0
41031,Oregon,Jefferson,Wheat,Bushel,107.74,5.5,71.83,5.05,2020,592.5699999999999,509.61019999999996,533.313,59.257,88.8855,362.7415,146.8687,170.57150000000001,59.257,88.8855,312.7415,196.8687,59.257,41031,29.628499999999995,0.0
41035,Oregon,Klamath,Barley,Bushel,73.04,5.07,21.38,4.75,2020,370.31280000000004,318.46900800000003,333.28152000000006,37.03128,55.54692000000001,101.55499999999999,216.91400800000002,231.72652000000005,37.03128,55.54692000000001,51.55499999999999,266.914008,37.03128,41035,18.515640000000005,0.0
41035,Oregon,Klamath,Oats,Bushel,103.33,2.55,127.78,2.77,2020,263.4915,226.60268999999997,237.14235,26.349149999999998,39.52372499999999,353.9506,0.0,0.0,0.0,0.0,303.9506,0.0,0.0,41035,0.0,0.0
41035,Oregon,Klamath,Wheat,Bushel,72.67,5.5,42.34,5.05,2020,399.685,343.7291,359.7165,39.968500000000006,59.952749999999995,213.817,129.9121,145.8995,39.968500000000006,59.952749999999995,163.817,179.9121,39.968500000000006,41035,19.98424999999999,0.0
41037,Oregon,Lake,Barley,Bushel,65.0,5.07,21.38,4.75,2020,329.55,283.413,296.595,32.955000000000005,49.4325,101.55499999999999,181.858,195.04000000000002,32.955000000000005,49.4325,51.55499999999999,231.858,32.955000000000005,41037,16.477499999999992,0.0
41037,Oregon,Lake,Oats,Bushel,98.67,2.55,127.78,2.77,2020,251.6085,216.38331,226.44765,25.16085,37.741274999999995,353.9506,0.0,0.0,0.0,0.0,303.9506,0.0,0.0,41037,0.0,0.0
41037,Oregon,Lake,Wheat,Bushel,96.67,5.5,64.0,5.05,2020,531.6850000000001,457.24910000000006,478.51650000000006,53.16850000000001,79.75275,323.2,134.04910000000007,155.31650000000008,53.16850000000001,79.75275,273.2,184.04910000000007,53.16850000000001,41037,26.584249999999997,0.0
41039,Oregon,Lane,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41039,0.0,0.0
41039,Oregon,Lane,Oats,Bushel,86.67,2.55,116.79,2.77,2020,221.0085,190.06731,198.90765,22.10085,33.151275,323.5083,0.0,0.0,0.0,0.0,273.5083,0.0,0.0,41039,0.0,0.0
41043,Oregon,Linn,Barley,Bushel,57.0,5.07,42.55,4.75,2020,288.99,248.5314,260.091,28.899,43.3485,202.11249999999998,46.41890000000001,57.978500000000025,28.899,43.3485,152.11249999999998,96.41890000000001,28.899,41043,14.4495,0.0
41043,Oregon,Linn,Corn,Bushel,199.0,3.7,225.0,4.53,2020,736.3000000000001,633.2180000000001,662.6700000000001,73.63000000000001,110.44500000000001,1019.25,0.0,0.0,0.0,0.0,969.25,0.0,0.0,41043,0.0,0.0
41043,Oregon,Linn,Oats,Bushel,88.63,2.55,116.79,2.77,2020,226.00649999999996,194.36558999999997,203.40584999999996,22.600649999999998,33.900974999999995,323.5083,0.0,0.0,0.0,0.0,273.5083,0.0,0.0,41043,0.0,0.0
41043,Oregon,Linn,Wheat,Bushel,113.59,5.5,109.35,5.05,2020,624.745,537.2807,562.2705,62.474500000000006,93.71175,552.2175,0.0,10.052999999999997,0.0,10.052999999999997,502.2175,35.06320000000005,35.06320000000005,41043,10.052999999999997,35.06320000000005
41045,Oregon,Malheur,Barley,Bushel,74.67,5.07,42.55,4.75,2020,378.5769,325.576134,340.71921000000003,37.857690000000005,56.786535,202.11249999999998,123.46363400000004,138.60671000000005,37.857690000000005,56.786535,152.11249999999998,173.46363400000004,37.857690000000005,41045,18.928844999999995,0.0
41045,Oregon,Malheur,Corn,Bushel,240.07,3.7,225.68,4.53,2020,888.259,763.90274,799.4331000000001,88.8259,133.23884999999999,1022.3304,0.0,0.0,0.0,0.0,972.3304,0.0,0.0,41045,0.0,0.0
41045,Oregon,Malheur,Dry Peas,Pound,1997.22,0.12,2175.0,0.1,2020,239.66639999999998,206.113104,215.69976,23.966639999999998,35.94996,217.5,0.0,0.0,0.0,0.0,167.5,38.61310399999999,23.966639999999998,41045,0.0,23.966639999999998
41045,Oregon,Malheur,Flaxseed,Bushel,19.98,11.28,19.3,11.1,2020,225.37439999999998,193.821984,202.83695999999998,22.53744,33.80616,214.23,0.0,0.0,0.0,0.0,164.23,29.591983999999997,22.53744,41045,0.0,22.53744
41045,Oregon,Malheur,Grain Sorghum,Bushel,73.33,3.95,73.0,5.04,2020,289.6535,249.10201,260.68815,28.96535,43.448025,367.92,0.0,0.0,0.0,0.0,317.92,0.0,0.0,41045,0.0,0.0
41045,Oregon,Malheur,Oats,Bushel,98.67,2.55,100.0,2.77,2020,251.6085,216.38331,226.44765,25.16085,37.741274999999995,277.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,41045,0.0,0.0
