fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
48503,Texas,Young,Wheat,0.0,0.0,10.67
48507,Texas,Zavala,Corn,0.0,0.0,0.0
48507,Texas,Zavala,Grain Sorghum,22.01730000000001,33.02595,22.01730000000001
49001,Utah,Beaver,Corn,0.0,0.0,0.0
49001,Utah,Beaver,Oats,0.0,0.0,5.771309999999971
49003,Utah,Box elder,Barley,0.0,0.0,10.937127999999973
49003,Utah,Box elder,Corn,0.0,0.0,0.0
49003,Utah,Box elder,Grain Sorghum,0.0,11.79000000000002,32.39000000000001
49003,Utah,Box elder,Oats,0.0,0.0,5.771309999999971
49003,Utah,Box elder,Safflower,0.0,0.0,13.254340000000004
49003,Utah,Box elder,Sunflower Seed,0.0,0.0,20.406600000000005
49003,Utah,Box elder,Wheat,14.927,22.3905,14.927
49005,Utah,Cache,Corn,0.0,0.0,0.0
49005,Utah,Cache,Oats,0.0,0.0,0.0
49011,Utah,Davis,Corn,0.0,0.0,0.0
49013,Utah,Duchesne,Corn,0.0,0.0,0.0
49013,Utah,Duchesne,Oats,0.0,0.0,5.771309999999971
49015,Utah,Emery,Corn,0.0,0.0,0.0
49015,Utah,Emery,Oats,0.0,0.0,5.771309999999971
49021,Utah,Iron,Corn,0.0,0.0,0.0
49021,Utah,Iron,Oats,0.0,0.0,5.771309999999971
49023,Utah,Juab,Corn,0.0,0.0,0.0
49023,Utah,Juab,Oats,0.0,0.0,5.771309999999971
49023,Utah,Juab,Safflower,6.342599999999976,13.224199999999968,17.204
49023,Utah,Juab,Wheat,24.2385,36.35775,24.2385
49027,Utah,Millard,Corn,0.0,0.0,0.0
49027,Utah,Millard,Oats,0.0,0.0,0.0
49027,Utah,Millard,Wheat,0.0,0.0,27.240899999999957
49031,Utah,Piute,Oats,0.0,0.0,5.771309999999971
49035,Utah,Salt lake,Corn,0.0,0.0,0.0
49037,Utah,San juan,Safflower,0.0,1.6660600000000017,9.49454
49037,Utah,San juan,Wheat,11.308,16.962,11.308
49039,Utah,Sanpete,Corn,0.0,0.0,0.0
49039,Utah,Sanpete,Oats,0.0,0.0,5.771309999999971
49039,Utah,Sanpete,Wheat,0.0,0.0,27.240899999999957
49041,Utah,Sevier,Barley,21.28229600000003,41.051240000000064,49.422360000000005
49041,Utah,Sevier,Corn,0.0,0.0,0.0
49041,Utah,Sevier,Grain Sorghum,0.0,11.79000000000002,32.39000000000001
49041,Utah,Sevier,Oats,0.0,0.0,5.771309999999971
49041,Utah,Sevier,Wheat,0.0,0.0,27.240899999999957
49045,Utah,Tooele,Corn,0.0,0.0,0.0
49045,Utah,Tooele,Oats,0.0,0.0,5.771309999999971
49047,Utah,Uintah,Corn,0.0,0.0,0.0
49047,Utah,Uintah,Oats,0.0,0.0,5.771309999999971
49049,Utah,Utah,Corn,0.0,0.0,0.0
49049,Utah,Utah,Oats,0.0,0.0,5.771309999999971
49053,Utah,Washington,Oats,0.0,0.0,5.771309999999971
49053,Utah,Washington,Wheat,0.0,0.0,27.240899999999957
49055,Utah,Wayne,Oats,0.0,0.0,5.771309999999971
49057,Utah,Weber,Corn,0.0,0.0,0.0
50001,Vermont,Addison,Barley,13.442600000000027,26.21900000000005,31.941000000000003
50001,Vermont,Addison,Corn,0.0,0.0,0.0
50001,Vermont,Addison,Oats,0.0,0.0,0.0
50001,Vermont,Addison,Soybeans,35.15925,52.73887499999999,35.15925
50001,Vermont,Addison,Wheat,34.4685,51.70275,34.4685
50003,Vermont,Bennington,Corn,0.0,0.0,0.0
50003,Vermont,Bennington,Oats,0.0,0.0,0.0
50005,Vermont,Caledonia,Corn,0.0,0.0,0.0
50005,Vermont,Caledonia,Oats,0.0,0.0,0.0
50007,Vermont,Chittenden,Corn,0.0,0.0,0.0
50007,Vermont,Chittenden,Grain Sorghum,0.0,0.0,23.569650000000003
50007,Vermont,Chittenden,Oats,0.0,0.0,0.0
50007,Vermont,Chittenden,Soybeans,0.0,0.0,0.0
50009,Vermont,Essex,Corn,0.0,0.0,0.0
50011,Vermont,Franklin,Corn,0.0,0.0,0.0
50011,Vermont,Franklin,Oats,0.0,0.0,0.0
50013,Vermont,Grand isle,Barley,13.442600000000027,26.21900000000005,31.941000000000003
50013,Vermont,Grand isle,Corn,3.6399999999999855,22.139999999999983,46.25
50013,Vermont,Grand isle,Oats,0.0,0.0,0.0
50013,Vermont,Grand isle,Wheat,34.4685,51.70275,34.4685
50015,Vermont,Lamoille,Corn,0.0,0.0,0.0
50015,Vermont,Lamoille,Oats,0.0,0.0,0.0
50015,Vermont,Lamoille,Soybeans,0.0,0.0,0.0
50017,Vermont,Orange,Barley,13.442600000000027,26.21900000000005,31.941000000000003
50017,Vermont,Orange,Corn,0.0,0.0,0.0
50017,Vermont,Orange,Grain Sorghum,0.0,0.0,23.569650000000003
50019,Vermont,Orleans,Barley,13.442600000000027,26.21900000000005,31.941000000000003
50019,Vermont,Orleans,Corn,0.0,0.0,0.0
50019,Vermont,Orleans,Flaxseed,3.0140639999999905,10.38215999999997,18.42024
50019,Vermont,Orleans,Soybeans,0.0,0.0,0.0
50019,Vermont,Orleans,Sunflower Seed,0.0,0.0,0.0
50019,Vermont,Orleans,Wheat,34.4685,51.70275,34.4685
50021,Vermont,Rutland,Corn,0.0,0.0,0.0
50023,Vermont,Washington,Corn,0.0,0.0,0.0
50023,Vermont,Washington,Oats,0.0,0.0,0.0
50025,Vermont,Windham,Barley,13.442600000000027,26.21900000000005,31.941000000000003
50025,Vermont,Windham,Corn,0.0,0.0,0.0
50025,Vermont,Windham,Oats,0.0,0.0,0.0
50027,Vermont,Windsor,Corn,0.0,0.0,0.0
51001,Virginia,Accomack,Barley,32.99724000000003,48.45060000000007,38.63340000000001
51001,Virginia,Accomack,Corn,63.5808,95.3712,63.5808
51001,Virginia,Accomack,Oats,0.0,0.0,17.34
51001,Virginia,Accomack,Soybeans,0.0,0.0,0.0
51001,Virginia,Accomack,Sunflower Seed,0.0,0.0,0.0
51001,Virginia,Accomack,Wheat,0.0,0.0,0.0
51003,Virginia,Albemarle-charlottesville city,Barley,13.24553400000002,27.780210000000068,36.33669
51003,Virginia,Albemarle-charlottesville city,Corn,0.0,0.0,0.0
51003,Virginia,Albemarle-charlottesville city,Grain Sorghum,0.0,0.0,0.0
51003,Virginia,Albemarle-charlottesville city,Soybeans,0.0,0.0,0.0
51003,Virginia,Albemarle-charlottesville city,Wheat,1.2808999999999742,15.43349999999998,35.3815
51005,Virginia,Alleghany-covington city,Corn,0.0,0.0,0.0
51005,Virginia,Alleghany-covington city,Soybeans,0.0,0.0,0.0
51005,Virginia,Alleghany-covington city,Wheat,0.0,2.266500000000008,33.9185
51007,Virginia,Amelia,Barley,0.0,16.74160999999998,42.82629
51007,Virginia,Amelia,Corn,54.541700000000006,81.81255,54.541700000000006
51007,Virginia,Amelia,Grain Sorghum,0.0,0.0,0.0
51007,Virginia,Amelia,Soybeans,0.0,0.0,0.0
51007,Virginia,Amelia,Wheat,40.8485,61.27274999999999,40.8485
51009,Virginia,Amherst,Barley,13.24553400000002,27.780210000000068,36.33669
51009,Virginia,Amherst,Corn,0.0,0.0,0.0
51009,Virginia,Amherst,Grain Sorghum,0.0,0.0,0.0
51009,Virginia,Amherst,Soybeans,0.0,0.0,0.0
51009,Virginia,Amherst,Wheat,1.2808999999999742,15.43349999999998,35.3815
51011,Virginia,Appomattox,Barley,13.24553400000002,27.780210000000068,36.33669
51011,Virginia,Appomattox,Corn,0.0,0.0,0.0
51011,Virginia,Appomattox,Grain Sorghum,0.0,0.0,0.0
51011,Virginia,Appomattox,Oats,0.0,0.0,17.34
51011,Virginia,Appomattox,Soybeans,0.0,0.0,0.0
51011,Virginia,Appomattox,Wheat,0.0,1.211500000000001,29.722
51015,Virginia,Augusta,Barley,38.50158,57.75237,38.50158
51015,Virginia,Augusta,Corn,0.0,0.0,0.0
51015,Virginia,Augusta,Grain Sorghum,0.0,0.0,0.0
51015,Virginia,Augusta,Oats,0.0,0.0,17.34
51015,Virginia,Augusta,Soybeans,0.0,0.0,0.0
51015,Virginia,Augusta,Wheat,12.724900000000048,28.175500000000056,38.62650000000001
51017,Virginia,Bath,Corn,0.0,0.0,0.0
51017,Virginia,Bath,Oats,0.0,0.0,17.595
51019,Virginia,Bedford,Barley,26.326134000000025,41.46921000000003,37.857690000000005
51019,Virginia,Bedford,Corn,52.1034,78.15509999999999,52.1034
51019,Virginia,Bedford,Oats,0.0,0.0,17.595
51019,Virginia,Bedford,Soybeans,0.0,0.0,0.0
51021,Virginia,Bland,Corn,0.0,0.0,0.0
51021,Virginia,Bland,Oats,0.0,0.0,17.34
51021,Virginia,Bland,Wheat,0.0,10.483499999999992,34.8315
51023,Virginia,Botetourt,Corn,0.0,0.0,0.0
51023,Virginia,Botetourt,Grain Sorghum,0.0,0.0,0.0
51023,Virginia,Botetourt,Oats,0.0,0.0,17.34
51023,Virginia,Botetourt,Soybeans,0.0,0.0,0.0
51023,Virginia,Botetourt,Wheat,0.0,2.266500000000008,33.9185
51025,Virginia,Brunswick,Barley,24.84366600000004,39.917790000000025,37.68531000000001
51025,Virginia,Brunswick,Corn,53.3244,79.9866,53.3244
51025,Virginia,Brunswick,Grain Sorghum,0.0,0.0,0.0
51025,Virginia,Brunswick,Oats,0.0,0.0,17.34
51025,Virginia,Brunswick,Seed Cotton,7.549608000000035,34.35892000000001,57.54960800000004
51025,Virginia,Brunswick,Soybeans,0.0,0.0,0.0
51025,Virginia,Brunswick,Wheat,6.076300000000003,19.2235,32.868
51027,Virginia,Buchanan,Corn,0.0,0.0,0.0
51029,Virginia,Buckingham,Barley,13.24553400000002,27.780210000000068,36.33669
51029,Virginia,Buckingham,Corn,13.595879999999966,33.300599999999974,49.2618
51029,Virginia,Buckingham,Grain Sorghum,0.0,0.0,0.0
51029,Virginia,Buckingham,Oats,0.0,0.0,17.34
51029,Virginia,Buckingham,Soybeans,0.0,0.0,0.0
51029,Virginia,Buckingham,Wheat,0.0,0.0,30.80000000000001
51031,Virginia,Campbell-lynchburg city,Barley,0.0,12.53979000000004,34.64331000000001
51031,Virginia,Campbell-lynchburg city,Canola,0.0,0.0,0.0
51031,Virginia,Campbell-lynchburg city,Corn,0.0,0.0,0.0
51031,Virginia,Campbell-lynchburg city,Grain Sorghum,0.0,0.0,0.0
51031,Virginia,Campbell-lynchburg city,Oats,0.0,0.0,17.34
51031,Virginia,Campbell-lynchburg city,Soybeans,0.0,0.0,0.0
51031,Virginia,Campbell-lynchburg city,Wheat,22.753500000000003,34.13025,22.753500000000003
51033,Virginia,Caroline,Barley,37.73094,56.596410000000006,37.73094
51033,Virginia,Caroline,Corn,49.9056,74.85839999999999,49.9056
51033,Virginia,Caroline,Grain Sorghum,0.0,0.0,0.0
51033,Virginia,Caroline,Oats,0.0,0.0,17.34
51033,Virginia,Caroline,Soybeans,0.0,0.0,0.0
51033,Virginia,Caroline,Sunflower Seed,0.0,0.0,0.0
51033,Virginia,Caroline,Wheat,36.4155,54.62324999999999,36.4155
51035,Virginia,Carroll-east galax city,Corn,0.0,0.0,0.0
51035,Virginia,Carroll-east galax city,Grain Sorghum,0.0,0.0,0.0
51035,Virginia,Carroll-east galax city,Oats,0.0,0.0,17.34
51035,Virginia,Carroll-east galax city,Wheat,0.0,10.483499999999992,34.8315
51036,Virginia,Charles city,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51036,Virginia,Charles city,Corn,0.0,0.0,0.0
51036,Virginia,Charles city,Grain Sorghum,0.0,0.0,0.0
51036,Virginia,Charles city,Oats,0.0,0.0,17.34
51036,Virginia,Charles city,Soybeans,0.0,0.0,0.0
51036,Virginia,Charles city,Sunflower Seed,0.0,0.0,0.0
51036,Virginia,Charles city,Wheat,36.7565,55.13475,36.7565
51037,Virginia,Charlotte,Barley,24.84366600000004,39.917790000000025,37.68531000000001
51037,Virginia,Charlotte,Corn,0.0,0.0,31.10577999999998
51037,Virginia,Charlotte,Grain Sorghum,0.0,0.0,0.0
51037,Virginia,Charlotte,Oats,0.0,0.0,17.34
51037,Virginia,Charlotte,Soybeans,0.0,0.0,0.0
51037,Virginia,Charlotte,Wheat,25.921500000000005,38.882250000000006,25.921500000000005
51041,Virginia,Chesterfield,Corn,0.0,0.0,0.0
51041,Virginia,Chesterfield,Grain Sorghum,0.0,0.0,0.0
51041,Virginia,Chesterfield,Soybeans,0.0,0.0,0.0
51043,Virginia,Clarke,Barley,13.24553400000002,27.780210000000068,36.33669
51043,Virginia,Clarke,Corn,47.54726,72.54149999999998,62.485600000000005
51043,Virginia,Clarke,Grain Sorghum,0.0,0.0,0.0
51043,Virginia,Clarke,Oats,0.0,0.0,17.34
51043,Virginia,Clarke,Soybeans,0.0,0.0,0.0
51043,Virginia,Clarke,Wheat,0.0,2.266500000000008,33.9185
51045,Virginia,Craig,Corn,52.34020000000001,78.5103,52.34020000000001
51045,Virginia,Craig,Grain Sorghum,0.0,0.0,0.0
51045,Virginia,Craig,Oats,0.0,0.0,17.34
51045,Virginia,Craig,Soybeans,0.0,0.0,0.0
51047,Virginia,Culpeper,Barley,16.54201999999998,30.25130000000001,34.2732
51047,Virginia,Culpeper,Corn,0.0,0.0,0.0
51047,Virginia,Culpeper,Grain Sorghum,0.0,0.0,0.0
51047,Virginia,Culpeper,Oats,0.0,0.0,17.34
51047,Virginia,Culpeper,Soybeans,0.0,0.0,0.0
51047,Virginia,Culpeper,Wheat,0.0,4.81699999999995,32.3895
51049,Virginia,Cumberland,Barley,13.24553400000002,27.780210000000068,36.33669
51049,Virginia,Cumberland,Corn,0.0,0.0,0.0
51049,Virginia,Cumberland,Grain Sorghum,0.0,0.0,0.0
51049,Virginia,Cumberland,Oats,0.0,0.0,17.34
51049,Virginia,Cumberland,Soybeans,0.0,0.0,0.0
51049,Virginia,Cumberland,Wheat,0.0,1.3754999999999882,33.8195
51053,Virginia,Dinwiddie-petersburg city,Barley,24.84366600000004,39.917790000000025,37.68531000000001
51053,Virginia,Dinwiddie-petersburg city,Corn,51.171000000000014,76.75650000000002,51.171000000000014
51053,Virginia,Dinwiddie-petersburg city,Grain Sorghum,0.0,0.0,0.0
51053,Virginia,Dinwiddie-petersburg city,Oats,0.0,0.0,17.34
51053,Virginia,Dinwiddie-petersburg city,Peanuts,91.01999999999998,135.30000000000007,110.7
51053,Virginia,Dinwiddie-petersburg city,Soybeans,0.0,0.0,0.0
51053,Virginia,Dinwiddie-petersburg city,Wheat,0.0,0.0,25.012500000000045
51057,Virginia,Essex,Barley,32.12520000000006,47.53800000000007,38.53200000000001
51057,Virginia,Essex,Corn,21.722539999999924,41.91269999999997,50.4754
51057,Virginia,Essex,Grain Sorghum,0.0,0.0,0.0
51057,Virginia,Essex,Oats,0.0,0.0,17.34
51057,Virginia,Essex,Seed Cotton,80.28112000000002,120.42168,80.28112000000002
51057,Virginia,Essex,Soybeans,0.0,0.0,0.0
51057,Virginia,Essex,Sunflower Seed,0.0,0.0,0.0
51057,Virginia,Essex,Wheat,39.1435,58.71525,39.1435
51061,Virginia,Fauquier,Barley,0.0,12.53979000000004,34.64331000000001
51061,Virginia,Fauquier,Corn,0.0,0.0,0.0
51061,Virginia,Fauquier,Grain Sorghum,0.0,0.0,0.0
51061,Virginia,Fauquier,Oats,0.0,0.0,17.34
51061,Virginia,Fauquier,Soybeans,0.0,0.0,0.0
51061,Virginia,Fauquier,Wheat,0.0,0.0,16.98199999999997
51063,Virginia,Floyd,Barley,17.60573400000004,32.343210000000056,36.84369
51063,Virginia,Floyd,Corn,0.0,0.0,0.0
51063,Virginia,Floyd,Grain Sorghum,0.0,0.0,0.0
51063,Virginia,Floyd,Oats,0.0,0.0,17.595
51063,Virginia,Floyd,Wheat,0.0,13.800000000000011,35.2
51065,Virginia,Fluvanna,Barley,17.60573400000004,32.343210000000056,36.84369
51065,Virginia,Fluvanna,Corn,51.1118,76.6677,51.1118
51065,Virginia,Fluvanna,Grain Sorghum,0.0,0.0,0.0
51065,Virginia,Fluvanna,Soybeans,0.0,0.0,0.0
51065,Virginia,Fluvanna,Wheat,0.0,0.0,29.239100000000008
51067,Virginia,Franklin,Corn,41.55503999999991,61.9301999999999,50.9379
51067,Virginia,Franklin,Grain Sorghum,0.0,0.0,0.0
51067,Virginia,Franklin,Soybeans,0.0,0.0,0.0
51067,Virginia,Franklin,Wheat,0.0,0.0,0.0
51069,Virginia,Frederick-winchester city,Barley,13.24553400000002,27.780210000000068,36.33669
51069,Virginia,Frederick-winchester city,Corn,0.0,0.0,0.0
51069,Virginia,Frederick-winchester city,Grain Sorghum,0.0,0.0,0.0
51069,Virginia,Frederick-winchester city,Oats,0.0,0.0,17.34
51069,Virginia,Frederick-winchester city,Soybeans,0.0,0.0,0.0
51069,Virginia,Frederick-winchester city,Wheat,0.0,0.0,11.980600000000038
51071,Virginia,Giles,Corn,0.0,0.0,0.0
51073,Virginia,Gloucester,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51073,Virginia,Gloucester,Corn,0.0,0.0,0.0
51073,Virginia,Gloucester,Grain Sorghum,0.0,0.0,0.0
51073,Virginia,Gloucester,Soybeans,0.0,0.0,0.0
51073,Virginia,Gloucester,Wheat,19.96440000000001,34.98600000000005,37.554
51075,Virginia,Goochland,Barley,13.24553400000002,27.780210000000068,36.33669
51075,Virginia,Goochland,Corn,0.0,11.0865,39.40745999999996
51075,Virginia,Goochland,Grain Sorghum,0.0,0.0,0.0
51075,Virginia,Goochland,Oats,0.0,0.0,17.34
51075,Virginia,Goochland,Soybeans,0.0,0.0,23.352949999999964
51075,Virginia,Goochland,Wheat,27.131500000000003,40.69725,27.131500000000003
51077,Virginia,Grayson-west galax city,Corn,0.0,0.0,0.0
51077,Virginia,Grayson-west galax city,Oats,0.0,0.0,17.34
51079,Virginia,Greene,Barley,13.24553400000002,27.780210000000068,36.33669
51079,Virginia,Greene,Corn,0.0,0.0,0.0
51079,Virginia,Greene,Grain Sorghum,0.0,0.0,0.0
51079,Virginia,Greene,Oats,0.0,0.0,17.34
51079,Virginia,Greene,Soybeans,0.0,0.0,0.0
51079,Virginia,Greene,Wheat,1.2808999999999742,15.43349999999998,35.3815
51081,Virginia,Greensville-emporia city,Barley,17.60573400000004,32.343210000000056,36.84369
51081,Virginia,Greensville-emporia city,Corn,0.0,0.0,18.70434000000006
51081,Virginia,Greensville-emporia city,Grain Sorghum,0.0,0.0,0.0
51081,Virginia,Greensville-emporia city,Oats,0.0,0.0,17.34
51081,Virginia,Greensville-emporia city,Soybeans,0.0,0.0,0.0
51081,Virginia,Greensville-emporia city,Sunflower Seed,0.0,0.0,0.0
51081,Virginia,Greensville-emporia city,Wheat,0.0,0.0,0.0
51083,Virginia,Halifax,Barley,24.84366600000004,39.917790000000025,37.68531000000001
51083,Virginia,Halifax,Corn,33.3296,49.9944,33.3296
51083,Virginia,Halifax,Grain Sorghum,0.0,0.0,0.0
51083,Virginia,Halifax,Oats,0.0,0.0,17.34
51083,Virginia,Halifax,Soybeans,0.0,0.0,0.0
51083,Virginia,Halifax,Wheat,0.0,0.0,0.0
51085,Virginia,Hanover,Barley,34.43610600000005,49.956390000000056,38.80071000000001
51085,Virginia,Hanover,Corn,49.9056,74.85839999999999,49.9056
51085,Virginia,Hanover,Grain Sorghum,0.0,0.0,0.0
51085,Virginia,Hanover,Oats,0.0,0.0,17.34
51085,Virginia,Hanover,Soybeans,0.0,0.0,0.0
51085,Virginia,Hanover,Wheat,35.849000000000004,53.7735,35.849000000000004
51087,Virginia,Henrico-richmond city,Barley,19.34981399999998,34.168409999999994,37.04649
51087,Virginia,Henrico-richmond city,Corn,0.0,0.0,0.0
51087,Virginia,Henrico-richmond city,Grain Sorghum,0.0,0.0,0.0
51087,Virginia,Henrico-richmond city,Oats,0.0,0.0,17.34
51087,Virginia,Henrico-richmond city,Soybeans,0.0,0.0,0.0
51087,Virginia,Henrico-richmond city,Sunflower Seed,0.0,0.0,0.0
51087,Virginia,Henrico-richmond city,Wheat,0.0,0.0,4.217399999999998
51089,Virginia,Henry-martinsville city,Corn,0.0,0.0,0.0
51089,Virginia,Henry-martinsville city,Soybeans,0.0,0.0,0.0
51089,Virginia,Henry-martinsville city,Wheat,0.0,0.0,29.66480000000001
51091,Virginia,Highland,Corn,0.0,0.0,0.0
51093,Virginia,Isle of wight,Barley,18.172559999999976,32.93639999999999,36.909600000000005
51093,Virginia,Isle of wight,Corn,13.29164000000003,35.54640000000006,55.6369
51093,Virginia,Isle of wight,Grain Sorghum,0.0,0.0,0.0
51093,Virginia,Isle of wight,Oats,0.0,0.0,17.34
51093,Virginia,Isle of wight,Soybeans,0.0,0.0,0.0
51093,Virginia,Isle of wight,Sunflower Seed,0.0,0.0,0.0
51093,Virginia,Isle of wight,Wheat,0.0,0.0,0.0
51095,Virginia,James city-williamsburg city,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51095,Virginia,James city-williamsburg city,Corn,49.90191999999996,72.38459999999998,56.206700000000005
51095,Virginia,James city-williamsburg city,Grain Sorghum,0.0,0.0,0.0
51095,Virginia,James city-williamsburg city,Soybeans,0.0,0.0,0.0
51095,Virginia,James city-williamsburg city,Sunflower Seed,0.0,0.0,0.0
51095,Virginia,James city-williamsburg city,Wheat,6.010899999999992,20.383500000000023,35.9315
51097,Virginia,King and queen,Barley,17.910947999999962,32.662620000000004,36.87918
51097,Virginia,King and queen,Corn,0.0,0.0,0.0
51097,Virginia,King and queen,Grain Sorghum,0.0,0.0,0.0
51097,Virginia,King and queen,Seed Cotton,80.28112000000002,120.42168,80.28112000000002
51097,Virginia,King and queen,Soybeans,0.0,0.0,0.0
51097,Virginia,King and queen,Sunflower Seed,0.0,0.0,0.0
51097,Virginia,King and queen,Wheat,38.731,58.0965,38.731
51099,Virginia,King george,Barley,10.32420000000002,24.723000000000013,35.99700000000001
51099,Virginia,King george,Corn,51.180459999999925,75.07949999999994,59.747600000000006
51099,Virginia,King george,Grain Sorghum,0.0,0.0,0.0
51099,Virginia,King george,Oats,0.0,0.0,17.34
51099,Virginia,King george,Soybeans,0.0,0.0,0.0
51099,Virginia,King george,Wheat,4.308099999999968,18.601499999999987,35.7335
51101,Virginia,King william,Barley,22.79437200000001,37.773180000000025,37.44702
51101,Virginia,King william,Corn,0.0,0.0,0.0
51101,Virginia,King william,Grain Sorghum,0.0,0.0,0.0
51101,Virginia,King william,Oats,0.0,0.0,17.34
51101,Virginia,King william,Seed Cotton,80.28112000000002,120.42168,80.28112000000002
51101,Virginia,King william,Soybeans,0.0,0.0,0.0
51101,Virginia,King william,Sunflower Seed,0.0,0.0,0.0
51101,Virginia,King william,Wheat,37.499,56.2485,37.499
51103,Virginia,Lancaster,Barley,36.61620599999998,52.23788999999999,39.054210000000005
51103,Virginia,Lancaster,Corn,0.0,0.0,0.0
51103,Virginia,Lancaster,Grain Sorghum,0.0,0.0,0.0
51103,Virginia,Lancaster,Oats,0.0,0.0,17.34
51103,Virginia,Lancaster,Soybeans,0.0,0.0,0.0
51103,Virginia,Lancaster,Wheat,0.0,0.0,0.5209000000000401
51105,Virginia,Lee,Corn,0.0,0.0,0.0
51105,Virginia,Lee,Wheat,0.0,10.483499999999992,34.8315
51107,Virginia,Loudoun,Barley,13.24553400000002,27.780210000000068,36.33669
51107,Virginia,Loudoun,Corn,0.0,0.0,0.0
51107,Virginia,Loudoun,Oats,0.0,0.0,17.34
51107,Virginia,Loudoun,Soybeans,0.0,0.0,0.0
51107,Virginia,Loudoun,Wheat,0.0,0.0,2.29989999999998
51109,Virginia,Louisa,Barley,13.24553400000002,27.780210000000068,36.33669
51109,Virginia,Louisa,Corn,56.499,84.74849999999999,56.499
51109,Virginia,Louisa,Grain Sorghum,0.0,0.0,0.0
51109,Virginia,Louisa,Oats,0.0,0.0,17.34
51109,Virginia,Louisa,Soybeans,0.0,0.0,0.0
51109,Virginia,Louisa,Sunflower Seed,0.0,0.0,0.0
51109,Virginia,Louisa,Wheat,29.612,44.418,29.612
51111,Virginia,Lunenburg,Barley,24.84366600000004,39.917790000000025,37.68531000000001
51111,Virginia,Lunenburg,Corn,54.941300000000005,82.41195,54.941300000000005
51111,Virginia,Lunenburg,Grain Sorghum,0.0,0.0,0.0
51111,Virginia,Lunenburg,Oats,0.0,0.0,17.34
51111,Virginia,Lunenburg,Soybeans,0.0,0.0,26.040200000000027
51111,Virginia,Lunenburg,Wheat,0.0,0.0,15.853200000000015
51113,Virginia,Madison,Barley,36.56991,54.854865,36.56991
51113,Virginia,Madison,Corn,0.0,0.0,0.0
51113,Virginia,Madison,Grain Sorghum,0.0,0.0,0.0
51113,Virginia,Madison,Oats,0.0,0.0,17.34
51113,Virginia,Madison,Soybeans,0.0,0.0,0.0
51113,Virginia,Madison,Wheat,24.599200000000053,39.07300000000004,36.18450000000001
51115,Virginia,Mathews,Corn,0.0,0.0,0.0
51115,Virginia,Mathews,Grain Sorghum,0.0,0.0,0.0
51115,Virginia,Mathews,Soybeans,0.0,0.0,31.728299999999933
51115,Virginia,Mathews,Wheat,6.010899999999992,20.383500000000023,35.9315
51117,Virginia,Mecklenburg,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51117,Virginia,Mecklenburg,Corn,46.7088,70.0632,46.7088
51117,Virginia,Mecklenburg,Grain Sorghum,0.0,0.0,0.0
51117,Virginia,Mecklenburg,Oats,0.0,0.0,17.34
51117,Virginia,Mecklenburg,Soybeans,0.0,0.0,0.0
51117,Virginia,Mecklenburg,Wheat,0.0,0.0,17.807300000000055
51119,Virginia,Middlesex,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51119,Virginia,Middlesex,Corn,0.0,0.0,0.0
51119,Virginia,Middlesex,Grain Sorghum,0.0,0.0,0.0
51119,Virginia,Middlesex,Oats,0.0,0.0,17.34
51119,Virginia,Middlesex,Soybeans,0.0,0.0,0.0
51119,Virginia,Middlesex,Wheat,0.0,0.0,9.690300000000091
51121,Virginia,Montgomery-radford city,Barley,17.60573400000004,32.343210000000056,36.84369
51121,Virginia,Montgomery-radford city,Corn,0.0,0.0,0.0
51121,Virginia,Montgomery-radford city,Grain Sorghum,0.0,0.0,0.0
51121,Virginia,Montgomery-radford city,Oats,0.0,0.0,17.34
51121,Virginia,Montgomery-radford city,Wheat,5.348699999999951,19.690499999999982,35.854499999999994
51125,Virginia,Nelson,Corn,0.0,0.0,0.0
51125,Virginia,Nelson,Grain Sorghum,0.0,0.0,0.0
51125,Virginia,Nelson,Soybeans,0.0,0.0,0.0
51125,Virginia,Nelson,Wheat,0.0,13.800000000000011,35.2
51127,Virginia,New kent,Barley,21.965934000000004,36.90621000000005,37.35069000000001
51127,Virginia,New kent,Corn,0.0,0.0,0.0
51127,Virginia,New kent,Grain Sorghum,0.0,0.0,0.0
51127,Virginia,New kent,Oats,0.0,0.0,17.34
51127,Virginia,New kent,Soybeans,0.0,0.0,0.0
51127,Virginia,New kent,Sunflower Seed,0.0,0.0,0.0
51127,Virginia,New kent,Wheat,34.166,51.249,34.166
51131,Virginia,Northampton,Barley,31.81998600000003,47.21859000000006,38.49651000000001
51131,Virginia,Northampton,Corn,56.99110000000001,85.48665000000001,56.99110000000001
51131,Virginia,Northampton,Grain Sorghum,0.0,0.0,0.0
51131,Virginia,Northampton,Oats,0.0,0.0,17.34
51131,Virginia,Northampton,Soybeans,0.0,0.0,12.12809999999996
51131,Virginia,Northampton,Sunflower Seed,0.0,0.0,0.0
51131,Virginia,Northampton,Wheat,0.0,0.0,0.0
51133,Virginia,Northumberland,Barley,26.02091999999999,41.14979999999997,37.8222
51133,Virginia,Northumberland,Corn,0.0,0.0,0.0
51133,Virginia,Northumberland,Grain Sorghum,0.0,0.0,0.0
51133,Virginia,Northumberland,Soybeans,0.0,0.0,0.0
