fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
5085,Arkansas,Lonoke,Wheat,36.18,54.27,36.18
5091,Arkansas,Miller,Wheat,34.17,51.254999999999995,34.17
5093,Arkansas,Mississippi,Wheat,38.190000000000005,55.200000000000045,38.190000000000005
5095,Arkansas,Monroe,Wheat,39.53,59.295,39.53
5105,Arkansas,Perry,Wheat,29.480000000000004,44.22,29.480000000000004
5107,Arkansas,Phillips,Wheat,38.86000000000001,58.29,38.86000000000001
5109,Arkansas,Pike,Wheat,35.510000000000005,53.265,35.510000000000005
5111,Arkansas,Poinsett,Wheat,0.0,0.0,33.5
5115,Arkansas,Pope,Wheat,36.18,54.27,36.18
5117,Arkansas,Prairie,Wheat,44.89000000000001,67.33500000000001,44.89000000000001
5119,Arkansas,Pulaski,Wheat,34.84,52.260000000000005,34.84
5121,Arkansas,Randolph,Wheat,32.160000000000004,48.24,32.160000000000004
5123,Arkansas,St. francis,Wheat,36.85,55.275,36.85
5131,Arkansas,Sebastian,Wheat,34.17,51.254999999999995,34.17
5135,Arkansas,Sharp,Wheat,38.86000000000001,58.29,38.86000000000001
5145,Arkansas,White,Wheat,30.82,46.23,30.82
5147,Arkansas,Woodruff,Wheat,39.53,59.295,39.53
5149,Arkansas,Yell,Wheat,34.17,51.254999999999995,34.17
6001,California,Alameda,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
6005,California,Amador,Wheat,42.88,64.32,42.88
6007,California,Butte,Wheat,19.868000000000023,28.980000000000018,22.78
6011,California,Colusa,Wheat,52.260000000000005,78.39,52.260000000000005
6013,California,Contra costa,Wheat,51.59,73.11000000000001,51.59
6019,California,Fresno,Wheat,0.0,0.0,6.7
6021,California,Glenn,Wheat,24.790000000000003,37.185,24.790000000000003
6025,California,Imperial,Wheat,0.0,0.0,0.0
6029,California,Kern,Wheat,44.22,66.33,44.22
6031,California,Kings,Wheat,0.0,0.0,25.10600000000005
6035,California,Lassen,Wheat,8.344000000000023,16.920000000000016,21.44
6047,California,Merced,Wheat,67.0,100.5,67.0
6049,California,Modoc,Wheat,64.32000000000001,96.48,64.32000000000001
6053,California,Monterey,Wheat,36.85,55.275,36.85
6061,California,Placer,Wheat,23.450000000000003,35.01000000000002,23.450000000000003
6065,California,Riverside,Wheat,0.0,0.0,0.0
6067,California,Sacramento,Wheat,0.0,3.509999999999991,33.141999999999996
6069,California,San benito,Wheat,0.0,0.0,0.0
6077,California,San joaquin,Wheat,66.33000000000001,99.495,66.33000000000001
6079,California,San luis obispo,Wheat,0.0,0.0,24.610000000000014
6083,California,Santa barbara,Wheat,0.0,12.150000000000034,42.05000000000001
6085,California,Santa clara,Wheat,0.0,0.0,0.0
6089,California,Shasta,Wheat,2.582000000000022,10.890000000000015,20.770000000000003
6093,California,Siskiyou,Wheat,61.64,92.46,61.64
6095,California,Solano,Wheat,44.22,66.33,44.22
6097,California,Sonoma,Wheat,0.0,9.390000000000043,42.238000000000056
6099,California,Stanislaus,Wheat,52.93000000000001,79.39500000000001,52.93000000000001
6101,California,Sutter,Wheat,54.94,82.41,54.94
6103,California,Tehama,Wheat,26.8,40.199999999999996,26.8
6107,California,Tulare,Wheat,47.57,71.35499999999999,47.57
6113,California,Yolo,Wheat,53.6,80.39999999999999,53.6
6115,California,Yuba,Wheat,0.0,0.0,9.22199999999998
8001,Colorado,Adams,Wheat,25.46,38.19,25.46
8003,Colorado,Alamosa,Wheat,61.64,92.46,61.64
8005,Colorado,Arapahoe,Wheat,17.42,26.130000000000003,17.42
8009,Colorado,Baca,Wheat,10.72,16.08,10.72
8011,Colorado,Bent,Wheat,0.0,0.0,10.05
8013,Colorado,Boulder,Wheat,24.790000000000003,37.185,24.790000000000003
8017,Colorado,Cheyenne,Wheat,0.0,2.5800000000000125,18.76
8021,Colorado,Conejos,Wheat,64.99,97.485,64.99
8023,Colorado,Costilla,Wheat,66.33000000000001,99.495,66.33000000000001
8025,Colorado,Crowley,Wheat,0.0,2.0999999999999943,12.73
8027,Colorado,Custer,Wheat,14.740000000000002,22.11,14.740000000000002
8029,Colorado,Delta,Wheat,44.22,66.33,44.22
8031,Colorado,Denver,Wheat,19.868000000000023,28.980000000000018,22.78
8033,Colorado,Dolores,Wheat,0.0,0.0,10.05
8035,Colorado,Douglas,Wheat,0.0,0.0,18.09
8039,Colorado,Elbert,Wheat,0.0,0.0,0.0
8041,Colorado,El paso,Wheat,0.0,0.0,2.9980000000000047
8045,Colorado,Garfield,Wheat,6.942000000000036,16.590000000000032,24.120000000000005
8055,Colorado,Huerfano,Wheat,14.070000000000002,21.105,14.070000000000002
8061,Colorado,Kiowa,Wheat,0.0,0.0,12.73
8063,Colorado,Kit carson,Wheat,25.97200000000001,36.96000000000001,27.47
8067,Colorado,La plata,Wheat,0.0,0.0,0.0
8069,Colorado,Larimer,Wheat,20.1,30.15,20.1
8071,Colorado,Las animas,Wheat,0.0,0.0,10.05
8073,Colorado,Lincoln,Wheat,13.76400000000001,21.0,18.09
8075,Colorado,Logan,Wheat,27.47,41.205,27.47
8077,Colorado,Mesa,Wheat,84.42000000000002,126.63,84.42000000000002
8081,Colorado,Moffat,Wheat,0.0,0.0,0.0
8083,Colorado,Montezuma,Wheat,0.0,0.0,0.0
8085,Colorado,Montrose,Wheat,30.150000000000002,45.225,30.150000000000002
8087,Colorado,Morgan,Wheat,30.82,46.23,30.82
8089,Colorado,Otero,Wheat,38.86000000000001,58.29,38.86000000000001
8095,Colorado,Phillips,Wheat,28.588000000000022,40.379999999999995,29.480000000000004
8097,Colorado,Pitkin,Wheat,0.0,0.0,16.080000000000002
8099,Colorado,Prowers,Wheat,16.080000000000002,24.12,16.080000000000002
8101,Colorado,Pueblo,Wheat,0.0,0.0,14.070000000000002
8103,Colorado,Rio blanco,Wheat,0.0,0.0,16.75
8105,Colorado,Rio grande,Wheat,75.04,112.55999999999999,75.04
8107,Colorado,Routt,Wheat,0.0,0.0,0.0
8109,Colorado,Saguache,Wheat,0.0,9.690000000000055,35.57000000000005
8113,Colorado,San miguel,Wheat,6.942000000000036,16.590000000000032,24.120000000000005
8115,Colorado,Sedgwick,Wheat,28.810000000000002,43.215,28.810000000000002
8121,Colorado,Washington,Wheat,26.8,40.199999999999996,26.8
8123,Colorado,Weld,Wheat,25.46,38.19,25.46
8125,Colorado,Yuma,Wheat,32.07600000000005,44.94000000000008,32.160000000000004
9005,Connecticut,Litchfield,Wheat,43.550000000000004,65.325,43.550000000000004
9009,Connecticut,New haven,Wheat,43.550000000000004,65.325,43.550000000000004
9013,Connecticut,Tolland,Wheat,0.0,0.0,0.0
10001,Delaware,Kent,Wheat,45.56,68.34,45.56
10003,Delaware,New castle,Wheat,46.230000000000004,69.345,46.230000000000004
10005,Delaware,Sussex,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
12001,Florida,Alachua,Wheat,28.810000000000002,43.215,28.810000000000002
12003,Florida,Baker,Wheat,0.0,0.0,0.0
12013,Florida,Calhoun,Wheat,22.78,34.17,22.78
12023,Florida,Columbia,Wheat,6.069999999999993,15.450000000000017,23.450000000000003
12033,Florida,Escambia,Wheat,30.150000000000002,45.225,30.150000000000002
12039,Florida,Gadsden,Wheat,28.810000000000002,43.215,28.810000000000002
12041,Florida,Gilchrist,Wheat,29.480000000000004,44.22,29.480000000000004
12047,Florida,Hamilton,Wheat,24.57000000000005,36.63000000000005,30.150000000000002
12059,Florida,Holmes,Wheat,0.0,0.0,0.0
12063,Florida,Jackson,Wheat,0.0,0.0,0.0
12065,Florida,Jefferson,Wheat,30.82,46.23,30.82
12067,Florida,Lafayette,Wheat,24.57000000000005,36.63000000000005,30.150000000000002
12073,Florida,Leon,Wheat,0.0,0.0,0.0
12075,Florida,Levy,Wheat,29.480000000000004,44.22,29.480000000000004
12079,Florida,Madison,Wheat,29.480000000000004,44.22,29.480000000000004
12091,Florida,Okaloosa,Wheat,29.480000000000004,44.22,29.480000000000004
12113,Florida,Santa rosa,Wheat,32.160000000000004,48.24,32.160000000000004
12121,Florida,Suwannee,Wheat,24.57000000000005,36.63000000000005,30.150000000000002
12125,Florida,Union,Wheat,30.150000000000002,45.225,30.150000000000002
12131,Florida,Walton,Wheat,29.480000000000004,44.22,29.480000000000004
12133,Florida,Washington,Wheat,0.0,0.0,0.0
13001,Georgia,Appling,Wheat,36.18,54.27,36.18
13003,Georgia,Atkinson,Wheat,3.984000000000009,11.219999999999999,18.09
13005,Georgia,Bacon,Wheat,26.8,40.199999999999996,26.8
13007,Georgia,Baker,Wheat,20.770000000000003,31.155,20.770000000000003
13009,Georgia,Baldwin,Wheat,32.160000000000004,48.24,32.160000000000004
13011,Georgia,Banks,Wheat,33.5,50.25,33.5
13013,Georgia,Barrow,Wheat,21.081999999999994,32.06999999999999,27.47
13015,Georgia,Bartow,Wheat,42.88,64.32,42.88
13017,Georgia,Ben hill,Wheat,15.50800000000001,23.28,19.430000000000003
13019,Georgia,Berrien,Wheat,21.44,32.16,21.44
13021,Georgia,Bibb,Wheat,33.5,50.25,33.5
13023,Georgia,Bleckley,Wheat,29.480000000000004,44.22,29.480000000000004
13025,Georgia,Brantley,Wheat,33.5,50.25,33.5
13027,Georgia,Brooks,Wheat,33.5,50.25,33.5
13029,Georgia,Bryan,Wheat,33.5,50.25,33.5
13031,Georgia,Bulloch,Wheat,28.810000000000002,43.215,28.810000000000002
13033,Georgia,Burke,Wheat,38.86000000000001,58.29,38.86000000000001
13035,Georgia,Butts,Wheat,32.160000000000004,48.24,32.160000000000004
13037,Georgia,Calhoun,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13043,Georgia,Candler,Wheat,30.82,46.23,30.82
13047,Georgia,Catoosa,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13051,Georgia,Chatham,Wheat,0.0,0.0,0.0
13055,Georgia,Chattooga,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13059,Georgia,Clarke,Wheat,21.081999999999994,32.06999999999999,27.47
13061,Georgia,Clay,Wheat,34.17,51.254999999999995,34.17
13069,Georgia,Coffee,Wheat,32.830000000000005,49.245,32.830000000000005
13071,Georgia,Colquitt,Wheat,0.0,0.0,0.0
13075,Georgia,Cook,Wheat,0.0,0.0,0.0
13079,Georgia,Crawford,Wheat,32.160000000000004,48.24,32.160000000000004
13081,Georgia,Crisp,Wheat,29.480000000000004,44.22,29.480000000000004
13083,Georgia,Dade,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13087,Georgia,Decatur,Wheat,21.44,32.16,21.44
13091,Georgia,Dodge,Wheat,23.450000000000003,35.01000000000002,23.450000000000003
13093,Georgia,Dooly,Wheat,34.84,52.260000000000005,34.84
13095,Georgia,Dougherty,Wheat,21.44,32.16,21.44
13099,Georgia,Early,Wheat,32.160000000000004,48.24,32.160000000000004
13101,Georgia,Echols,Wheat,33.5,50.25,33.5
13103,Georgia,Effingham,Wheat,0.0,0.7800000000000296,23.450000000000003
13107,Georgia,Emanuel,Wheat,25.44199999999998,37.77000000000001,30.82
13109,Georgia,Evans,Wheat,33.5,50.25,33.5
13111,Georgia,Fannin,Wheat,21.081999999999994,32.06999999999999,27.47
13113,Georgia,Fayette,Wheat,32.160000000000004,48.24,32.160000000000004
13115,Georgia,Floyd,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13119,Georgia,Franklin,Wheat,32.830000000000005,49.245,32.830000000000005
13123,Georgia,Gilmer,Wheat,21.081999999999994,32.06999999999999,27.47
13125,Georgia,Glascock,Wheat,35.510000000000005,53.265,35.510000000000005
13129,Georgia,Gordon,Wheat,39.53,59.295,39.53
13131,Georgia,Grady,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
13133,Georgia,Greene,Wheat,32.160000000000004,48.24,32.160000000000004
13135,Georgia,Gwinnett,Wheat,21.081999999999994,32.06999999999999,27.47
13139,Georgia,Hall,Wheat,21.081999999999994,32.06999999999999,27.47
13141,Georgia,Hancock,Wheat,32.160000000000004,48.24,32.160000000000004
13143,Georgia,Haralson,Wheat,32.160000000000004,48.24,32.160000000000004
13147,Georgia,Hart,Wheat,21.76600000000002,35.97000000000003,35.510000000000005
13149,Georgia,Heard,Wheat,0.0,0.0,0.0
13151,Georgia,Henry,Wheat,32.160000000000004,48.24,32.160000000000004
13153,Georgia,Houston,Wheat,32.830000000000005,49.245,32.830000000000005
13155,Georgia,Irwin,Wheat,36.85,55.275,36.85
13157,Georgia,Jackson,Wheat,21.081999999999994,32.06999999999999,27.47
13161,Georgia,Jeff davis,Wheat,21.44,32.16,21.44
13163,Georgia,Jefferson,Wheat,30.150000000000002,45.225,30.150000000000002
13165,Georgia,Jenkins,Wheat,34.17,51.254999999999995,34.17
13167,Georgia,Johnson,Wheat,30.82,46.23,30.82
13169,Georgia,Jones,Wheat,32.160000000000004,48.24,32.160000000000004
13171,Georgia,Lamar,Wheat,37.52,56.279999999999994,37.52
13173,Georgia,Lanier,Wheat,33.5,50.25,33.5
13175,Georgia,Laurens,Wheat,0.0,0.0,0.0
13177,Georgia,Lee,Wheat,24.790000000000003,37.185,24.790000000000003
13179,Georgia,Liberty,Wheat,33.5,50.25,33.5
13181,Georgia,Lincoln,Wheat,33.5,50.25,33.5
13183,Georgia,Long,Wheat,33.5,50.25,33.5
13185,Georgia,Lowndes,Wheat,22.78,34.17,22.78
13189,Georgia,Mcduffie,Wheat,35.510000000000005,53.265,35.510000000000005
13193,Georgia,Macon,Wheat,32.830000000000005,49.245,32.830000000000005
13195,Georgia,Madison,Wheat,32.830000000000005,49.245,32.830000000000005
13197,Georgia,Marion,Wheat,14.448000000000036,24.900000000000034,26.130000000000003
13201,Georgia,Miller,Wheat,24.120000000000005,36.18,24.120000000000005
13205,Georgia,Mitchell,Wheat,32.830000000000005,49.245,32.830000000000005
13207,Georgia,Monroe,Wheat,32.160000000000004,48.24,32.160000000000004
13209,Georgia,Montgomery,Wheat,28.140000000000004,42.21,28.140000000000004
13211,Georgia,Morgan,Wheat,36.18,54.27,36.18
13213,Georgia,Murray,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13217,Georgia,Newton,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
13219,Georgia,Oconee,Wheat,28.810000000000002,43.215,28.810000000000002
13225,Georgia,Peach,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
13229,Georgia,Pierce,Wheat,26.8,40.199999999999996,26.8
13231,Georgia,Pike,Wheat,32.830000000000005,49.245,32.830000000000005
13233,Georgia,Polk,Wheat,42.88,64.32,42.88
13235,Georgia,Pulaski,Wheat,30.82,46.23,30.82
13237,Georgia,Putnam,Wheat,32.160000000000004,48.24,32.160000000000004
13239,Georgia,Quitman,Wheat,34.84,52.260000000000005,34.84
13243,Georgia,Randolph,Wheat,32.830000000000005,49.245,32.830000000000005
13245,Georgia,Richmond,Wheat,34.84,52.260000000000005,34.84
13247,Georgia,Rockdale,Wheat,32.160000000000004,48.24,32.160000000000004
13249,Georgia,Schley,Wheat,29.480000000000004,44.22,29.480000000000004
13251,Georgia,Screven,Wheat,24.120000000000005,36.18,24.120000000000005
13253,Georgia,Seminole,Wheat,41.540000000000006,62.31,41.540000000000006
13255,Georgia,Spalding,Wheat,32.160000000000004,48.24,32.160000000000004
13259,Georgia,Stewart,Wheat,29.480000000000004,44.22,29.480000000000004
13261,Georgia,Sumter,Wheat,30.150000000000002,45.225,30.150000000000002
13263,Georgia,Talbot,Wheat,32.160000000000004,48.24,32.160000000000004
13265,Georgia,Taliaferro,Wheat,32.160000000000004,48.24,32.160000000000004
13267,Georgia,Tattnall,Wheat,27.47,41.205,27.47
13269,Georgia,Taylor,Wheat,22.78,34.17,22.78
13271,Georgia,Telfair,Wheat,0.0,0.0,16.75
13273,Georgia,Terrell,Wheat,35.510000000000005,53.265,35.510000000000005
13275,Georgia,Thomas,Wheat,33.5,50.25,33.5
13277,Georgia,Tift,Wheat,27.47,41.205,27.47
13279,Georgia,Toombs,Wheat,27.47,41.205,27.47
13283,Georgia,Treutlen,Wheat,20.770000000000003,31.155,20.770000000000003
13287,Georgia,Turner,Wheat,22.78,34.17,22.78
13289,Georgia,Twiggs,Wheat,30.150000000000002,45.225,30.150000000000002
13291,Georgia,Union,Wheat,21.081999999999994,32.06999999999999,27.47
13293,Georgia,Upson,Wheat,15.50800000000001,23.28,19.430000000000003
13295,Georgia,Walker,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13297,Georgia,Walton,Wheat,0.0,8.760000000000076,28.140000000000004
13299,Georgia,Ware,Wheat,34.17,51.254999999999995,34.17
13301,Georgia,Warren,Wheat,33.5,50.25,33.5
13303,Georgia,Washington,Wheat,0.0,0.0,29.480000000000004
13305,Georgia,Wayne,Wheat,0.0,0.0,14.740000000000002
13307,Georgia,Webster,Wheat,24.790000000000003,37.185,24.790000000000003
13309,Georgia,Wheeler,Wheat,22.78,34.17,22.78
13313,Georgia,Whitfield,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
13315,Georgia,Wilcox,Wheat,9.900000000000034,21.960000000000036,30.150000000000002
13317,Georgia,Wilkes,Wheat,10.430000000000007,21.150000000000034,26.8
13319,Georgia,Wilkinson,Wheat,31.490000000000006,47.23500000000001,31.490000000000006
13321,Georgia,Worth,Wheat,30.150000000000002,45.225,30.150000000000002
16001,Idaho,Ada,Wheat,56.98800000000017,83.5200000000001,66.33000000000001
16005,Idaho,Bannock,Wheat,0.0,0.0,2.1260000000000048
16007,Idaho,Bear lake,Wheat,0.0,0.0,1.0660000000000025
16009,Idaho,Benewah south shoshone,Wheat,46.900000000000006,70.35,46.900000000000006
16011,Idaho,Bingham,Wheat,69.68,104.52000000000001,69.68
16013,Idaho,Blaine,Wheat,0.0,0.0,0.0
16017,Idaho,Bonner,Wheat,46.900000000000006,70.35,46.900000000000006
16019,Idaho,Bonneville,Wheat,0.0,0.0,16.608000000000033
16021,Idaho,Boundary,Wheat,56.28000000000001,84.42,56.28000000000001
16023,Idaho,Butte,Wheat,69.01,103.515,69.01
16025,Idaho,Camas,Wheat,0.0,0.0,0.0
16027,Idaho,Canyon,Wheat,79.73000000000002,119.595,79.73000000000002
16029,Idaho,Caribou,Wheat,0.0,0.0,0.0
16031,Idaho,Cassia,Wheat,63.650000000000006,95.475,63.650000000000006
16033,Idaho,Clark,Wheat,74.37,111.555,74.37
16035,Idaho,Clearwater,Wheat,32.830000000000005,49.245,32.830000000000005
16039,Idaho,Elmore,Wheat,53.6,80.39999999999999,53.6
16041,Idaho,Franklin,Wheat,0.0,0.0,6.828000000000031
16043,Idaho,Fremont,Wheat,4.138000000000034,15.930000000000007,29.480000000000004
16045,Idaho,Gem,Wheat,16.996000000000095,43.260000000000105,65.66000000000001
16047,Idaho,Gooding,Wheat,78.44600000000014,110.07000000000016,79.06
16049,Idaho,Idaho,Wheat,48.24000000000001,72.36,48.24000000000001
16051,Idaho,Jefferson,Wheat,71.02000000000001,106.53,71.02000000000001
16053,Idaho,Jerome,Wheat,81.07000000000001,121.605,81.07000000000001
16055,Idaho,Kootenai north shoshone,Wheat,44.89000000000001,67.33500000000001,44.89000000000001
16057,Idaho,Latah,Wheat,47.57,71.35499999999999,47.57
16061,Idaho,Lewis,Wheat,45.56,68.34,45.56
16063,Idaho,Lincoln,Wheat,39.172000000000025,66.24000000000012,67.67
16065,Idaho,Madison,Wheat,58.29,87.43499999999999,58.29
16067,Idaho,Minidoka,Wheat,74.37,111.555,74.37
16069,Idaho,Nez perce,Wheat,48.24000000000001,72.36,48.24000000000001
16071,Idaho,Oneida,Wheat,16.75,23.610000000000014,16.75
16073,Idaho,Owyhee,Wheat,66.33000000000001,99.495,66.33000000000001
16075,Idaho,Payette,Wheat,0.0,17.340000000000146,40.27200000000005
16077,Idaho,Power,Wheat,0.0,0.0,0.0
16081,Idaho,Teton,Wheat,0.0,0.0,0.0
16083,Idaho,Twin falls,Wheat,24.313999999999965,54.33000000000004,74.31399999999996
16085,Idaho,Valley,Wheat,65.66000000000001,98.49,65.66000000000001
16087,Idaho,Washington,Wheat,56.28000000000001,84.42,56.28000000000001
17001,Illinois,Adams,Wheat,32.830000000000005,49.245,32.830000000000005
17003,Illinois,Alexander,Wheat,2.736000000000047,15.60000000000008,32.160000000000004
17005,Illinois,Bond,Wheat,39.53,59.295,39.53
17007,Illinois,Boone,Wheat,44.62600000000003,62.85000000000002,45.56
17009,Illinois,Brown,Wheat,36.18,54.27,36.18
17011,Illinois,Bureau,Wheat,40.2,60.3,40.2
17013,Illinois,Calhoun,Wheat,36.85,55.275,36.85
17015,Illinois,Carroll,Wheat,53.6,80.39999999999999,53.6
17017,Illinois,Cass,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
17019,Illinois,Champaign,Wheat,0.0,17.04000000000002,46.94
17021,Illinois,Christian,Wheat,9.182000000000016,25.53000000000003,40.870000000000005
17023,Illinois,Clark,Wheat,14.072000000000003,30.420000000000016,40.870000000000005
17025,Illinois,Clay,Wheat,39.53,59.295,39.53
17027,Illinois,Clinton,Wheat,41.540000000000006,62.31,41.540000000000006
17029,Illinois,Coles,Wheat,26.468000000000075,43.62000000000006,42.88
17031,Illinois,Cook,Wheat,7.438000000000045,23.250000000000057,39.53
17033,Illinois,Crawford,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
17035,Illinois,Cumberland,Wheat,0.0,0.0,32.988000000000056
17037,Illinois,Dekalb,Wheat,49.580000000000005,69.69000000000005,49.580000000000005
17039,Illinois,Dewitt,Wheat,29.27199999999999,44.28000000000003,37.52
17041,Illinois,Douglas,Wheat,44.22,66.33,44.22
17043,Illinois,Dupage,Wheat,47.57,71.35499999999999,47.57
17045,Illinois,Edgar,Wheat,44.22,66.33,44.22
17047,Illinois,Edwards,Wheat,0.0,6.630000000000052,35.510000000000005
17049,Illinois,Effingham,Wheat,42.21000000000001,63.315,42.21000000000001
17051,Illinois,Fayette,Wheat,40.2,60.3,40.2
17053,Illinois,Ford,Wheat,45.56,68.34,45.56
17055,Illinois,Franklin,Wheat,18.96199999999999,35.31,40.870000000000005
17057,Illinois,Fulton,Wheat,31.204000000000036,43.80000000000004,31.490000000000006
17059,Illinois,Gallatin,Wheat,44.89000000000001,66.60000000000008,44.89000000000001
17061,Illinois,Greene,Wheat,40.2,60.3,40.2
17063,Illinois,Grundy,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
17065,Illinois,Hamilton,Wheat,26.126000000000033,41.670000000000016,38.86000000000001
17067,Illinois,Hancock,Wheat,36.85,55.275,36.85
17069,Illinois,Hardin,Wheat,27.870000000000005,43.950000000000045,40.2
17071,Illinois,Henderson,Wheat,29.480000000000004,44.22,29.480000000000004
17073,Illinois,Henry,Wheat,46.900000000000006,70.35,46.900000000000006
17075,Illinois,Iroquois,Wheat,43.550000000000004,65.325,43.550000000000004
17077,Illinois,Jackson,Wheat,19.491999999999962,34.5,37.52
17079,Illinois,Jasper,Wheat,8.839999999999975,23.58000000000004,36.85
17081,Illinois,Jefferson,Wheat,29.27199999999999,44.28000000000003,37.52
17083,Illinois,Jersey,Wheat,40.870000000000005,61.30499999999999,40.870000000000005
17085,Illinois,Jo daviess,Wheat,44.22,66.33,44.22
17087,Illinois,Johnson,Wheat,38.190000000000005,57.285000000000004,38.190000000000005
17089,Illinois,Kane,Wheat,49.580000000000005,74.37,49.580000000000005
17091,Illinois,Kankakee,Wheat,47.57,71.35499999999999,47.57
