fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
20131,Kansas,Nemaha,Sunflower Seed,5.449000000000012,16.535000000000025,27.715000000000003
20133,Kansas,Neosho,Sunflower Seed,0.0,0.0,25.875
20137,Kansas,Norton,Sunflower Seed,35.696000000000005,53.544,35.696000000000005
20139,Kansas,Osage,Sunflower Seed,0.0,0.0,25.875
20141,Kansas,Osborne,Sunflower Seed,29.302000000000007,43.953,29.302000000000007
20143,Kansas,Ottawa,Sunflower Seed,4.85560000000001,15.914000000000044,27.646000000000004
20145,Kansas,Pawnee,Sunflower Seed,26.22,39.33,26.22
20147,Kansas,Phillips,Sunflower Seed,9.998399999999975,21.295999999999992,28.244
20151,Kansas,Pratt,Sunflower Seed,26.22,39.33,26.22
20153,Kansas,Rawlins,Sunflower Seed,23.874,35.811,23.874
20155,Kansas,Reno,Sunflower Seed,0.0,0.0,0.0
20157,Kansas,Republic,Sunflower Seed,27.646000000000004,41.469,27.646000000000004
20159,Kansas,Rice,Sunflower Seed,0.0,0.0,24.863000000000003
20161,Kansas,Riley,Sunflower Seed,5.449000000000012,16.535000000000025,27.715000000000003
20163,Kansas,Rooks,Sunflower Seed,0.0,6.599000000000018,26.611000000000004
20165,Kansas,Rush,Sunflower Seed,0.0,0.0,24.610000000000003
20167,Kansas,Russell,Sunflower Seed,0.0,0.0,17.661999999999978
20169,Kansas,Saline,Sunflower Seed,16.6712,28.208000000000027,28.842
20171,Kansas,Scott,Sunflower Seed,34.178000000000004,51.267,34.178000000000004
20173,Kansas,Sedgwick,Sunflower Seed,26.22,39.33,26.22
20175,Kansas,Seward,Sunflower Seed,32.016000000000005,48.024,32.016000000000005
20177,Kansas,Shawnee,Sunflower Seed,0.0,0.0,25.875
20179,Kansas,Sheridan,Sunflower Seed,30.10560000000001,42.54400000000001,31.096000000000004
20181,Kansas,Sherman,Sunflower Seed,0.0,0.0,0.0
20183,Kansas,Smith,Sunflower Seed,30.95800000000001,45.72200000000007,30.95800000000001
20185,Kansas,Stafford,Sunflower Seed,26.22,39.33,26.22
20187,Kansas,Stanton,Sunflower Seed,18.837,28.2555,18.837
20189,Kansas,Stevens,Sunflower Seed,31.901,47.8515,31.901
20191,Kansas,Sumner,Sunflower Seed,26.151,39.2265,26.151
20193,Kansas,Thomas,Sunflower Seed,0.0,0.0,25.875
20195,Kansas,Trego,Sunflower Seed,15.997799999999984,28.887,32.223000000000006
20199,Kansas,Wallace,Sunflower Seed,18.492,27.738000000000003,18.492
20201,Kansas,Washington,Sunflower Seed,4.85560000000001,15.914000000000044,27.646000000000004
20203,Kansas,Wichita,Sunflower Seed,24.472,36.708,24.472
20205,Kansas,Wilson,Sunflower Seed,0.0,0.0,25.875
20207,Kansas,Woodson,Sunflower Seed,0.0,0.0,25.875
21017,Kentucky,Bourbon,Sunflower Seed,30.19339999999994,43.56099999999998,33.419000000000004
21045,Kentucky,Casey,Sunflower Seed,34.707,52.0605,34.707
21059,Kentucky,Daviess,Sunflower Seed,34.707,52.0605,34.707
21067,Kentucky,Fayette,Sunflower Seed,24.06159999999994,37.14399999999995,32.706
21069,Kentucky,Fleming,Sunflower Seed,34.707,52.0605,34.707
21085,Kentucky,Grayson,Sunflower Seed,34.707,52.0605,34.707
21087,Kentucky,Green,Sunflower Seed,34.707,52.0605,34.707
21093,Kentucky,Hardin,Sunflower Seed,34.707,52.0605,34.707
21101,Kentucky,Henderson,Sunflower Seed,14.96279999999996,27.62200000000001,31.648000000000003
21105,Kentucky,Hickman,Sunflower Seed,0.0,8.163999999999987,29.486000000000004
21139,Kentucky,Livingston,Sunflower Seed,34.707,52.0605,34.707
21145,Kentucky,Mccracken,Sunflower Seed,34.707,52.0605,34.707
21179,Kentucky,Nelson,Sunflower Seed,3.688199999999938,15.82299999999998,30.337000000000003
21209,Kentucky,Scott,Sunflower Seed,24.06159999999994,37.14399999999995,32.706
21211,Kentucky,Shelby,Sunflower Seed,34.707,52.0605,34.707
21213,Kentucky,Simpson,Sunflower Seed,34.707,52.0605,34.707
21233,Kentucky,Webster,Sunflower Seed,34.707,52.0605,34.707
22009,Louisiana,Avoyelles,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22015,Louisiana,Bossier,Sunflower Seed,0.0,0.0,0.0
22017,Louisiana,Caddo,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22019,Louisiana,Calcasieu,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22021,Louisiana,Caldwell,Sunflower Seed,0.0,0.0,0.0
22025,Louisiana,Catahoula,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22029,Louisiana,Concordia,Sunflower Seed,13.730799999999988,24.182000000000016,26.128000000000004
22035,Louisiana,East carroll,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22041,Louisiana,Franklin,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22065,Louisiana,Madison,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22067,Louisiana,Morehouse,Sunflower Seed,0.0,0.0,0.0
22073,Louisiana,Ouachita,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22077,Louisiana,Pointe coupee,Sunflower Seed,0.0,0.0,22.885000000000005
22079,Louisiana,Rapides,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22081,Louisiana,Red river,Sunflower Seed,0.0,0.0,0.0
22083,Louisiana,Richland,Sunflower Seed,27.416000000000004,41.124,27.416000000000004
22107,Louisiana,Tensas,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
22123,Louisiana,West carroll,Sunflower Seed,24.80759999999998,35.774,27.416000000000004
23003,Maine,Aroostook,Sunflower Seed,2.9311999999999614,14.927999999999969,29.992000000000004
24003,Maryland,Anne arundel,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24013,Maryland,Carroll,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24015,Maryland,Cecil,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24017,Maryland,Charles,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24019,Maryland,Dorchester,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24025,Maryland,Harford,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24029,Maryland,Kent,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24031,Maryland,Montgomery,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24033,Maryland,Prince georges,Sunflower Seed,0.0,0.0,0.0
24035,Maryland,Queen anne's,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24037,Maryland,St. mary's,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24039,Maryland,Somerset,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24041,Maryland,Talbot,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24045,Maryland,Wicomico,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
24047,Maryland,Worcester,Sunflower Seed,33.373000000000005,50.0595,33.373000000000005
25001,Massachusetts,Barnstable,Sunflower Seed,31.602000000000004,47.403000000000006,31.602000000000004
25005,Massachusetts,Bristol,Sunflower Seed,31.602000000000004,47.403000000000006,31.602000000000004
25021,Massachusetts,Norfolk,Sunflower Seed,31.602000000000004,47.403000000000006,31.602000000000004
26007,Michigan,Alpena,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26009,Michigan,Antrim,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26011,Michigan,Arenac,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26017,Michigan,Bay,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26021,Michigan,Berrien,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26025,Michigan,Calhoun,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26027,Michigan,Cass,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26029,Michigan,Charlevoix,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26031,Michigan,Chebooygan,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26041,Michigan,Delta,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26047,Michigan,Emmet,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26069,Michigan,Iosco,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26077,Michigan,Kalamazoo,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26079,Michigan,Kalkaska,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26091,Michigan,Lenawee,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26113,Michigan,Missaukee,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26119,Michigan,Montmorency,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26123,Michigan,Newaygo,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26127,Michigan,Oceana,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26137,Michigan,Otsego,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26141,Michigan,Presque isle,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26145,Michigan,Saginaw,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26147,Michigan,St clair,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26155,Michigan,Shiawassee,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26157,Michigan,Tuscola,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
26159,Michigan,Van buren,Sunflower Seed,31.441000000000003,47.1615,31.441000000000003
27001,Minnesota,Aitkin,Sunflower Seed,31.97,47.955,31.97
27003,Minnesota,Anoka,Sunflower Seed,0.0,2.8029999999999973,28.267000000000003
27005,Minnesota,Becker,Sunflower Seed,14.619799999999998,28.797000000000025,35.443000000000005
27007,Minnesota,Beltrami,Sunflower Seed,34.96,52.440000000000005,34.96
27009,Minnesota,Benton,Sunflower Seed,28.957,43.4355,28.957
27011,Minnesota,Big stone,Sunflower Seed,35.236000000000004,52.854,35.236000000000004
27023,Minnesota,Chippewa,Sunflower Seed,36.156,54.234,36.156
27025,Minnesota,Chisago,Sunflower Seed,32.440800000000024,45.65199999999999,33.028000000000006
27027,Minnesota,Clay,Sunflower Seed,40.894000000000005,61.341,40.894000000000005
27029,Minnesota,Clearwater,Sunflower Seed,24.44859999999997,37.208999999999975,31.901
27035,Minnesota,Crow wing,Sunflower Seed,26.22,39.33,26.22
27041,Minnesota,Douglas,Sunflower Seed,36.018,54.027,36.018
27051,Minnesota,Grant,Sunflower Seed,35.328,52.992,35.328
27057,Minnesota,Hubbard,Sunflower Seed,4.441000000000031,17.275000000000034,32.085
27059,Minnesota,Isanti,Sunflower Seed,0.0,0.0,0.0
27069,Minnesota,Kittson,Sunflower Seed,42.711000000000006,64.0665,42.711000000000006
27071,Minnesota,Koochiching,Sunflower Seed,35.834,53.751000000000005,35.834
27073,Minnesota,Lac qui parle,Sunflower Seed,43.88400000000001,65.82600000000001,43.88400000000001
27077,Minnesota,Lake of the woods,Sunflower Seed,35.144,52.716,35.144
27081,Minnesota,Lincoln,Sunflower Seed,44.022000000000006,66.033,44.022000000000006
27083,Minnesota,Lyon,Sunflower Seed,44.022000000000006,66.033,44.022000000000006
27087,Minnesota,Mahnomen,Sunflower Seed,35.236000000000004,52.854,35.236000000000004
27089,Minnesota,Marshall,Sunflower Seed,35.374,53.061,35.374
27097,Minnesota,Morrison,Sunflower Seed,28.957,43.4355,28.957
27107,Minnesota,Norman,Sunflower Seed,42.38900000000001,63.5835,42.38900000000001
27111,Minnesota,East otter tail,Sunflower Seed,41.952000000000005,62.928,41.952000000000005
27112,Minnesota,West otter tail,Sunflower Seed,41.952000000000005,62.928,41.952000000000005
27113,Minnesota,Pennington,Sunflower Seed,38.525000000000006,57.7875,38.525000000000006
27119,Minnesota,East polk,Sunflower Seed,40.29600000000001,60.444,40.29600000000001
27120,Minnesota,West polk,Sunflower Seed,40.29600000000001,60.444,40.29600000000001
27125,Minnesota,Red lake,Sunflower Seed,37.237,55.8555,37.237
27127,Minnesota,Redwood,Sunflower Seed,40.940000000000005,61.41,40.940000000000005
27129,Minnesota,Renville,Sunflower Seed,34.5,51.75,34.5
27135,Minnesota,Roseau,Sunflower Seed,35.144,52.716,35.144
27137,Minnesota,St louis,Sunflower Seed,0.0,0.0,0.0
27145,Minnesota,Stearns,Sunflower Seed,22.25019999999995,33.83299999999997,28.957
27149,Minnesota,Stevens,Sunflower Seed,0.0,0.0,28.89699999999999
27153,Minnesota,Todd,Sunflower Seed,18.25139999999999,29.411,27.899
27155,Minnesota,Traverse,Sunflower Seed,16.083799999999997,32.37700000000001,40.733
27157,Minnesota,Wabasha,Sunflower Seed,35.834,53.751000000000005,35.834
27159,Minnesota,Wadena,Sunflower Seed,4.292399999999986,17.24599999999998,32.38400000000001
27163,Minnesota,Washington,Sunflower Seed,23.341999999999985,36.13,31.97
27167,Minnesota,Wilkin,Sunflower Seed,21.32799999999997,36.599999999999966,38.18
27171,Minnesota,Wright,Sunflower Seed,16.31619999999998,27.62299999999999,28.267000000000003
27173,Minnesota,Yellow medicine,Sunflower Seed,43.88400000000001,65.82600000000001,43.88400000000001
28003,Mississippi,Alcorn,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28009,Mississippi,Benton,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28011,Mississippi,Bolivar,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28015,Mississippi,Carroll,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28021,Mississippi,Claiborne,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28027,Mississippi,Coahoma,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28033,Mississippi,De soto,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28043,Mississippi,Grenada,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28049,Mississippi,Hinds,Sunflower Seed,0.0,0.0,0.0
28051,Mississippi,Holmes,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28053,Mississippi,Humphreys,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28055,Mississippi,Issaquena,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28057,Mississippi,Itawamba,Sunflower Seed,0.0,0.0,0.0
28071,Mississippi,Lafayette,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28079,Mississippi,Leake,Sunflower Seed,0.0,0.0,0.0
28083,Mississippi,Leflore,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28089,Mississippi,Madison,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28095,Mississippi,Monroe,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28097,Mississippi,Montgomery,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28107,Mississippi,Panola,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28117,Mississippi,Prentiss,Sunflower Seed,0.0,0.0,0.0
28119,Mississippi,Quitman,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28125,Mississippi,Sharkey,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28133,Mississippi,Sunflower,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28135,Mississippi,Tallahatchie,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28137,Mississippi,Tate,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28139,Mississippi,Tippah,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28141,Mississippi,Tishomingo,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28143,Mississippi,Tunica,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28149,Mississippi,Warren,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28151,Mississippi,Washington,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28161,Mississippi,Yalobusha,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
28163,Mississippi,Yazoo,Sunflower Seed,32.68300000000001,49.0245,32.68300000000001
29003,Missouri,Andrew,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29013,Missouri,Bates,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29017,Missouri,Bollinger,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29019,Missouri,Boone,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29023,Missouri,Butler,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29027,Missouri,Callaway,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29041,Missouri,Chariton,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29061,Missouri,Daviess,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29069,Missouri,Dunklin,Sunflower Seed,0.0,0.0,0.0
29071,Missouri,Franklin,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29087,Missouri,Holt,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29089,Missouri,Howard,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29095,Missouri,Jackson,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29113,Missouri,Lincoln,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29133,Missouri,Mississippi,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29139,Missouri,Montgomery,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29143,Missouri,New madrid,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29145,Missouri,Newton,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29147,Missouri,Nodaway,Sunflower Seed,0.0,0.0,0.0
29155,Missouri,Pemiscot,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29157,Missouri,Perry,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29159,Missouri,Pettis,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29193,Missouri,Ste genevieve,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29195,Missouri,Saline,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29201,Missouri,Scott,Sunflower Seed,0.0,0.0,0.0
29207,Missouri,Stoddard,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
29217,Missouri,Vernon,Sunflower Seed,28.773000000000003,43.1595,28.773000000000003
30011,Montana,Carter,Sunflower Seed,0.0,0.0,0.0
30025,Montana,Fallon,Sunflower Seed,0.0,0.0,0.0
30027,Montana,Fergus,Sunflower Seed,8.193599999999975,19.34399999999997,27.876
30083,Montana,Richland,Sunflower Seed,0.0,0.0,0.0
30105,Montana,Valley,Sunflower Seed,8.193599999999975,19.34399999999997,27.876
30109,Montana,Wibaux,Sunflower Seed,0.0,0.0,0.0
31003,Nebraska,Antelope,Sunflower Seed,0.0,0.0,0.0
31007,Nebraska,Banner,Sunflower Seed,16.114799999999974,24.542,21.068
31013,Nebraska,Box butte,Sunflower Seed,0.0,0.0,21.965000000000003
31015,Nebraska,Boyd,Sunflower Seed,0.0,0.0,0.0
31017,Nebraska,Brown,Sunflower Seed,0.0,0.0,0.0
31027,Nebraska,Cedar,Sunflower Seed,0.0,0.0,0.0
31029,Nebraska,Chase,Sunflower Seed,0.0,0.0,18.16119999999998
31031,Nebraska,Cherry,Sunflower Seed,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Sunflower Seed,0.0,0.0,0.0
31041,Nebraska,Custer,Sunflower Seed,0.0,0.0,28.267000000000003
31045,Nebraska,Dawes north sioux,Sunflower Seed,9.5642,20.043000000000006,26.197000000000003
31047,Nebraska,Dawson,Sunflower Seed,0.0,0.0,26.86439999999999
31049,Nebraska,Deuel,Sunflower Seed,0.0,0.0,0.0
31053,Nebraska,Dodge,Sunflower Seed,0.0,0.0,28.106
31057,Nebraska,Dundy,Sunflower Seed,0.0,0.5510000000000161,21.689000000000004
31061,Nebraska,Franklin,Sunflower Seed,1.3915999999999826,13.553999999999974,30.406
31063,Nebraska,Frontier,Sunflower Seed,0.0,0.0,9.260199999999998
31065,Nebraska,Furnas,Sunflower Seed,0.0,0.0,26.86439999999999
31067,Nebraska,Gage,Sunflower Seed,0.0,0.0,26.86439999999999
31069,Nebraska,Garden,Sunflower Seed,9.761999999999972,20.24999999999997,26.22
31073,Nebraska,Gosper,Sunflower Seed,0.0,6.308999999999969,29.601
31083,Nebraska,Harlan,Sunflower Seed,0.0,0.0,27.922000000000004
31085,Nebraska,Hayes,Sunflower Seed,0.0,0.0,15.391999999999967
31087,Nebraska,Hitchcock,Sunflower Seed,0.0,0.0,7.084399999999988
31089,Nebraska,Holt,Sunflower Seed,0.0,0.0,0.0
31095,Nebraska,Jefferson,Sunflower Seed,0.0,0.0,27.968000000000004
31099,Nebraska,Kearney,Sunflower Seed,0.0,0.0,0.0
31101,Nebraska,Keith,Sunflower Seed,0.0,0.0,29.417
31103,Nebraska,Keya paha,Sunflower Seed,0.0,0.0,0.0
31105,Nebraska,Kimball,Sunflower Seed,0.0,2.5060000000000286,15.824000000000002
31107,Nebraska,Knox,Sunflower Seed,0.0,0.0,0.0
31109,Nebraska,Lancaster,Sunflower Seed,0.0,0.0,28.106
31111,Nebraska,Lincoln,Sunflower Seed,0.0,0.5510000000000161,21.689000000000004
31113,Nebraska,Logan,Sunflower Seed,0.0,0.0,0.0
31123,Nebraska,Morrill,Sunflower Seed,0.0,0.5510000000000161,21.689000000000004
31127,Nebraska,Nemaha,Sunflower Seed,0.0,0.0,27.692000000000004
31129,Nebraska,Nuckolls,Sunflower Seed,0.0,0.0,27.692000000000004
31133,Nebraska,Pawnee,Sunflower Seed,0.0,0.0,27.692000000000004
31135,Nebraska,Perkins,Sunflower Seed,0.0,0.0,25.944000000000003
31145,Nebraska,Red willow,Sunflower Seed,0.0,0.0,11.040399999999948
31151,Nebraska,Saline,Sunflower Seed,0.0,0.0,27.692000000000004
31157,Nebraska,Scotts bluff,Sunflower Seed,0.0,0.5510000000000161,21.689000000000004
31161,Nebraska,Sheridan,Sunflower Seed,35.328,52.992,35.328
31169,Nebraska,Thayer,Sunflower Seed,12.44659999999999,22.079000000000008,24.081000000000003
31175,Nebraska,Valley,Sunflower Seed,0.0,0.0,28.267000000000003
31181,Nebraska,Webster,Sunflower Seed,1.3915999999999826,13.553999999999974,30.406
34005,New Jersey,Burlington,Sunflower Seed,0.0,9.399,33.74100000000001
34019,New Jersey,Hunterdon,Sunflower Seed,0.0,9.399,33.74100000000001
34035,New Jersey,Somerset,Sunflower Seed,0.0,0.0,0.0
34041,New Jersey,Warren,Sunflower Seed,0.0,9.399,33.74100000000001
35009,New Mexico,Curry,Sunflower Seed,0.0,0.0,0.0
35025,New Mexico,Lea,Sunflower Seed,0.0,0.0,0.0
35041,New Mexico,Roosevelt,Sunflower Seed,0.0,0.0,0.0
36009,New York,Cattaraugus,Sunflower Seed,17.015600000000006,29.454000000000008,31.096000000000004
