fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
21081,Kentucky,Grant,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21081,16.414999999999992,0.0
21083,Kentucky,Graves,Wheat,Bushel,66.0,6.7,76.0,3.89,2016,442.2,380.292,397.98,44.22,66.33,295.64,84.65199999999999,102.34000000000003,44.22,66.33,245.64,134.652,44.22,21083,22.11,0.0
21085,Kentucky,Grayson,Wheat,Bushel,51.0,6.7,42.0,3.89,2016,341.7,293.86199999999997,307.53,34.17,51.254999999999995,163.38,130.48199999999997,144.14999999999998,34.17,51.254999999999995,113.38,180.48199999999997,34.17,21085,17.084999999999994,0.0
21087,Kentucky,Green,Wheat,Bushel,61.0,6.7,75.0,3.89,2016,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,291.75,59.73199999999997,76.07999999999998,40.870000000000005,61.30499999999999,241.75,109.73199999999997,40.870000000000005,21087,20.434999999999988,0.0
21089,Kentucky,Greenup,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21089,21.775,0.0
21091,Kentucky,Hancock,Wheat,Bushel,74.0,6.7,86.0,3.89,2016,495.8,426.388,446.22,49.580000000000005,74.37,334.54,91.84799999999996,111.68,49.580000000000005,74.37,284.54,141.84799999999996,49.580000000000005,21091,24.79,0.0
21093,Kentucky,Hardin,Wheat,Bushel,64.0,6.7,60.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,233.4,135.36800000000002,152.52,42.88,64.32,183.4,185.36800000000002,42.88,21093,21.43999999999999,0.0
21097,Kentucky,Harrison,Wheat,Bushel,56.0,6.7,64.0,3.89,2016,375.2,322.67199999999997,337.68,37.52,56.279999999999994,248.96,73.71199999999996,88.72,37.52,56.279999999999994,198.96,123.71199999999996,37.52,21097,18.75999999999999,0.0
21099,Kentucky,Hart,Wheat,Bushel,66.0,6.7,95.0,3.89,2016,442.2,380.292,397.98,44.22,66.33,369.55,10.741999999999962,28.430000000000007,10.741999999999962,28.430000000000007,319.55,60.74199999999996,44.22,21099,17.688000000000045,33.47800000000004
21101,Kentucky,Henderson,Wheat,Bushel,64.0,6.7,79.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,307.31,61.45800000000003,78.61000000000001,42.88,64.32,257.31,111.45800000000003,42.88,21101,21.43999999999999,0.0
21103,Kentucky,Henry,Wheat,Bushel,48.0,6.7,44.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,171.16,105.41600000000003,118.28000000000006,32.160000000000004,48.24,121.16,155.41600000000003,32.160000000000004,21103,16.08,0.0
21105,Kentucky,Hickman,Wheat,Bushel,66.0,6.7,80.0,3.89,2016,442.2,380.292,397.98,44.22,66.33,311.2,69.09199999999998,86.78000000000003,44.22,66.33,261.2,119.09199999999998,44.22,21105,22.11,0.0
21107,Kentucky,Hopkins,Wheat,Bushel,62.0,6.7,72.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,280.08,77.16400000000004,93.78000000000003,41.540000000000006,62.31,230.07999999999998,127.16400000000004,41.540000000000006,21107,20.769999999999996,0.0
21111,Kentucky,Jefferson,Wheat,Bushel,63.0,6.7,75.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,291.75,71.25600000000003,88.14000000000004,42.21000000000001,63.315,241.75,121.25600000000003,42.21000000000001,21111,21.10499999999999,0.0
21113,Kentucky,Jessamine,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21113,19.429999999999993,0.0
21123,Kentucky,Larue,Wheat,Bushel,71.0,6.7,94.0,3.89,2016,475.7,409.102,428.13,47.57,71.35499999999999,365.66,43.44199999999995,62.46999999999997,43.44199999999995,62.46999999999997,315.66,93.44199999999995,47.57,21123,19.02800000000002,4.12800000000005
21125,Kentucky,Laurel,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21125,21.775,0.0
21127,Kentucky,Lawrence,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21127,21.775,0.0
21135,Kentucky,Lewis,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21135,21.775,0.0
21137,Kentucky,Lincoln,Wheat,Bushel,58.0,6.7,66.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,256.74,77.45600000000002,93.0,38.86000000000001,58.29,206.74,127.45600000000002,38.86000000000001,21137,19.429999999999993,0.0
21139,Kentucky,Livingston,Wheat,Bushel,65.0,6.7,76.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,295.64,78.88999999999999,96.31,43.550000000000004,65.325,245.64,128.89,43.550000000000004,21139,21.775,0.0
21141,Kentucky,Logan,Wheat,Bushel,77.0,6.7,78.0,3.89,2016,515.9,443.674,464.31,51.59,77.38499999999999,303.42,140.25399999999996,160.89,51.59,77.38499999999999,253.42000000000002,190.25399999999996,51.59,21141,25.794999999999987,0.0
21143,Kentucky,Lyon,Wheat,Bushel,62.0,6.7,85.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,330.65000000000003,26.593999999999994,43.20999999999998,26.593999999999994,43.20999999999998,280.65000000000003,76.594,41.540000000000006,21143,16.615999999999985,14.946000000000012
21145,Kentucky,Mccracken,Wheat,Bushel,63.0,6.7,82.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,318.98,44.02600000000001,60.910000000000025,42.21000000000001,60.910000000000025,268.98,94.02600000000001,42.21000000000001,21145,18.700000000000017,0.0
21149,Kentucky,Mclean,Wheat,Bushel,64.0,6.7,68.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,264.52,104.24800000000005,121.40000000000003,42.88,64.32,214.51999999999998,154.24800000000005,42.88,21149,21.43999999999999,0.0
21151,Kentucky,Madison,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21151,19.429999999999993,0.0
21155,Kentucky,Marion,Wheat,Bushel,64.0,6.7,75.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,291.75,77.01800000000003,94.17000000000002,42.88,64.32,241.75,127.01800000000003,42.88,21155,21.43999999999999,0.0
21157,Kentucky,Marshall,Wheat,Bushel,63.0,6.7,74.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,287.86,75.14600000000002,92.03000000000003,42.21000000000001,63.315,237.86,125.14600000000002,42.21000000000001,21157,21.10499999999999,0.0
21161,Kentucky,Mason,Wheat,Bushel,53.0,6.7,54.0,3.89,2016,355.1,305.386,319.59000000000003,35.510000000000005,53.265,210.06,95.32600000000002,109.53000000000003,35.510000000000005,53.265,160.06,145.32600000000002,35.510000000000005,21161,17.754999999999995,0.0
21163,Kentucky,Meade,Wheat,Bushel,66.0,6.7,78.0,3.89,2016,442.2,380.292,397.98,44.22,66.33,303.42,76.87199999999996,94.56,44.22,66.33,253.42000000000002,126.87199999999996,44.22,21163,22.11,0.0
21167,Kentucky,Mercer,Wheat,Bushel,60.0,6.7,77.0,3.89,2016,402.0,345.71999999999997,361.8,40.2,60.3,299.53000000000003,46.18999999999994,62.26999999999998,40.2,60.3,249.53000000000003,96.18999999999994,40.2,21167,20.099999999999994,0.0
21169,Kentucky,Metcalfe,Wheat,Bushel,63.0,6.7,75.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,291.75,71.25600000000003,88.14000000000004,42.21000000000001,63.315,241.75,121.25600000000003,42.21000000000001,21169,21.10499999999999,0.0
21171,Kentucky,Monroe,Wheat,Bushel,58.0,6.7,75.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,291.75,42.446000000000026,57.99000000000001,38.86000000000001,57.99000000000001,241.75,92.44600000000003,38.86000000000001,21171,19.130000000000003,0.0
21177,Kentucky,Muhlenberg,Wheat,Bushel,53.0,6.7,71.0,3.89,2016,355.1,305.386,319.59000000000003,35.510000000000005,53.265,276.19,29.196000000000026,43.400000000000034,29.196000000000026,43.400000000000034,226.19,79.19600000000003,35.510000000000005,21177,14.204000000000008,6.313999999999979
21179,Kentucky,Nelson,Wheat,Bushel,69.0,6.7,76.0,3.89,2016,462.3,397.57800000000003,416.07,46.230000000000004,69.345,295.64,101.93800000000005,120.43,46.230000000000004,69.345,245.64,151.93800000000005,46.230000000000004,21179,23.114999999999995,0.0
21181,Kentucky,Nicholas,Wheat,Bushel,56.0,6.7,64.0,3.89,2016,375.2,322.67199999999997,337.68,37.52,56.279999999999994,248.96,73.71199999999996,88.72,37.52,56.279999999999994,198.96,123.71199999999996,37.52,21181,18.75999999999999,0.0
21183,Kentucky,Ohio,Wheat,Bushel,64.0,6.7,54.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,210.06,158.70800000000003,175.86,42.88,64.32,160.06,208.70800000000003,42.88,21183,21.43999999999999,0.0
21185,Kentucky,Oldham,Wheat,Bushel,60.0,6.7,63.0,3.89,2016,402.0,345.71999999999997,361.8,40.2,60.3,245.07000000000002,100.64999999999995,116.72999999999999,40.2,60.3,195.07000000000002,150.64999999999995,40.2,21185,20.099999999999994,0.0
21187,Kentucky,Owen,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21187,16.414999999999992,0.0
21191,Kentucky,Pendleton,Wheat,Bushel,48.0,6.7,58.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,225.62,50.95600000000002,63.82000000000005,32.160000000000004,48.24,175.62,100.95600000000002,32.160000000000004,21191,16.08,0.0
21199,Kentucky,Pulaski,Wheat,Bushel,60.0,6.7,55.0,3.89,2016,402.0,345.71999999999997,361.8,40.2,60.3,213.95000000000002,131.76999999999995,147.85,40.2,60.3,163.95000000000002,181.76999999999995,40.2,21199,20.099999999999994,0.0
21201,Kentucky,Robertson,Wheat,Bushel,58.0,6.7,64.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,248.96,85.23600000000002,100.78,38.86000000000001,58.29,198.96,135.23600000000002,38.86000000000001,21201,19.429999999999993,0.0
21203,Kentucky,Rockcastle,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21203,21.775,0.0
21205,Kentucky,Rowan,Wheat,Bushel,65.0,6.7,72.0,3.89,2016,435.5,374.53,391.95,43.550000000000004,65.325,280.08,94.44999999999999,111.87,43.550000000000004,65.325,230.07999999999998,144.45,43.550000000000004,21205,21.775,0.0
21207,Kentucky,Russell,Wheat,Bushel,61.0,6.7,75.0,3.89,2016,408.7,351.48199999999997,367.83,40.870000000000005,61.30499999999999,291.75,59.73199999999997,76.07999999999998,40.870000000000005,61.30499999999999,241.75,109.73199999999997,40.870000000000005,21207,20.434999999999988,0.0
21209,Kentucky,Scott,Wheat,Bushel,59.0,6.7,66.0,3.89,2016,395.3,339.958,355.77000000000004,39.53,59.295,256.74,83.21800000000002,99.03000000000003,39.53,59.295,206.74,133.21800000000002,39.53,21209,19.765,0.0
21211,Kentucky,Shelby,Wheat,Bushel,63.0,6.7,64.0,3.89,2016,422.1,363.00600000000003,379.89000000000004,42.21000000000001,63.315,248.96,114.04600000000002,130.93000000000004,42.21000000000001,63.315,198.96,164.04600000000002,42.21000000000001,21211,21.10499999999999,0.0
21213,Kentucky,Simpson,Wheat,Bushel,76.0,6.7,84.0,3.89,2016,509.2,437.912,458.28,50.92,76.38,326.76,111.15199999999999,131.51999999999998,50.92,76.38,276.76,161.152,50.92,21213,25.459999999999994,0.0
21215,Kentucky,Spencer,Wheat,Bushel,56.0,6.7,64.0,3.89,2016,375.2,322.67199999999997,337.68,37.52,56.279999999999994,248.96,73.71199999999996,88.72,37.52,56.279999999999994,198.96,123.71199999999996,37.52,21215,18.75999999999999,0.0
21217,Kentucky,Taylor,Wheat,Bushel,64.0,6.7,75.0,3.89,2016,428.8,368.76800000000003,385.92,42.88,64.32,291.75,77.01800000000003,94.17000000000002,42.88,64.32,241.75,127.01800000000003,42.88,21217,21.43999999999999,0.0
21219,Kentucky,Todd,Wheat,Bushel,76.0,6.7,83.0,3.89,2016,509.2,437.912,458.28,50.92,76.38,322.87,115.04199999999997,135.40999999999997,50.92,76.38,272.87,165.04199999999997,50.92,21219,25.459999999999994,0.0
21221,Kentucky,Trigg,Wheat,Bushel,73.0,6.7,84.0,3.89,2016,489.1,420.62600000000003,440.19000000000005,48.910000000000004,73.365,326.76,93.86600000000004,113.43000000000006,48.910000000000004,73.365,276.76,143.86600000000004,48.910000000000004,21221,24.45499999999999,0.0
21223,Kentucky,Trimble,Wheat,Bushel,49.0,6.7,58.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,225.62,56.71800000000002,69.85000000000002,32.830000000000005,49.245,175.62,106.71800000000002,32.830000000000005,21223,16.414999999999992,0.0
21225,Kentucky,Union,Wheat,Bushel,72.0,6.7,81.0,3.89,2016,482.40000000000003,414.86400000000003,434.16,48.24000000000001,72.36,315.09000000000003,99.774,119.07,48.24000000000001,72.36,265.09000000000003,149.774,48.24000000000001,21225,24.11999999999999,0.0
21227,Kentucky,Warren,Wheat,Bushel,78.0,6.7,90.0,3.89,2016,522.6,449.43600000000004,470.34000000000003,52.260000000000005,78.39,350.1,99.33600000000001,120.24000000000001,52.260000000000005,78.39,300.1,149.336,52.260000000000005,21227,26.129999999999995,0.0
21229,Kentucky,Washington,Wheat,Bushel,62.0,6.7,70.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,272.3,84.94400000000002,101.56,41.540000000000006,62.31,222.3,134.94400000000002,41.540000000000006,21229,20.769999999999996,0.0
21231,Kentucky,Wayne,Wheat,Bushel,74.0,6.7,89.0,3.89,2016,495.8,426.388,446.22,49.580000000000005,74.37,346.21000000000004,80.17799999999994,100.00999999999999,49.580000000000005,74.37,296.21000000000004,130.17799999999994,49.580000000000005,21231,24.79,0.0
21233,Kentucky,Webster,Wheat,Bushel,71.0,6.7,80.0,3.89,2016,475.7,409.102,428.13,47.57,71.35499999999999,311.2,97.90199999999999,116.93,47.57,71.35499999999999,261.2,147.902,47.57,21233,23.78499999999999,0.0
21239,Kentucky,Woodford,Wheat,Bushel,58.0,6.7,66.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,256.74,77.45600000000002,93.0,38.86000000000001,58.29,206.74,127.45600000000002,38.86000000000001,21239,19.429999999999993,0.0
22001,Louisiana,Acadia,Wheat,Bushel,48.0,6.7,32.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,124.48,152.096,164.96000000000004,32.160000000000004,48.24,74.48,202.096,32.160000000000004,22001,16.08,0.0
22003,Louisiana,Allen,Wheat,Bushel,55.0,6.7,32.0,3.89,2016,368.5,316.90999999999997,331.65000000000003,36.85,55.275,124.48,192.42999999999995,207.17000000000002,36.85,55.275,74.48,242.42999999999995,36.85,22003,18.424999999999997,0.0
22007,Louisiana,Assumption,Wheat,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,22007,0.0,0.0
22009,Louisiana,Avoyelles,Wheat,Bushel,48.0,6.7,13.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,50.57,226.00600000000003,238.87000000000006,32.160000000000004,48.24,0.5700000000000003,276.00600000000003,32.160000000000004,22009,16.08,0.0
22011,Louisiana,Beauregard,Wheat,Bushel,50.0,6.7,43.0,3.89,2016,335.0,288.1,301.5,33.5,50.25,167.27,120.83000000000001,134.23,33.5,50.25,117.27000000000001,170.83,33.5,22011,16.75,0.0
22013,Louisiana,Bienville,Wheat,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,22013,0.0,0.0
22015,Louisiana,Bossier,Wheat,Bushel,55.0,6.7,52.0,3.89,2016,368.5,316.90999999999997,331.65000000000003,36.85,55.275,202.28,114.62999999999997,129.37000000000003,36.85,55.275,152.28,164.62999999999997,36.85,22015,18.424999999999997,0.0
22017,Louisiana,Caddo,Wheat,Bushel,59.0,6.7,52.0,3.89,2016,395.3,339.958,355.77000000000004,39.53,59.295,202.28,137.67800000000003,153.49000000000004,39.53,59.295,152.28,187.67800000000003,39.53,22017,19.765,0.0
22019,Louisiana,Calcasieu,Wheat,Bushel,36.0,6.7,32.0,3.89,2016,241.20000000000002,207.43200000000002,217.08,24.120000000000005,36.18,124.48,82.95200000000001,92.60000000000001,24.120000000000005,36.18,74.48,132.952,24.120000000000005,22019,12.059999999999995,0.0
22021,Louisiana,Caldwell,Wheat,Bushel,47.0,6.7,40.0,3.89,2016,314.90000000000003,270.814,283.41,31.490000000000006,47.23500000000001,155.6,115.21400000000003,127.81000000000003,31.490000000000006,47.23500000000001,105.6,165.21400000000003,31.490000000000006,22021,15.745000000000001,0.0
22025,Louisiana,Catahoula,Wheat,Bushel,50.0,6.7,58.0,3.89,2016,335.0,288.1,301.5,33.5,50.25,225.62,62.48000000000002,75.88,33.5,50.25,175.62,112.48000000000002,33.5,22025,16.75,0.0
22027,Louisiana,Claiborne,Wheat,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,22027,0.0,0.0
22029,Louisiana,Concordia,Wheat,Bushel,60.0,6.7,45.0,3.89,2016,402.0,345.71999999999997,361.8,40.2,60.3,175.05,170.66999999999996,186.75,40.2,60.3,125.05000000000001,220.66999999999996,40.2,22029,20.099999999999994,0.0
22031,Louisiana,De soto,Wheat,Bushel,48.0,6.7,32.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,124.48,152.096,164.96000000000004,32.160000000000004,48.24,74.48,202.096,32.160000000000004,22031,16.08,0.0
22035,Louisiana,East carroll,Wheat,Bushel,50.0,6.7,40.0,3.89,2016,335.0,288.1,301.5,33.5,50.25,155.6,132.50000000000003,145.9,33.5,50.25,105.6,182.50000000000003,33.5,22035,16.75,0.0
22037,Louisiana,East feliciana,Wheat,Bushel,30.0,6.7,32.0,3.89,2016,201.0,172.85999999999999,180.9,20.1,30.15,124.48,48.37999999999998,56.42,20.1,30.15,74.48,98.37999999999998,20.1,22037,10.049999999999997,0.0
22039,Louisiana,Evangeline,Wheat,Bushel,49.0,6.7,55.0,3.89,2016,328.3,282.338,295.47,32.830000000000005,49.245,213.95000000000002,68.388,81.52000000000001,32.830000000000005,49.245,163.95000000000002,118.388,32.830000000000005,22039,16.414999999999992,0.0
22041,Louisiana,Franklin,Wheat,Bushel,53.0,6.7,52.0,3.89,2016,355.1,305.386,319.59000000000003,35.510000000000005,53.265,202.28,103.10600000000002,117.31000000000003,35.510000000000005,53.265,152.28,153.10600000000002,35.510000000000005,22041,17.754999999999995,0.0
22043,Louisiana,Grant,Wheat,Bushel,48.0,6.7,25.0,3.89,2016,321.6,276.576,289.44000000000005,32.160000000000004,48.24,97.25,179.32600000000002,192.19000000000005,32.160000000000004,48.24,47.25,229.32600000000002,32.160000000000004,22043,16.08,0.0
22045,Louisiana,Iberia,Wheat,Bushel,55.0,6.7,32.0,3.89,2016,368.5,316.90999999999997,331.65000000000003,36.85,55.275,124.48,192.42999999999995,207.17000000000002,36.85,55.275,74.48,242.42999999999995,36.85,22045,18.424999999999997,0.0
22047,Louisiana,Iberville,Wheat,Bushel,62.0,6.7,32.0,3.89,2016,415.40000000000003,357.244,373.86,41.540000000000006,62.31,124.48,232.764,249.38,41.540000000000006,62.31,74.48,282.764,41.540000000000006,22047,20.769999999999996,0.0
22053,Louisiana,Jefferson davis,Wheat,Bushel,59.0,6.7,32.0,3.89,2016,395.3,339.958,355.77000000000004,39.53,59.295,124.48,215.478,231.29000000000002,39.53,59.295,74.48,265.478,39.53,22053,19.765,0.0
22055,Louisiana,Lafayette,Wheat,Bushel,55.0,6.7,40.0,3.89,2016,368.5,316.90999999999997,331.65000000000003,36.85,55.275,155.6,161.30999999999997,176.05000000000004,36.85,55.275,105.6,211.30999999999997,36.85,22055,18.424999999999997,0.0
22059,Louisiana,La salle,Wheat,Bushel,54.0,6.7,32.0,3.89,2016,361.8,311.148,325.62,36.18,54.27,124.48,186.668,201.14,36.18,54.27,74.48,236.668,36.18,22059,18.090000000000003,0.0
22065,Louisiana,Madison,Wheat,Bushel,59.0,6.7,32.0,3.89,2016,395.3,339.958,355.77000000000004,39.53,59.295,124.48,215.478,231.29000000000002,39.53,59.295,74.48,265.478,39.53,22065,19.765,0.0
22067,Louisiana,Morehouse,Wheat,Bushel,40.0,6.7,48.0,3.89,2016,268.0,230.48,241.20000000000002,26.8,40.199999999999996,186.72,43.75999999999999,54.48000000000002,26.8,40.199999999999996,136.72,93.75999999999999,26.8,22067,13.399999999999995,0.0
22069,Louisiana,Natchitoches,Wheat,Bushel,51.0,6.7,46.0,3.89,2016,341.7,293.86199999999997,307.53,34.17,51.254999999999995,178.94,114.92199999999997,128.58999999999997,34.17,51.254999999999995,128.94,164.92199999999997,34.17,22069,17.084999999999994,0.0
22073,Louisiana,Ouachita,Wheat,Bushel,57.0,6.7,45.0,3.89,2016,381.90000000000003,328.434,343.71000000000004,38.190000000000005,57.285000000000004,175.05,153.38400000000001,168.66000000000003,38.190000000000005,57.285000000000004,125.05000000000001,203.38400000000001,38.190000000000005,22073,19.095,0.0
22077,Louisiana,Pointe coupee,Wheat,Bushel,56.0,6.7,39.0,3.89,2016,375.2,322.67199999999997,337.68,37.52,56.279999999999994,151.71,170.96199999999996,185.97,37.52,56.279999999999994,101.71000000000001,220.96199999999996,37.52,22077,18.75999999999999,0.0
22079,Louisiana,Rapides,Wheat,Bushel,58.0,6.7,52.0,3.89,2016,388.6,334.196,349.74,38.86000000000001,58.29,202.28,131.91600000000003,147.46,38.86000000000001,58.29,152.28,181.91600000000003,38.86000000000001,22079,19.429999999999993,0.0
