fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
42073,Pennsylvania,Lawrence,Wheat,0.0,0.0,0.0
42075,Pennsylvania,Lebanon,Wheat,0.9460000000000264,20.19,48.11000000000001
42077,Pennsylvania,Lehigh,Wheat,0.0,0.8700000000000045,36.154
42079,Pennsylvania,Luzerne,Wheat,0.0,0.0,12.400800000000004
42081,Pennsylvania,Lycoming,Wheat,0.0,0.0,0.0
42083,Pennsylvania,Mckean,Wheat,0.0,0.0,21.25879999999995
42085,Pennsylvania,Mercer,Wheat,0.0,0.0,8.995199999999983
42087,Pennsylvania,Mifflin,Wheat,0.0,0.0,21.25879999999995
42089,Pennsylvania,Monroe,Wheat,0.0,0.0,26.418799999999976
42091,Pennsylvania,Montgomery,Wheat,10.199599999999975,26.274,40.18600000000001
42093,Pennsylvania,Montour,Wheat,0.0,0.0,0.0
42095,Pennsylvania,Northampton,Wheat,0.0,0.0,15.51400000000001
42097,Pennsylvania,Northumberland,Wheat,24.802399999999977,41.55599999999998,41.88400000000001
42099,Pennsylvania,Perry,Wheat,0.0,11.321999999999946,35.658
42105,Pennsylvania,Potter,Wheat,0.0,5.898000000000025,37.922
42107,Pennsylvania,Schuylkill,Wheat,0.0,0.0,22.42840000000001
42109,Pennsylvania,Snyder,Wheat,0.0,0.0,6.656000000000006
42111,Pennsylvania,Somerset,Wheat,37.356,56.034,37.356
42115,Pennsylvania,Susquehanna,Wheat,0.0,0.0,0.0
42117,Pennsylvania,Tioga,Wheat,0.0,0.0,21.25879999999995
42119,Pennsylvania,Union,Wheat,15.067199999999955,31.367999999999935,40.752
42121,Pennsylvania,Venango,Wheat,0.0,0.0,0.0
42123,Pennsylvania,Warren,Wheat,0.0,0.0,0.0
42125,Pennsylvania,Washington,Wheat,0.0,0.0,11.52359999999993
42129,Pennsylvania,Westmoreland,Wheat,0.0,0.0,0.0
42131,Pennsylvania,Wyoming,Wheat,0.0,0.0,16.39119999999997
42133,Pennsylvania,York,Wheat,0.0,0.3420000000000414,33.81479999999999
45001,South Carolina,Abbeville,Wheat,0.0,0.0,0.0
45003,South Carolina,Aiken,Wheat,0.0,0.0,0.0
45005,South Carolina,Allendale,Wheat,0.0,0.0,0.0
45007,South Carolina,Anderson,Wheat,0.0,0.0,7.6363999999999805
45009,South Carolina,Bamberg,Wheat,24.904000000000003,37.356,24.904000000000003
45011,South Carolina,Barnwell,Wheat,0.0,0.0,0.0
45013,South Carolina,Beaufort,Wheat,0.0,0.0,0.0
45015,South Carolina,Berkeley,Wheat,0.0,0.0,0.0
45017,South Carolina,Calhoun,Wheat,0.0,0.0,0.0
45019,South Carolina,Charleston,Wheat,0.0,0.0,0.0
45021,South Carolina,Cherokee,Wheat,0.0,0.0,5.004800000000017
45023,South Carolina,Chester,Wheat,0.0,0.0,0.0
45025,South Carolina,Chesterfield,Wheat,0.0,0.0,0.0
45027,South Carolina,Clarendon,Wheat,0.0,0.0,0.0
45029,South Carolina,Colleton,Wheat,0.0,0.0,0.0
45031,South Carolina,Darlington,Wheat,0.0,0.0,0.0
45033,South Carolina,Dillon,Wheat,0.0,0.0,0.0
45035,South Carolina,Dorchester,Wheat,0.0,0.0,0.0
45037,South Carolina,Edgefield,Wheat,0.0,0.0,0.0
45039,South Carolina,Fairfield,Wheat,0.0,0.0,0.1372000000000071
45041,South Carolina,Florence,Wheat,0.0,0.0,0.0
45043,South Carolina,Georgetown,Wheat,0.0,0.0,0.0
45045,South Carolina,Greenville,Wheat,0.0,0.0,0.0
45047,South Carolina,Greenwood,Wheat,0.0,0.0,0.0
45049,South Carolina,Hampton,Wheat,0.0,0.0,9.872400000000027
45051,South Carolina,Horry,Wheat,0.0,0.0,7.928799999999995
45053,South Carolina,Jasper,Wheat,0.0,0.0,0.0
45055,South Carolina,Kershaw,Wheat,0.0,0.0,0.0
45057,South Carolina,Lancaster,Wheat,0.0,0.0,0.1372000000000071
45061,South Carolina,Lee,Wheat,0.0,0.0,0.0
45063,South Carolina,Lexington,Wheat,0.0,0.0,0.0
45065,South Carolina,Mccormick,Wheat,0.0,0.0,0.0
45067,South Carolina,Marion,Wheat,0.0,0.0,0.0
45069,South Carolina,Marlboro,Wheat,0.0,0.0,0.0
45073,South Carolina,Oconee,Wheat,0.0,0.0,0.0
45075,South Carolina,Orangeburg,Wheat,0.0,0.0,9.872400000000027
45077,South Carolina,Pickens,Wheat,0.0,0.0,0.0
45079,South Carolina,Richland,Wheat,0.0,0.0,0.0
45081,South Carolina,Saluda,Wheat,0.0,0.0,5.004800000000017
45083,South Carolina,Spartanburg,Wheat,0.0,0.0,0.0
45085,South Carolina,Sumter,Wheat,0.0,0.0,0.0
45089,South Carolina,Williamsburg,Wheat,0.0,0.0,0.0
45091,South Carolina,York,Wheat,0.0,0.0,0.1372000000000071
46003,South Dakota,Aurora,Wheat,0.0,0.0,0.0
46005,South Dakota,Beadle,Wheat,31.696000000000005,47.544,31.696000000000005
46007,South Dakota,Bennett,Wheat,0.0,0.0,0.0
46009,South Dakota,Bon homme,Wheat,0.0,1.2000000000000457,33.96
46011,South Dakota,Brookings,Wheat,35.658,53.487,35.658
46013,South Dakota,Brown,Wheat,30.564,45.846,30.564
46015,South Dakota,Brule,Wheat,0.0,0.0,0.0
46017,South Dakota,Buffalo,Wheat,0.0,0.0,0.0
46019,South Dakota,Butte,Wheat,16.98,25.47,16.98
46021,South Dakota,Campbell,Wheat,0.0,0.0,26.036
46023,South Dakota,Charles mix,Wheat,0.0,0.0,0.0
46025,South Dakota,Clark,Wheat,19.45319999999998,32.358000000000004,32.262
46027,South Dakota,Clay,Wheat,34.526,51.789,34.526
46029,South Dakota,Codington,Wheat,17.69879999999995,31.96199999999993,35.658
46031,South Dakota,Corson,Wheat,0.0,7.680000000000007,22.64
46033,South Dakota,Custer,Wheat,0.0,0.0,0.0
46035,South Dakota,Davison,Wheat,0.0,0.0,28.465599999999995
46037,South Dakota,Day,Wheat,0.0,6.689999999999998,31.130000000000003
46039,South Dakota,Deuel,Wheat,6.501599999999996,21.444000000000017,37.356
46041,South Dakota,Dewey,Wheat,0.0,0.0,0.0
46043,South Dakota,Douglas,Wheat,0.0,0.0,28.3
46045,South Dakota,Edmunds,Wheat,32.828,47.77200000000005,32.828
46047,South Dakota,Fall river,Wheat,0.0,0.0,0.0
46049,South Dakota,Faulk,Wheat,31.130000000000003,46.695,31.130000000000003
46051,South Dakota,Grant,Wheat,33.47120000000001,47.50800000000004,35.092000000000006
46053,South Dakota,Gregory,Wheat,0.0,0.0,14.447599999999994
46055,South Dakota,Haakon,Wheat,0.0,0.0,0.0
46057,South Dakota,Hamlin,Wheat,6.20920000000001,21.378000000000043,37.922
46059,South Dakota,Hand,Wheat,31.696000000000005,47.544,31.696000000000005
46061,South Dakota,Hanson,Wheat,0.0,0.0,19.315199999999976
46063,South Dakota,Harding,Wheat,0.0,0.0,19.81
46065,South Dakota,Hughes,Wheat,10.698399999999992,18.395999999999987,19.244
46067,South Dakota,Hutchinson,Wheat,0.0,6.228000000000009,35.092000000000006
46069,South Dakota,Hyde,Wheat,0.0,0.0,22.074
46071,South Dakota,Jackson,Wheat,0.0,0.0,10.268000000000027
46073,South Dakota,Jerauld,Wheat,0.0,0.0,0.0
46075,South Dakota,Jones,Wheat,0.0,0.0,4.230799999999988
46077,South Dakota,Kingsbury,Wheat,3.38839999999999,16.74599999999998,33.394
46079,South Dakota,Lake,Wheat,35.658,53.487,35.658
46081,South Dakota,Lawrence,Wheat,0.0,0.0,10.560400000000016
46083,South Dakota,Lincoln,Wheat,13.416000000000054,27.000000000000057,33.96
46085,South Dakota,Lyman,Wheat,0.0,0.0,0.0
46087,South Dakota,Mccook,Wheat,28.0188,42.28199999999998,35.658
46089,South Dakota,Mcpherson,Wheat,12.057199999999996,22.69799999999998,26.602
46091,South Dakota,Marshall,Wheat,0.0,11.850000000000025,31.130000000000003
46093,South Dakota,Meade,Wheat,0.0,0.0,12.314799999999993
46095,South Dakota,Mellette,Wheat,0.0,0.0,14.258399999999996
46097,South Dakota,Miner,Wheat,0.0,6.689999999999998,31.130000000000003
46099,South Dakota,Minnehaha,Wheat,33.394,50.091,33.394
46101,South Dakota,Moody,Wheat,35.092000000000006,52.638,35.092000000000006
46103,South Dakota,Pennington,Wheat,0.0,0.0,0.0
46105,South Dakota,Perkins,Wheat,0.0,0.0,0.0
46107,South Dakota,Potter,Wheat,0.0,0.0,16.494400000000013
46109,South Dakota,Roberts,Wheat,14.878000000000014,27.330000000000013,31.130000000000003
46111,South Dakota,Sanborn,Wheat,28.3,42.45,28.3
46113,South Dakota,Oglala lakota,Wheat,0.0,0.0,14.55079999999998
46115,South Dakota,Spink,Wheat,33.96,50.940000000000005,33.96
46117,South Dakota,Stanley,Wheat,0.0,0.0,0.0
46119,South Dakota,Sully,Wheat,22.074,33.111,22.074
46121,South Dakota,Todd,Wheat,20.1412,28.518,20.942000000000004
46123,South Dakota,Tripp,Wheat,0.0,0.0,0.0
46125,South Dakota,Turner,Wheat,0.0,0.0,15.806399999999996
46127,South Dakota,Union,Wheat,0.0,1.5960000000000036,30.564
46129,South Dakota,Walworth,Wheat,0.0,0.0,31.696000000000005
46135,South Dakota,Yankton,Wheat,33.394,47.70599999999999,33.394
46137,South Dakota,Ziebach,Wheat,0.0,0.0,19.244
47001,Tennessee,Anderson,Wheat,0.0,0.0,0.0
47003,Tennessee,Bedford,Wheat,38.488,57.732,38.488
47005,Tennessee,Benton,Wheat,0.0,0.0,0.0
47007,Tennessee,Bledsoe,Wheat,35.41479999999996,51.94200000000001,41.318000000000005
47009,Tennessee,Blount,Wheat,22.669600000000003,33.084,26.036
47011,Tennessee,Bradley,Wheat,0.0,0.0,0.0
47015,Tennessee,Cannon,Wheat,36.790000000000006,55.185,36.790000000000006
47017,Tennessee,Carroll,Wheat,24.802399999999977,41.55599999999998,41.88400000000001
47021,Tennessee,Cheatham,Wheat,0.0,0.0,2.08080000000001
47023,Tennessee,Chester,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47025,Tennessee,Claiborne,Wheat,0.0,0.0,0.0
47027,Tennessee,Clay,Wheat,0.7567999999999984,16.151999999999987,38.488
47029,Tennessee,Cocke,Wheat,0.0,0.0,0.0
47031,Tennessee,Coffee,Wheat,3.285200000000032,20.718000000000018,43.582
47033,Tennessee,Crockett,Wheat,0.0,0.4079999999999586,34.10719999999998
47035,Tennessee,Cumberland,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47037,Tennessee,Davidson,Wheat,0.7567999999999984,16.151999999999987,38.488
47039,Tennessee,Decatur,Wheat,10.491999999999962,26.33999999999997,39.620000000000005
47041,Tennessee,Dekalb,Wheat,0.7567999999999984,16.151999999999987,38.488
47043,Tennessee,Dickson,Wheat,15.3596,31.434000000000022,40.18600000000001
47045,Tennessee,Dyer,Wheat,39.054,57.36600000000004,39.054
47047,Tennessee,Fayette,Wheat,17.69879999999995,31.96199999999993,35.658
47049,Tennessee,Fentress,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47051,Tennessee,Franklin,Wheat,32.49080000000004,51.28200000000004,46.97800000000001
47053,Tennessee,Gibson,Wheat,0.1719999999999686,16.019999999999982,39.620000000000005
47055,Tennessee,Giles,Wheat,40.752,57.16799999999995,40.752
47057,Tennessee,Grainger,Wheat,0.0,0.0,0.0
47059,Tennessee,Greene,Wheat,0.0,0.0,0.0
47061,Tennessee,Grundy,Wheat,34.829999999999984,51.81,42.45
47063,Tennessee,Hamblen,Wheat,0.0,0.0,0.0
47065,Tennessee,Hamilton,Wheat,0.0,0.0,0.0
47069,Tennessee,Hardeman,Wheat,0.0,5.898000000000025,37.922
47071,Tennessee,Hardin,Wheat,20.03800000000001,32.49000000000001,31.130000000000003
47073,Tennessee,Hawkins,Wheat,0.0,0.0,0.0
47075,Tennessee,Haywood,Wheat,0.0,0.0,20.089200000000005
47077,Tennessee,Henderson,Wheat,33.394,50.091,33.394
47079,Tennessee,Henry,Wheat,15.3596,31.434000000000022,40.18600000000001
47081,Tennessee,Hickman,Wheat,10.491999999999962,26.33999999999997,39.620000000000005
47083,Tennessee,Houston,Wheat,15.3596,31.434000000000022,40.18600000000001
47085,Tennessee,Humphreys,Wheat,15.3596,31.434000000000022,40.18600000000001
47087,Tennessee,Jackson,Wheat,0.7567999999999984,16.151999999999987,38.488
47089,Tennessee,Jefferson,Wheat,0.0,0.0,0.0
47091,Tennessee,Johnson,Wheat,0.0,0.0,0.0
47093,Tennessee,Knox,Wheat,0.0,0.0,0.0
47095,Tennessee,Lake,Wheat,13.020399999999997,30.90600000000001,44.714
47097,Tennessee,Lauderdale,Wheat,32.00920000000002,47.17800000000005,37.922
47099,Tennessee,Lawrence,Wheat,6.690800000000024,25.482000000000028,46.97800000000001
47101,Tennessee,Lewis,Wheat,15.3596,31.434000000000022,40.18600000000001
47103,Tennessee,Lincoln,Wheat,0.0,15.756000000000029,41.88400000000001
47105,Tennessee,Loudon,Wheat,34.526,51.789,34.526
47107,Tennessee,Mcminn,Wheat,0.0,0.0,16.683599999999956
47109,Tennessee,Mcnairy,Wheat,0.0,0.8700000000000045,36.154
47111,Tennessee,Macon,Wheat,0.0,0.0,2.08080000000001
47113,Tennessee,Madison,Wheat,0.0,10.727999999999952,40.752
47115,Tennessee,Marion,Wheat,0.0,0.0,21.551199999999994
47117,Tennessee,Marshall,Wheat,1.3415999999999713,16.283999999999992,37.356
47119,Tennessee,Maury,Wheat,1.0492000000000417,16.218000000000075,37.922
47121,Tennessee,Meigs,Wheat,0.0,0.0,0.0
47123,Tennessee,Monroe,Wheat,0.0,0.0,12.69319999999999
47125,Tennessee,Montgomery,Wheat,0.0,0.0,25.54159999999996
47127,Tennessee,Moore,Wheat,0.7567999999999984,16.151999999999987,38.488
47129,Tennessee,Morgan,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47131,Tennessee,Obion,Wheat,5.62439999999998,21.24600000000004,39.054
47133,Tennessee,Overton,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47135,Tennessee,Perry,Wheat,15.3596,31.434000000000022,40.18600000000001
47137,Tennessee,Pickett,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47139,Tennessee,Polk,Wheat,0.0,0.0,0.0
47141,Tennessee,Putnam,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47143,Tennessee,Rhea,Wheat,0.0,0.0,0.0
47145,Tennessee,Roane,Wheat,0.0,0.0,0.0
47147,Tennessee,Robertson,Wheat,25.387200000000007,41.68799999999999,40.752
47149,Tennessee,Rutherford,Wheat,16.236800000000017,31.632000000000005,38.488
47153,Tennessee,Sequatchie,Wheat,25.094799999999964,41.622000000000014,41.318000000000005
47155,Tennessee,Sevier,Wheat,0.0,0.0,0.0
47157,Tennessee,Shelby,Wheat,36.790000000000006,55.185,36.790000000000006
47159,Tennessee,Smith,Wheat,10.491999999999962,26.33999999999997,39.620000000000005
47161,Tennessee,Stewart,Wheat,10.491999999999962,26.33999999999997,39.620000000000005
47165,Tennessee,Sumner,Wheat,1.6340000000000146,16.350000000000023,36.790000000000006
47167,Tennessee,Tipton,Wheat,36.790000000000006,52.47000000000003,36.790000000000006
47169,Tennessee,Trousdale,Wheat,0.0,5.963999999999999,37.356
47173,Tennessee,Union,Wheat,0.0,0.0,0.0
47177,Tennessee,Warren,Wheat,0.0,0.0,1.7883999999999671
47179,Tennessee,Washington,Wheat,0.0,0.0,0.0
47181,Tennessee,Wayne,Wheat,15.3596,31.434000000000022,40.18600000000001
47183,Tennessee,Weakley,Wheat,0.0,0.0,25.834000000000003
47185,Tennessee,White,Wheat,0.7567999999999984,16.151999999999987,38.488
47187,Tennessee,Williamson,Wheat,0.7567999999999984,16.151999999999987,38.488
47189,Tennessee,Wilson,Wheat,0.0,11.05800000000005,37.922
48003,Texas,Andrews,Wheat,9.056,13.584,9.056
48009,Texas,Archer,Wheat,0.0,0.0,8.49
48011,Texas,Armstrong,Wheat,11.886,17.829,11.886
48015,Texas,Austin,Wheat,0.0,0.0,0.0
48017,Texas,Bailey,Wheat,0.0,0.0,0.0
48021,Texas,Bastrop,Wheat,0.0,0.0,0.0
48023,Texas,Baylor,Wheat,8.49,12.735,8.49
48025,Texas,Bee,Wheat,0.0,0.0,0.0
48027,Texas,Bell,Wheat,0.0,0.0,0.0
48037,Texas,Bowie,Wheat,0.0,0.0,0.0
48039,Texas,Brazoria,Wheat,0.0,0.0,9.098399999999998
48045,Texas,Briscoe,Wheat,7.358,11.037,7.358
48049,Texas,Brown,Wheat,0.0,0.0,7.924000000000001
48051,Texas,Burleson,Wheat,0.0,0.0,0.0
48055,Texas,Caldwell,Wheat,0.0,0.0,0.0
48057,Texas,Calhoun,Wheat,0.0,0.0,0.0
48059,Texas,Callahan,Wheat,0.0,0.0,10.754
48061,Texas,Cameron,Wheat,10.188,15.281999999999998,10.188
48065,Texas,Carson,Wheat,12.452000000000002,18.678,12.452000000000002
48069,Texas,Castro,Wheat,10.188,15.281999999999998,10.188
48077,Texas,Clay,Wheat,0.0,0.0,0.0
48079,Texas,Cochran,Wheat,6.792000000000001,10.188,6.792000000000001
48083,Texas,Coleman,Wheat,0.0,0.0,8.49
48085,Texas,Collin,Wheat,0.0,0.0,5.297199999999975
48089,Texas,Colorado,Wheat,0.0,0.0,0.0
48093,Texas,Comanche,Wheat,0.0,0.0,16.414
48095,Texas,Concho,Wheat,13.018,19.527,13.018
48097,Texas,Cooke,Wheat,0.0,0.0,9.390799999999984
48099,Texas,Coryell,Wheat,0.0,0.0,0.0
48107,Texas,Crosby,Wheat,7.358,11.037,7.358
48109,Texas,Culberson,Wheat,0.0,0.0,0.0
48111,Texas,Dallam,Wheat,9.056,13.584,9.056
48113,Texas,Dallas,Wheat,0.0,0.0,0.0
48115,Texas,Dawson,Wheat,8.49,12.735,8.49
48117,Texas,Deaf smith,Wheat,10.754,16.131,10.754
48119,Texas,Delta,Wheat,13.708399999999983,27.06599999999997,33.394
48121,Texas,Denton,Wheat,0.0,0.0,0.0
48123,Texas,Dewitt,Wheat,0.0,0.0,10.268000000000027
48125,Texas,Dickens,Wheat,6.792000000000001,10.188,6.792000000000001
48129,Texas,Donley,Wheat,0.0,0.0,9.622
48133,Texas,Eastland,Wheat,0.0,0.0,0.0
48139,Texas,Ellis,Wheat,0.0,0.0,0.0
48141,Texas,El paso,Wheat,0.0,0.0,0.0
48145,Texas,Falls,Wheat,0.0,0.0,0.0
48147,Texas,Fannin,Wheat,0.0,0.0,17.079199999999986
48151,Texas,Fisher,Wheat,9.622,14.433,9.622
48153,Texas,Floyd,Wheat,10.188,15.281999999999998,10.188
48155,Texas,Foard,Wheat,9.056,13.584,9.056
48157,Texas,Fort bend,Wheat,0.0,0.0,0.0
48163,Texas,Frio,Wheat,0.0,3.774000000000001,11.886
48165,Texas,Gaines,Wheat,0.0,0.0,0.0
48169,Texas,Garza,Wheat,9.056,13.584,9.056
48171,Texas,Gillespie,Wheat,0.0,0.0,3.456800000000001
48177,Texas,Gonzales,Wheat,0.0,0.0,0.0
48179,Texas,Gray,Wheat,11.32,16.98,11.32
48181,Texas,Grayson,Wheat,0.0,0.0,0.0
48187,Texas,Guadalupe,Wheat,0.0,0.0,0.0
48189,Texas,Hale,Wheat,9.622,14.433,9.622
48193,Texas,Hamilton,Wheat,0.0,0.0,12.314799999999993
48195,Texas,Hansford,Wheat,8.49,12.735,8.49
48197,Texas,Hardeman,Wheat,8.49,12.735,8.49
48201,Texas,Harris,Wheat,0.0,0.0,0.0
48205,Texas,Hartley,Wheat,0.0,0.0,0.0
48207,Texas,Haskell,Wheat,7.358,11.037,7.358
48209,Texas,Hays,Wheat,0.0,0.0,0.0
48211,Texas,Hemphill,Wheat,0.0,0.0,11.32
48215,Texas,Hidalgo,Wheat,0.0,0.0,0.0
48217,Texas,Hill,Wheat,0.0,0.0,0.0
48219,Texas,Hockley,Wheat,7.358,11.037,7.358
48223,Texas,Hopkins,Wheat,0.0,0.0,15.909600000000012
48227,Texas,Howard,Wheat,0.0,0.0,11.32
48229,Texas,Hudspeth,Wheat,0.0,0.0,0.0
48231,Texas,Hunt,Wheat,0.0,0.0,0.0
48233,Texas,Hutchinson,Wheat,5.641599999999997,9.263999999999996,9.056
48237,Texas,Jack,Wheat,0.0,0.0,8.49
48239,Texas,Jackson,Wheat,0.0,0.0,0.0
48251,Texas,Johnson,Wheat,0.0,0.0,0.0
48253,Texas,Jones,Wheat,8.49,12.735,8.49
48255,Texas,Karnes,Wheat,0.0,0.0,2.2871999999999986
48257,Texas,Kaufman,Wheat,0.0,0.0,0.0
48263,Texas,Kent,Wheat,7.924000000000001,11.886,7.924000000000001
48271,Texas,Kinney,Wheat,0.0,0.0,0.0
48275,Texas,Knox,Wheat,9.622,14.433,9.622
48277,Texas,Lamar,Wheat,26.602,39.903,26.602
48279,Texas,Lamb,Wheat,7.924000000000001,11.886,7.924000000000001
48285,Texas,Lavaca,Wheat,0.0,0.0,0.0
48293,Texas,Limestone,Wheat,0.0,0.0,0.0
48295,Texas,Lipscomb,Wheat,10.754,16.131,10.754
48303,Texas,Lubbock,Wheat,7.924000000000001,11.886,7.924000000000001
48305,Texas,Lynn,Wheat,0.0,0.0,0.0
48307,Texas,Mcculloch,Wheat,13.584,20.376,13.584
48309,Texas,Mclennan,Wheat,0.0,0.0,0.0
48317,Texas,Martin,Wheat,0.0,0.0,0.0
48319,Texas,Mason,Wheat,0.0,0.0,11.886
48321,Texas,Matagorda,Wheat,0.0,0.0,0.0
48325,Texas,Medina,Wheat,0.0,0.0,0.0
48327,Texas,Menard,Wheat,3.887200000000007,8.86800000000001,12.452000000000002
48329,Texas,Midland,Wheat,0.0,0.0,0.0
48331,Texas,Milam,Wheat,0.0,0.0,0.0
48333,Texas,Mills,Wheat,0.0,0.0,0.0
48335,Texas,Mitchell,Wheat,8.49,12.735,8.49
48337,Texas,Montague,Wheat,0.0,0.0,0.0
48341,Texas,Moore,Wheat,8.49,12.735,8.49
48349,Texas,Navarro,Wheat,0.0,0.0,14.55079999999998
48355,Texas,Nueces,Wheat,0.0,0.0,0.0
48357,Texas,Ochiltree,Wheat,14.716,22.074,14.716
48359,Texas,Oldham,Wheat,9.056,13.584,9.056
48369,Texas,Parmer,Wheat,9.056,13.584,9.056
48375,Texas,Potter,Wheat,11.32,16.98,11.32
48379,Texas,Rains,Wheat,0.0,0.0,15.909600000000012
48381,Texas,Randall,Wheat,10.754,16.131,10.754
48387,Texas,Red river,Wheat,22.64,33.96,22.64
48389,Texas,Reeves,Wheat,0.0,0.0,0.0
48391,Texas,Refugio,Wheat,0.0,0.0,0.0
48393,Texas,Roberts,Wheat,0.0,0.0,0.0
48395,Texas,Robertson,Wheat,0.0,0.0,0.0
48397,Texas,Rockwall,Wheat,0.0,0.0,0.0
48399,Texas,Runnels,Wheat,0.0,0.0,7.447199999999995
48409,Texas,San patricio,Wheat,0.0,0.0,0.0
48415,Texas,Scurry,Wheat,9.622,14.433,9.622
48417,Texas,Shackelford,Wheat,7.358,11.037,7.358
48421,Texas,Sherman,Wheat,7.924000000000001,11.886,7.924000000000001
48429,Texas,Stephens,Wheat,8.49,12.735,8.49
48433,Texas,Stonewall,Wheat,7.358,11.037,7.358
48437,Texas,Swisher,Wheat,10.754,16.131,10.754
48441,Texas,Taylor,Wheat,0.0,0.0,10.188
48445,Texas,Terry,Wheat,7.924000000000001,11.886,7.924000000000001
48447,Texas,Throckmorton,Wheat,5.641599999999997,9.263999999999996,9.056
48453,Texas,Travis,Wheat,0.0,0.0,0.0
48463,Texas,Uvalde,Wheat,0.0,0.0,0.0
48469,Texas,Victoria,Wheat,0.0,0.0,0.0
48481,Texas,Wharton,Wheat,0.0,0.0,21.508000000000003
48483,Texas,Wheeler,Wheat,9.622,14.433,9.622
48485,Texas,Wichita,Wheat,0.0,0.0,0.0
48487,Texas,Wilbarger,Wheat,11.886,17.829,11.886
48491,Texas,Williamson,Wheat,0.0,0.0,0.0
48493,Texas,Wilson,Wheat,0.0,0.0,0.0
48501,Texas,Yoakum,Wheat,7.924000000000001,11.886,7.924000000000001
48503,Texas,Young,Wheat,0.0,0.0,0.0
48507,Texas,Zavala,Wheat,0.0,0.0,0.0
49001,Utah,Beaver,Wheat,0.0,15.624000000000024,43.016000000000005
49003,Utah,Box elder,Wheat,2.7175999999999902,8.603999999999985,14.716
49021,Utah,Iron,Wheat,3.285200000000032,20.718000000000018,43.582
49023,Utah,Juab,Wheat,7.358,11.037,7.358
49027,Utah,Millard,Wheat,27.6232,46.188000000000045,46.412000000000006
49039,Utah,Sanpete,Wheat,3.285200000000032,20.718000000000018,43.582
49041,Utah,Sevier,Wheat,3.285200000000032,20.718000000000018,43.582
49049,Utah,Utah,Wheat,4.5280000000000005,6.792,4.5280000000000005
49053,Utah,Washington,Wheat,3.285200000000032,20.718000000000018,43.582
49055,Utah,Wayne,Wheat,3.285200000000032,20.718000000000018,43.582
50001,Vermont,Addison,Wheat,35.658,53.487,35.658
50005,Vermont,Caledonia,Wheat,35.658,53.487,35.658
50007,Vermont,Chittenden,Wheat,35.658,53.487,35.658
50013,Vermont,Grand isle,Wheat,35.658,53.487,35.658
50015,Vermont,Lamoille,Wheat,35.658,53.487,35.658
50019,Vermont,Orleans,Wheat,35.658,53.487,35.658
51001,Virginia,Accomack,Wheat,0.0,0.0,24.37199999999996
51003,Virginia,Albemarle charlottesville city,Wheat,1.6340000000000146,16.350000000000023,36.790000000000006
51005,Virginia,Alleghany covington city,Wheat,37.356,56.034,37.356
51007,Virginia,Amelia,Wheat,0.0,0.0,0.0
51009,Virginia,Amherst,Wheat,1.6340000000000146,16.350000000000023,36.790000000000006
51011,Virginia,Appomattox,Wheat,9.718000000000018,22.170000000000016,31.130000000000003
51015,Virginia,Augusta,Wheat,5.331999999999937,21.17999999999995,39.620000000000005
51019,Virginia,Bedford,Wheat,0.0,0.0,23.598000000000013
51021,Virginia,Bland,Wheat,21.98159999999996,36.92399999999998,37.356
51023,Virginia,Botetourt,Wheat,37.356,56.034,37.356
51025,Virginia,Brunswick,Wheat,17.40640000000002,31.89600000000001,36.224
51029,Virginia,Buckingham,Wheat,0.0,0.0,17.56080000000003
51031,Virginia,Campbell lynchburg city,Wheat,19.26400000000001,28.32000000000002,22.64
51033,Virginia,Caroline,Wheat,5.62439999999998,21.24600000000004,39.054
51035,Virginia,Carroll east galax city,Wheat,21.98159999999996,36.92399999999998,37.356
51036,Virginia,Charles city,Wheat,1.926400000000001,16.415999999999997,36.224
51037,Virginia,Charlotte,Wheat,0.0,0.0,0.0
51043,Virginia,Clarke,Wheat,37.356,56.034,37.356
51045,Virginia,Craig,Wheat,37.356,56.034,37.356
51047,Virginia,Culpeper,Wheat,36.224,54.336,36.224
51049,Virginia,Cumberland,Wheat,0.0,0.0,22.42840000000001
51053,Virginia,Dinwiddie petersburg city,Wheat,23.443599999999947,37.25399999999996,34.526
51057,Virginia,Essex,Wheat,39.620000000000005,59.42999999999999,39.620000000000005
51061,Virginia,Fauquier,Wheat,33.394,47.70599999999999,33.394
51065,Virginia,Fluvanna,Wheat,0.0,0.0,0.0
51069,Virginia,Frederick winchester city,Wheat,39.620000000000005,59.42999999999999,39.620000000000005
