fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
48125,Texas,Dickens,Grain Sorghum,0.0,0.0,0.0
48125,Texas,Dickens,Seed Cotton,0.0,0.0,0.0
48125,Texas,Dickens,Wheat,0.0,0.0,6.4054
48129,Texas,Donley,Corn,0.0,0.0,0.0
48129,Texas,Donley,Grain Sorghum,0.0,0.0,0.0
48129,Texas,Donley,Oats,0.0,0.0,0.0
48129,Texas,Donley,Wheat,0.0,0.0,0.0
48131,Texas,Duval,Corn,0.0,0.0,0.0
48133,Texas,Eastland,Grain Sorghum,0.0,0.0,0.0
48133,Texas,Eastland,Oats,0.0,0.0,0.0
48133,Texas,Eastland,Seed Cotton,0.0,0.0,0.0
48133,Texas,Eastland,Wheat,0.0,0.0,0.0
48139,Texas,Ellis,Barley,18.97335,28.460025,18.97335
48139,Texas,Ellis,Corn,0.0,0.0,0.0
48139,Texas,Ellis,Grain Sorghum,0.0,0.0,21.71315
48139,Texas,Ellis,Oats,0.0,0.0,0.0
48139,Texas,Ellis,Seed Cotton,0.0,0.0,0.0
48139,Texas,Ellis,Soybeans,0.0,0.0,0.0
48139,Texas,Ellis,Sunflower Seed,0.0,0.0,0.0
48139,Texas,Ellis,Wheat,0.0,0.0,0.0
48141,Texas,El paso,Barley,0.0,0.0,0.0
48141,Texas,El paso,Corn,0.0,0.0,0.0
48141,Texas,El paso,Grain Sorghum,0.0,0.0,0.0
48141,Texas,El paso,Oats,0.0,0.0,0.0
48141,Texas,El paso,Seed Cotton,0.0,0.0,0.0
48141,Texas,El paso,Wheat,0.0,0.0,0.0
48143,Texas,Erath,Oats,0.0,0.0,0.0
48145,Texas,Falls,Corn,0.0,0.0,0.0
48145,Texas,Falls,Grain Sorghum,0.0,0.0,0.0
48145,Texas,Falls,Oats,0.0,0.0,0.0
48145,Texas,Falls,Peanuts,0.0,0.0,0.0
48145,Texas,Falls,Seed Cotton,0.0,0.0,0.0
48145,Texas,Falls,Soybeans,0.0,0.0,0.0
48145,Texas,Falls,Wheat,0.0,0.0,0.0
48147,Texas,Fannin,Barley,20.62665,30.939975,20.62665
48147,Texas,Fannin,Corn,0.0,0.0,0.0
48147,Texas,Fannin,Grain Sorghum,0.0,0.0,0.0
48147,Texas,Fannin,Oats,0.0,0.0,0.0
48147,Texas,Fannin,Peanuts,0.0,0.0,0.0
48147,Texas,Fannin,Seed Cotton,0.0,0.0,0.0
48147,Texas,Fannin,Soybeans,0.0,0.0,0.0
48147,Texas,Fannin,Wheat,0.0,0.0,0.0
48149,Texas,Fayette,Grain Sorghum,0.0,0.0,0.0
48149,Texas,Fayette,Oats,0.0,0.0,0.0
48151,Texas,Fisher,Barley,10.72665,16.089975,10.72665
48151,Texas,Fisher,Corn,0.0,0.0,0.0
48151,Texas,Fisher,Grain Sorghum,0.0,0.0,9.33385
48151,Texas,Fisher,Oats,0.0,0.0,0.0
48151,Texas,Fisher,Peanuts,0.0,0.0,0.0
48151,Texas,Fisher,Seed Cotton,0.0,0.0,0.0
48151,Texas,Fisher,Soybeans,0.0,0.0,0.0
48151,Texas,Fisher,Wheat,0.0,0.0,9.394
48153,Texas,Floyd,Barley,15.973650000000005,23.96047500000001,15.973650000000005
48153,Texas,Floyd,Corn,0.0,0.0,0.0
48153,Texas,Floyd,Grain Sorghum,0.0,0.0,0.0
48153,Texas,Floyd,Oats,0.0,0.0,0.0
48153,Texas,Floyd,Peanuts,83.54691000000001,125.320365,83.54691000000001
48153,Texas,Floyd,Seed Cotton,0.0,0.0,0.0
48153,Texas,Floyd,Soybeans,0.0,0.0,0.0
48153,Texas,Floyd,Sunflower Seed,0.0,0.0,0.0
48153,Texas,Floyd,Wheat,12.017500000000002,17.20790000000001,12.017500000000002
48155,Texas,Foard,Grain Sorghum,0.0,0.0,0.0
48155,Texas,Foard,Seed Cotton,0.0,0.0,0.0
48155,Texas,Foard,Wheat,0.0,0.0,0.0
48157,Texas,Fort bend,Corn,0.0,0.0,0.0
48157,Texas,Fort bend,Grain Sorghum,0.0,0.0,32.08585000000001
48157,Texas,Fort bend,Soybeans,0.0,0.0,0.0
48163,Texas,Frio,Barley,16.00335,24.005025,16.00335
48163,Texas,Frio,Corn,0.0,0.0,0.0
48163,Texas,Frio,Dry Peas,0.0,0.0,8.778
48163,Texas,Frio,Grain Sorghum,0.0,0.0,0.0
48163,Texas,Frio,Oats,0.0,0.0,0.0
48163,Texas,Frio,Wheat,14.4485,21.67275,14.4485
48165,Texas,Gaines,Corn,0.0,0.0,0.0
48165,Texas,Gaines,Grain Sorghum,0.0,0.0,0.0
48165,Texas,Gaines,Seed Cotton,0.0,0.0,0.0
48165,Texas,Gaines,Wheat,7.188500000000001,10.78275,7.188500000000001
48167,Texas,Galveston,Grain Sorghum,0.0,0.0,0.0
48169,Texas,Garza,Barley,15.246000000000002,22.869,15.246000000000002
48169,Texas,Garza,Grain Sorghum,0.0,0.0,0.0
48169,Texas,Garza,Oats,0.0,0.0,0.0
48169,Texas,Garza,Seed Cotton,0.0,0.0,0.0
48169,Texas,Garza,Wheat,10.582,15.872999999999998,10.582
48171,Texas,Gillespie,Corn,0.0,0.0,0.0
48171,Texas,Gillespie,Grain Sorghum,0.0,0.0,0.0
48171,Texas,Gillespie,Oats,0.0,0.0,0.0
48171,Texas,Gillespie,Wheat,0.0,0.0,11.192500000000004
48173,Texas,Glasscock,Corn,0.0,0.0,0.0
48173,Texas,Glasscock,Grain Sorghum,0.0,0.0,0.0
48173,Texas,Glasscock,Seed Cotton,0.0,0.0,0.0
48173,Texas,Glasscock,Sunflower Seed,0.0,0.0,0.0
48173,Texas,Glasscock,Wheat,14.426500000000004,21.639750000000003,14.426500000000004
48175,Texas,Goliad,Corn,0.0,0.0,0.0
48175,Texas,Goliad,Grain Sorghum,0.0,0.0,0.0
48175,Texas,Goliad,Oats,0.0,0.0,0.0
48175,Texas,Goliad,Seed Cotton,0.0,0.0,0.0
48175,Texas,Goliad,Soybeans,0.0,0.0,0.0
48175,Texas,Goliad,Wheat,18.1225,25.762500000000017,18.1225
48177,Texas,Gonzales,Corn,0.0,0.0,0.0
48177,Texas,Gonzales,Grain Sorghum,0.0,0.0,0.0
48179,Texas,Gray,Corn,0.0,0.0,0.0
48179,Texas,Gray,Grain Sorghum,0.0,0.0,0.0
48179,Texas,Gray,Oats,0.0,0.0,0.0
48179,Texas,Gray,Seed Cotton,0.0,0.0,0.0
48179,Texas,Gray,Soybeans,0.0,0.0,0.0
48179,Texas,Gray,Wheat,0.0,0.0,0.0
48181,Texas,Grayson,Corn,0.0,0.0,0.0
48181,Texas,Grayson,Grain Sorghum,0.0,0.0,0.0
48181,Texas,Grayson,Oats,0.0,0.0,0.0
48181,Texas,Grayson,Seed Cotton,0.0,0.0,0.0
48181,Texas,Grayson,Soybeans,0.0,0.0,0.0
48181,Texas,Grayson,Wheat,0.0,0.0,0.0
48187,Texas,Guadalupe,Corn,0.0,0.0,0.0
48187,Texas,Guadalupe,Grain Sorghum,0.0,0.0,0.0
48189,Texas,Hale,Corn,0.0,0.0,0.0
48189,Texas,Hale,Grain Sorghum,0.0,0.0,0.0
48189,Texas,Hale,Oats,0.0,0.0,0.0
48189,Texas,Hale,Seed Cotton,0.0,0.0,4.244954000000007
48189,Texas,Hale,Sunflower Seed,0.0,0.0,20.096000000000004
48189,Texas,Hale,Wheat,0.0,0.0,0.0
48191,Texas,Hall,Barley,18.513,27.7695,18.513
48191,Texas,Hall,Seed Cotton,0.0,0.0,0.0
48193,Texas,Hamilton,Barley,13.86,20.79,13.86
48193,Texas,Hamilton,Corn,0.0,0.0,0.0
48193,Texas,Hamilton,Grain Sorghum,0.0,0.0,0.0
48193,Texas,Hamilton,Oats,0.0,0.0,2.139560000000017
48193,Texas,Hamilton,Sunflower Seed,0.0,0.0,0.0
48193,Texas,Hamilton,Wheat,0.0,0.0,0.0
48195,Texas,Hansford,Barley,27.388350000000003,41.082525,27.388350000000003
48195,Texas,Hansford,Corn,0.0,0.0,0.0
48195,Texas,Hansford,Grain Sorghum,0.0,0.0,0.0
48195,Texas,Hansford,Oats,0.0,0.0,0.0
48195,Texas,Hansford,Seed Cotton,0.0,0.0,0.0
48195,Texas,Hansford,Soybeans,0.0,0.0,0.0
48195,Texas,Hansford,Sunflower Seed,0.0,0.0,0.0
48195,Texas,Hansford,Wheat,0.0,0.0,0.0
48197,Texas,Hardeman,Seed Cotton,0.0,0.0,0.0
48197,Texas,Hardeman,Wheat,0.0,0.0,0.0
48201,Texas,Harris,Corn,0.0,0.0,0.0
48201,Texas,Harris,Rice_Long Grain,0.0,0.0,0.0
48201,Texas,Harris,Wheat,0.0,0.0,0.0
48205,Texas,Hartley,Corn,0.0,0.0,0.0
48205,Texas,Hartley,Grain Sorghum,0.6924100000000095,5.926950000000019,13.086350000000005
48205,Texas,Hartley,Oats,0.0,0.0,0.0
48205,Texas,Hartley,Seed Cotton,39.30301599999996,76.64164000000005,89.30301599999996
48205,Texas,Hartley,Wheat,13.86,20.79,13.86
48207,Texas,Haskell,Corn,0.0,0.0,0.0
48207,Texas,Haskell,Grain Sorghum,0.0,0.0,0.0
48207,Texas,Haskell,Oats,0.0,0.0,7.895309999999995
48207,Texas,Haskell,Peanuts,0.0,0.0,0.0
48207,Texas,Haskell,Seed Cotton,0.0,0.0,0.0
48207,Texas,Haskell,Sesame Seed,0.0,0.0,10.40655
48207,Texas,Haskell,Soybeans,0.0,0.0,0.0
48207,Texas,Haskell,Wheat,0.0,0.0,0.0
48209,Texas,Hays,Corn,0.0,0.0,0.0
48209,Texas,Hays,Grain Sorghum,0.0,0.0,0.0
48209,Texas,Hays,Seed Cotton,0.0,0.0,0.0
48209,Texas,Hays,Wheat,0.0,0.0,0.0
48211,Texas,Hemphill,Grain Sorghum,0.0,0.0,0.0
48211,Texas,Hemphill,Oats,0.0,0.0,0.0
48211,Texas,Hemphill,Soybeans,0.0,0.0,0.0
48211,Texas,Hemphill,Wheat,0.0,0.0,0.0
48213,Texas,Henderson,Corn,0.0,0.0,0.0
48215,Texas,Hidalgo,Corn,20.6867,31.03005,20.6867
48215,Texas,Hidalgo,Grain Sorghum,0.0,0.0,0.0
48215,Texas,Hidalgo,Seed Cotton,55.555870000000006,83.333805,55.555870000000006
48215,Texas,Hidalgo,Sesame Seed,4.834229999999991,15.51524999999998,26.70255
48215,Texas,Hidalgo,Soybeans,0.0,0.0,0.0
48215,Texas,Hidalgo,Sunflower Seed,0.0,0.0,0.0
48217,Texas,Hill,Corn,0.0,0.0,0.0
48217,Texas,Hill,Grain Sorghum,0.0,0.0,0.0
48217,Texas,Hill,Oats,0.0,0.0,0.0
48217,Texas,Hill,Seed Cotton,0.0,0.0,0.0
48217,Texas,Hill,Sesame Seed,21.455,32.1825,21.455
48217,Texas,Hill,Soybeans,0.0,0.0,0.0
48217,Texas,Hill,Sunflower Seed,0.0,0.0,0.0
48217,Texas,Hill,Wheat,0.0,0.0,0.0
48219,Texas,Hockley,Corn,0.0,0.0,0.0
48219,Texas,Hockley,Grain Sorghum,0.0,0.0,7.186330000000012
48219,Texas,Hockley,Oats,0.0,0.0,0.0
48219,Texas,Hockley,Peanuts,67.37688000000001,101.06532,67.37688000000001
48219,Texas,Hockley,Seed Cotton,0.0,0.0,0.0
48219,Texas,Hockley,Wheat,0.0,3.487000000000009,9.713
48223,Texas,Hopkins,Corn,0.0,0.0,20.834000000000003
48223,Texas,Hopkins,Grain Sorghum,0.0,0.0,0.0
48223,Texas,Hopkins,Oats,0.0,0.0,0.0
48223,Texas,Hopkins,Wheat,0.0,0.0,0.0
48227,Texas,Howard,Grain Sorghum,4.415229999999994,8.521650000000008,10.26605
48227,Texas,Howard,Oats,0.0,0.0,0.0
48227,Texas,Howard,Seed Cotton,0.0,0.0,0.0
48227,Texas,Howard,Wheat,0.0,2.568000000000012,13.002000000000002
48229,Texas,Hudspeth,Barley,0.0,0.0,0.0
48229,Texas,Hudspeth,Corn,0.0,0.0,0.0
48229,Texas,Hudspeth,Grain Sorghum,0.0,0.0,0.0
48229,Texas,Hudspeth,Oats,0.0,0.0,0.0
48229,Texas,Hudspeth,Wheat,0.0,0.0,0.0
48231,Texas,Hunt,Corn,0.0,0.0,11.834339999999996
48231,Texas,Hunt,Grain Sorghum,0.0,0.0,0.0
48231,Texas,Hunt,Oats,0.0,0.0,0.0
48231,Texas,Hunt,Seed Cotton,0.0,0.0,0.0
48231,Texas,Hunt,Soybeans,0.0,0.0,0.0
48231,Texas,Hunt,Wheat,0.0,0.0,0.0
48233,Texas,Hutchinson,Corn,0.0,0.0,0.0
48233,Texas,Hutchinson,Grain Sorghum,0.0,0.0,0.0
48233,Texas,Hutchinson,Oats,0.0,0.0,0.0
48233,Texas,Hutchinson,Seed Cotton,32.37833,48.55596999999997,32.37833
48233,Texas,Hutchinson,Soybeans,0.0,0.0,0.0
48233,Texas,Hutchinson,Wheat,0.0,0.0,0.0
48235,Texas,Irion,Grain Sorghum,0.0,0.0,0.0
48235,Texas,Irion,Oats,0.0,0.0,0.0
48235,Texas,Irion,Seed Cotton,0.0,0.0,0.0
48235,Texas,Irion,Wheat,10.3015,15.45225,10.3015
48237,Texas,Jack,Corn,0.0,0.0,0.0
48237,Texas,Jack,Grain Sorghum,0.0,0.0,0.0
48237,Texas,Jack,Oats,0.0,0.0,0.0
48237,Texas,Jack,Wheat,0.0,0.0,10.967
48239,Texas,Jackson,Corn,0.0,0.0,0.0
48239,Texas,Jackson,Grain Sorghum,0.0,0.0,32.0582
48239,Texas,Jackson,Rice_Long Grain,0.0,0.0,0.0
48239,Texas,Jackson,Seed Cotton,0.0,0.0,0.0
48239,Texas,Jackson,Soybeans,0.0,0.0,16.356569999999948
48239,Texas,Jackson,Wheat,1.7073000000000036,8.529500000000013,17.055500000000002
48249,Texas,Jim wells,Corn,0.0,0.0,0.0
48249,Texas,Jim wells,Grain Sorghum,0.0,0.0,16.35621999999998
48249,Texas,Jim wells,Seed Cotton,39.13650600000011,64.3531900000001,63.04171
48249,Texas,Jim wells,Sesame Seed,0.0,0.0,24.16155
48249,Texas,Jim wells,Sunflower Seed,0.0,0.0,0.0
48249,Texas,Jim wells,Wheat,14.718000000000002,22.077,14.718000000000002
48251,Texas,Johnson,Corn,0.0,0.0,0.0
48251,Texas,Johnson,Grain Sorghum,0.0,7.057800000000015,22.8942
48251,Texas,Johnson,Oats,0.0,0.0,0.0
48251,Texas,Johnson,Seed Cotton,0.0,0.0,0.0
48251,Texas,Johnson,Wheat,0.0,0.0,0.0
48253,Texas,Jones,Barley,14.706450000000002,22.059675,14.706450000000002
48253,Texas,Jones,Corn,0.0,0.0,0.0
48253,Texas,Jones,Grain Sorghum,0.0,0.0,7.05865
48253,Texas,Jones,Oats,0.0,0.0,0.0
48253,Texas,Jones,Seed Cotton,0.0,0.0,0.0
48253,Texas,Jones,Sesame Seed,8.615999999999985,15.419999999999987,17.01
48253,Texas,Jones,Soybeans,0.0,0.0,0.0
48253,Texas,Jones,Wheat,0.0,2.404599999999988,9.8725
48255,Texas,Karnes,Corn,0.0,0.0,0.0
48255,Texas,Karnes,Grain Sorghum,0.0,0.0,0.0
48255,Texas,Karnes,Oats,0.0,0.0,0.0
48255,Texas,Karnes,Seed Cotton,0.0,0.0,0.0
48255,Texas,Karnes,Sunflower Seed,0.0,0.0,0.0
48255,Texas,Karnes,Wheat,2.952500000000001,8.66149999999999,14.2725
48257,Texas,Kaufman,Corn,0.0,0.0,28.53230000000008
48257,Texas,Kaufman,Grain Sorghum,0.0,0.0,0.0
48257,Texas,Kaufman,Oats,0.0,0.0,0.0
48257,Texas,Kaufman,Seed Cotton,0.0,0.0,0.0
48257,Texas,Kaufman,Soybeans,0.0,0.0,0.0
48257,Texas,Kaufman,Wheat,0.0,0.0,0.0
48259,Texas,Kendall,Barley,14.02335,21.035025,14.02335
48259,Texas,Kendall,Oats,0.0,0.0,0.0
48261,Texas,Kenedy,Corn,0.0,0.0,0.0
48261,Texas,Kenedy,Grain Sorghum,0.0,0.0,0.0
48263,Texas,Kent,Grain Sorghum,0.0,0.0,0.0
48263,Texas,Kent,Oats,0.0,0.0,0.0
48263,Texas,Kent,Seed Cotton,0.0,0.0,0.0
48263,Texas,Kent,Sunflower Seed,0.0,0.0,0.0
48263,Texas,Kent,Wheat,0.0,0.0,10.2025
48269,Texas,King,Seed Cotton,0.0,0.0,0.0
48269,Texas,King,Wheat,9.339,14.0085,9.339
48271,Texas,Kinney,Corn,0.0,0.0,0.0
48271,Texas,Kinney,Grain Sorghum,0.0,0.0,0.0
48271,Texas,Kinney,Oats,0.0,0.0,0.0
48271,Texas,Kinney,Seed Cotton,83.59003000000001,125.385045,83.59003000000001
48271,Texas,Kinney,Wheat,16.6815,25.02225,16.6815
48273,Texas,Kleberg,Corn,0.0,0.0,0.0
48273,Texas,Kleberg,Grain Sorghum,0.0,0.0,0.0
48273,Texas,Kleberg,Seed Cotton,0.0,0.0,0.0
48273,Texas,Kleberg,Sesame Seed,24.16155,36.242325,24.16155
48273,Texas,Kleberg,Wheat,0.0,0.0,15.0865
48275,Texas,Knox,Grain Sorghum,0.0,0.0,0.0
48275,Texas,Knox,Oats,0.0,0.0,2.435689999999994
48275,Texas,Knox,Seed Cotton,0.0,0.0,29.601808000000062
48275,Texas,Knox,Wheat,0.0,0.0,1.7511999999999972
48277,Texas,Lamar,Corn,0.0,2.886000000000024,32.63400000000001
48277,Texas,Lamar,Grain Sorghum,0.0,0.0,0.0
48277,Texas,Lamar,Oats,0.0,0.0,0.0
48277,Texas,Lamar,Soybeans,0.0,0.0,0.0
48277,Texas,Lamar,Wheat,0.0,0.0,0.0
48279,Texas,Lamb,Corn,0.0,0.0,0.0
48279,Texas,Lamb,Grain Sorghum,0.0,0.0,0.0
48279,Texas,Lamb,Oats,0.0,0.0,0.0
48279,Texas,Lamb,Peanuts,72.95535000000001,109.433025,72.95535000000001
48279,Texas,Lamb,Seed Cotton,0.0,0.0,0.0
48279,Texas,Lamb,Soybeans,12.278169999999932,26.458549999999946,35.45095
48279,Texas,Lamb,Sunflower Seed,0.0,0.0,0.0
48279,Texas,Lamb,Wheat,0.0,0.0,10.2685
48281,Texas,Lampasas,Oats,0.0,0.0,12.0717
48285,Texas,Lavaca,Corn,0.0,0.0,0.0
48285,Texas,Lavaca,Grain Sorghum,0.0,0.0,0.0
48291,Texas,Liberty,Corn,0.0,0.0,0.0
48291,Texas,Liberty,Grain Sorghum,15.782209999999964,26.57834999999997,26.990350000000003
48291,Texas,Liberty,Soybeans,13.694609999999956,20.901149999999973,18.01635
48291,Texas,Liberty,Wheat,0.0,0.0,0.0
48293,Texas,Limestone,Corn,0.0,0.0,0.0
48293,Texas,Limestone,Grain Sorghum,0.0,0.0,0.0
48293,Texas,Limestone,Oats,0.0,0.0,0.0
48293,Texas,Limestone,Seed Cotton,0.0,0.0,0.0
48293,Texas,Limestone,Sunflower Seed,0.0,0.0,0.0
48293,Texas,Limestone,Wheat,0.0,0.0,0.0
48295,Texas,Lipscomb,Corn,0.0,0.0,0.0
48295,Texas,Lipscomb,Grain Sorghum,0.0,0.0,20.421500000000005
48295,Texas,Lipscomb,Oats,0.0,0.0,0.0
48295,Texas,Lipscomb,Soybeans,0.0,0.0,0.0
48295,Texas,Lipscomb,Sunflower Seed,0.0,0.0,0.0
48295,Texas,Lipscomb,Wheat,0.0,0.0,0.0
48297,Texas,Live oak,Corn,0.0,0.0,0.0
48297,Texas,Live oak,Grain Sorghum,0.0,7.562700000000035,26.283300000000004
48297,Texas,Live oak,Oats,0.0,0.0,0.0
48297,Texas,Live oak,Seed Cotton,0.0,3.882819999999924,22.540267999999852
48297,Texas,Live oak,Sesame Seed,22.37655,33.564825,22.37655
48297,Texas,Live oak,Wheat,17.0665,25.599750000000004,17.0665
48303,Texas,Lubbock,Corn,0.0,0.0,0.0
48303,Texas,Lubbock,Grain Sorghum,0.0,0.0,0.0
48303,Texas,Lubbock,Seed Cotton,0.0,0.0,0.0
48303,Texas,Lubbock,Sunflower Seed,0.0,0.0,0.0
48303,Texas,Lubbock,Wheat,0.0,0.0,10.9945
48305,Texas,Lynn,Barley,26.89335,40.340025,26.89335
48305,Texas,Lynn,Grain Sorghum,0.0,0.0,0.0
48305,Texas,Lynn,Oats,0.0,0.0,0.0
48305,Texas,Lynn,Peanuts,0.0,22.24581000000012,41.98777400000006
48305,Texas,Lynn,Seed Cotton,0.0,0.0,0.0
48305,Texas,Lynn,Soybeans,0.0,0.0,0.0
48305,Texas,Lynn,Sunflower Seed,0.0,0.0,0.0
48305,Texas,Lynn,Wheat,9.3885,14.08275,9.3885
48307,Texas,Mcculloch,Grain Sorghum,23.3682,35.052299999999995,23.3682
48307,Texas,Mcculloch,Oats,0.0,0.0,8.609459999999999
48307,Texas,Mcculloch,Seed Cotton,0.0,0.0,0.0
48307,Texas,Mcculloch,Wheat,16.368000000000002,24.552,16.368000000000002
48309,Texas,Mclennan,Corn,0.0,0.0,0.0
48309,Texas,Mclennan,Grain Sorghum,0.0,0.0,19.238029999999952
48309,Texas,Mclennan,Oats,0.0,0.0,0.0
48309,Texas,Mclennan,Peanuts,0.0,0.0,0.0
48309,Texas,Mclennan,Seed Cotton,0.0,0.0,0.0
48309,Texas,Mclennan,Soybeans,0.0,0.0,0.0
48309,Texas,Mclennan,Wheat,0.0,0.0,0.0
48317,Texas,Martin,Grain Sorghum,12.58865,18.882975,12.58865
48317,Texas,Martin,Seed Cotton,0.0,0.0,0.0
48321,Texas,Matagorda,Corn,0.0,0.0,0.0
48321,Texas,Matagorda,Grain Sorghum,0.0,10.158749999999998,33.31035
48321,Texas,Matagorda,Soybeans,0.0,0.0,0.0
48321,Texas,Matagorda,Wheat,0.0,0.0,15.5815
48325,Texas,Medina,Corn,26.31018000000006,39.77670000000006,33.6663
48325,Texas,Medina,Grain Sorghum,0.0,0.0,0.0
48325,Texas,Medina,Oats,0.0,0.0,12.70665
48325,Texas,Medina,Seed Cotton,0.0,0.0,0.0
48325,Texas,Medina,Sunflower Seed,0.0,0.0,0.0
48325,Texas,Medina,Wheat,17.743,26.6145,17.743
48329,Texas,Midland,Grain Sorghum,0.0,0.0,0.0
48329,Texas,Midland,Seed Cotton,0.0,0.0,0.0
48329,Texas,Midland,Wheat,0.0,0.0,7.5291
48331,Texas,Milam,Corn,0.0,0.0,0.0
48331,Texas,Milam,Grain Sorghum,0.0,0.0,0.0
48331,Texas,Milam,Oats,0.0,0.0,13.1529
48331,Texas,Milam,Seed Cotton,0.0,0.0,0.0
48331,Texas,Milam,Soybeans,0.0,0.0,0.0
48331,Texas,Milam,Wheat,0.0,0.0,0.0
48333,Texas,Mills,Barley,14.518350000000002,21.777525,14.518350000000002
48333,Texas,Mills,Corn,0.0,0.0,0.0
48333,Texas,Mills,Grain Sorghum,0.0,0.0,0.0
48333,Texas,Mills,Oats,0.0,0.0,0.0
48333,Texas,Mills,Wheat,0.0,0.0,0.0
48335,Texas,Mitchell,Barley,14.85,22.275,14.85
48335,Texas,Mitchell,Corn,0.0,0.0,0.0
48335,Texas,Mitchell,Grain Sorghum,0.0,0.0,11.929000000000002
48335,Texas,Mitchell,Oats,0.0,0.0,0.0
48335,Texas,Mitchell,Seed Cotton,0.0,0.0,0.0
48335,Texas,Mitchell,Sunflower Seed,0.0,0.0,0.0
48335,Texas,Mitchell,Wheat,0.0,0.0,0.0
48337,Texas,Montague,Oats,0.0,0.0,0.0
48341,Texas,Moore,Barley,33.001650000000005,49.502475,33.001650000000005
48341,Texas,Moore,Corn,0.0,0.0,0.0
48341,Texas,Moore,Grain Sorghum,15.3813,23.07195,15.3813
48341,Texas,Moore,Oats,0.0,0.0,0.0
48341,Texas,Moore,Seed Cotton,0.0,0.0,0.0
48341,Texas,Moore,Soybeans,41.46535,62.19802499999999,41.46535
48341,Texas,Moore,Wheat,0.0,0.5123000000000246,8.992500000000001
48345,Texas,Motley,Barley,17.68635,26.529525,17.68635
48345,Texas,Motley,Grain Sorghum,0.0,0.0,0.0
48345,Texas,Motley,Oats,0.0,0.0,0.0
48345,Texas,Motley,Peanuts,0.0,0.0,0.0
48345,Texas,Motley,Seed Cotton,0.0,0.0,13.403224000000025
48345,Texas,Motley,Wheat,0.0,0.0,0.0
48349,Texas,Navarro,Corn,0.0,0.0,0.0
48349,Texas,Navarro,Grain Sorghum,0.0,0.0,13.21678
48349,Texas,Navarro,Oats,0.0,0.0,0.0
48349,Texas,Navarro,Seed Cotton,0.0,0.0,0.0
48349,Texas,Navarro,Soybeans,0.0,0.0,0.0
48349,Texas,Navarro,Sunflower Seed,0.0,0.0,0.0
48349,Texas,Navarro,Wheat,0.0,0.0,0.0
48353,Texas,Nolan,Barley,12.904650000000002,19.356975,12.904650000000002
48353,Texas,Nolan,Corn,0.0,0.0,0.0
48353,Texas,Nolan,Grain Sorghum,0.0,0.0,12.719
48353,Texas,Nolan,Oats,0.0,0.0,0.0
48353,Texas,Nolan,Seed Cotton,0.0,0.0,0.0
48353,Texas,Nolan,Wheat,0.0,0.0,0.0
48355,Texas,Nueces,Corn,0.0,0.0,0.0
48355,Texas,Nueces,Grain Sorghum,0.0,0.0,0.0
48355,Texas,Nueces,Seed Cotton,0.0,0.0,0.0
48355,Texas,Nueces,Sunflower Seed,0.0,0.0,0.0
48355,Texas,Nueces,Wheat,0.0,0.0,15.946199999999976
48357,Texas,Ochiltree,Barley,30.690000000000005,46.035,30.690000000000005
48357,Texas,Ochiltree,Corn,0.0,0.0,0.0
48357,Texas,Ochiltree,Grain Sorghum,0.0,0.0,0.0
48357,Texas,Ochiltree,Oats,0.0,0.0,0.0
48357,Texas,Ochiltree,Seed Cotton,0.0,20.05232000000012,47.5557280000001
48357,Texas,Ochiltree,Soybeans,0.0,0.0,0.0
48357,Texas,Ochiltree,Sunflower Seed,0.0,0.0,0.0
48357,Texas,Ochiltree,Wheat,0.0,0.0,0.0
48359,Texas,Oldham,Grain Sorghum,0.0,0.0,15.132450000000004
48359,Texas,Oldham,Wheat,0.0,0.0,8.805699999999987
48363,Texas,Palo pinto,Oats,0.0,0.0,0.0
48363,Texas,Palo pinto,Wheat,0.0,0.0,0.0
48367,Texas,Parker,Wheat,0.0,0.0,0.0
48369,Texas,Parmer,Barley,13.08285,19.624275,13.08285
48369,Texas,Parmer,Corn,0.0,0.0,0.0
48369,Texas,Parmer,Grain Sorghum,0.0,0.0,12.888850000000003
48369,Texas,Parmer,Oats,0.0,0.0,7.895309999999995
48369,Texas,Parmer,Seed Cotton,33.93751,50.906265,33.93751
48369,Texas,Parmer,Soybeans,18.127889999999923,32.58034999999995,36.13115
48369,Texas,Parmer,Sunflower Seed,0.0,0.0,0.0
48369,Texas,Parmer,Wheat,0.0,0.0,11.7205
48375,Texas,Potter,Corn,0.0,0.0,0.0
48375,Texas,Potter,Grain Sorghum,0.0,0.0,0.0
48379,Texas,Rains,Corn,0.0,0.0,10.428860000000045
48379,Texas,Rains,Grain Sorghum,0.0,0.0,0.0
48379,Texas,Rains,Oats,0.0,0.0,0.0
48379,Texas,Rains,Wheat,0.0,0.0,0.0
48381,Texas,Randall,Barley,27.388350000000003,41.082525,27.388350000000003
48381,Texas,Randall,Corn,0.0,0.0,0.0
48381,Texas,Randall,Grain Sorghum,0.0,0.0,14.429350000000005
48381,Texas,Randall,Oats,0.0,0.0,0.0
48381,Texas,Randall,Seed Cotton,0.0,0.0,0.0
48381,Texas,Randall,Wheat,12.0945,18.14175,12.0945
48383,Texas,Reagan,Grain Sorghum,0.0,0.0,0.0
48383,Texas,Reagan,Oats,0.0,0.0,0.0
48383,Texas,Reagan,Seed Cotton,0.0,0.0,0.0
48383,Texas,Reagan,Sunflower Seed,0.0,0.0,0.0
