fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
45071,South Carolina,Newberry,Soybeans,Bushel,30.38,8.95,49.72,13.3,2021,271.90099999999995,233.83485999999996,244.71089999999995,27.190099999999997,40.785149999999994,661.2760000000001,0.0,0.0,0.0,0.0,611.2760000000001,0.0,0.0,45071,0.0,0.0
45071,South Carolina,Newberry,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45071,0.0,0.0
45071,South Carolina,Newberry,Wheat,Bushel,46.12,5.5,59.89,7.63,2021,253.66,218.14759999999998,228.294,25.366,38.049,456.9607,0.0,0.0,0.0,0.0,406.9607,0.0,0.0,45071,0.0,0.0
45073,South Carolina,Oconee,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45073,0.0,21.823610000000087
45073,South Carolina,Oconee,Corn,Bushel,103.94,3.7,102.17,6.0,2021,384.57800000000003,330.73708000000005,346.1202,38.457800000000006,57.6867,613.02,0.0,0.0,0.0,0.0,563.02,0.0,0.0,45073,0.0,0.0
45073,South Carolina,Oconee,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45073,0.0,0.0
45073,South Carolina,Oconee,Oats,Bushel,68.87,2.55,67.8,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,308.48999999999995,0.0,0.0,0.0,0.0,258.48999999999995,0.0,0.0,45073,0.0,0.0
45073,South Carolina,Oconee,Soybeans,Bushel,27.19,8.95,61.29,13.3,2021,243.35049999999998,209.28142999999997,219.01545,24.33505,36.50257499999999,815.157,0.0,0.0,0.0,0.0,765.157,0.0,0.0,45073,0.0,0.0
45073,South Carolina,Oconee,Wheat,Bushel,45.31,5.5,64.4,7.63,2021,249.205,214.3163,224.2845,24.920500000000004,37.38075,491.372,0.0,0.0,0.0,0.0,441.372,0.0,0.0,45073,0.0,0.0
45075,South Carolina,Orangeburg,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45075,0.0,21.823610000000087
45075,South Carolina,Orangeburg,Canola,Pound,1656.0,0.2,1136.66,0.33,2021,331.20000000000005,284.83200000000005,298.08000000000004,33.120000000000005,49.68000000000001,375.09780000000006,0.0,0.0,0.0,0.0,325.09780000000006,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Corn,Bushel,95.3,3.7,125.28,6.0,2021,352.61,303.2446,317.34900000000005,35.261,52.8915,751.6800000000001,0.0,0.0,0.0,0.0,701.6800000000001,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Grain Sorghum,Bushel,47.24,3.95,49.0,5.94,2021,186.598,160.47428000000002,167.93820000000002,18.6598,27.989700000000003,291.06,0.0,0.0,0.0,0.0,241.06,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Oats,Bushel,68.87,2.55,77.0,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,350.34999999999997,0.0,0.0,0.0,0.0,300.34999999999997,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Peanuts,Pound,3099.05,0.27,4197.69,0.24,2021,836.7435000000002,719.5994100000001,753.0691500000001,83.67435000000002,125.51152500000002,1007.4455999999999,0.0,0.0,0.0,0.0,957.4455999999999,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Seed Cotton,Pound,1700.88,0.37,2221.1,0.47,2021,629.3256,541.220016,566.39304,62.93256,94.39883999999999,1043.917,0.0,0.0,0.0,0.0,993.9169999999999,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Soybeans,Bushel,25.69,8.95,37.48,13.3,2021,229.9255,197.73593,206.93295,22.99255,34.488825,498.484,0.0,0.0,0.0,0.0,448.484,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45075,0.0,0.0
45075,South Carolina,Orangeburg,Wheat,Bushel,45.82,5.5,51.39,7.63,2021,252.01,216.7286,226.809,25.201,37.8015,392.1057,0.0,0.0,0.0,0.0,342.1057,0.0,0.0,45075,0.0,0.0
45077,South Carolina,Pickens,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45077,0.0,21.823610000000087
45077,South Carolina,Pickens,Corn,Bushel,96.08,3.7,146.0,6.0,2021,355.49600000000004,305.72656,319.94640000000004,35.549600000000005,53.324400000000004,876.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,45077,0.0,0.0
45077,South Carolina,Pickens,Oats,Bushel,68.87,2.55,67.8,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,308.48999999999995,0.0,0.0,0.0,0.0,258.48999999999995,0.0,0.0,45077,0.0,0.0
45077,South Carolina,Pickens,Soybeans,Bushel,27.45,8.95,42.33,13.3,2021,245.67749999999998,211.28265,221.10975,24.56775,36.851625,562.989,0.0,0.0,0.0,0.0,512.989,0.0,0.0,45077,0.0,0.0
45077,South Carolina,Pickens,Wheat,Bushel,44.08,5.5,62.3,7.63,2021,242.44,208.4984,218.196,24.244,36.366,475.349,0.0,0.0,0.0,0.0,425.349,0.0,0.0,45077,0.0,0.0
45079,South Carolina,Richland,Corn,Bushel,105.43,3.7,146.21,6.0,2021,390.09100000000007,335.47826000000003,351.0819000000001,39.00910000000001,58.513650000000005,877.26,0.0,0.0,0.0,0.0,827.26,0.0,0.0,45079,0.0,0.0
45079,South Carolina,Richland,Grain Sorghum,Bushel,49.5,3.95,49.3,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,292.842,0.0,0.0,0.0,0.0,242.84199999999998,0.0,0.0,45079,0.0,0.0
45079,South Carolina,Richland,Oats,Bushel,68.87,2.55,73.5,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,334.425,0.0,0.0,0.0,0.0,284.425,0.0,0.0,45079,0.0,0.0
45079,South Carolina,Richland,Soybeans,Bushel,21.74,8.95,42.24,13.3,2021,194.57299999999998,167.33277999999999,175.11569999999998,19.4573,29.185949999999995,561.792,0.0,0.0,0.0,0.0,511.79200000000003,0.0,0.0,45079,0.0,0.0
45079,South Carolina,Richland,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45079,0.0,0.0
45079,South Carolina,Richland,Wheat,Bushel,42.01,5.5,53.18,7.63,2021,231.05499999999998,198.70729999999998,207.94949999999997,23.1055,34.658249999999995,405.7634,0.0,0.0,0.0,0.0,355.7634,0.0,0.0,45079,0.0,0.0
45081,South Carolina,Saluda,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45081,0.0,21.823610000000087
45081,South Carolina,Saluda,Corn,Bushel,93.0,3.7,152.62,6.0,2021,344.1,295.926,309.69000000000005,34.410000000000004,51.615,915.72,0.0,0.0,0.0,0.0,865.72,0.0,0.0,45081,0.0,0.0
45081,South Carolina,Saluda,Grain Sorghum,Bushel,49.5,3.95,52.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,309.47400000000005,0.0,0.0,0.0,0.0,259.47400000000005,0.0,0.0,45081,0.0,0.0
45081,South Carolina,Saluda,Oats,Bushel,68.87,2.55,72.6,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,330.33,0.0,0.0,0.0,0.0,280.33,0.0,0.0,45081,0.0,0.0
45081,South Carolina,Saluda,Soybeans,Bushel,19.62,8.95,38.0,13.3,2021,175.599,151.01514,158.0391,17.5599,26.33985,505.40000000000003,0.0,0.0,0.0,0.0,455.40000000000003,0.0,0.0,45081,0.0,0.0
45081,South Carolina,Saluda,Wheat,Bushel,45.63,5.5,52.7,7.63,2021,250.965,215.8299,225.8685,25.096500000000002,37.64475,402.101,0.0,0.0,0.0,0.0,352.101,0.0,0.0,45081,0.0,0.0
45083,South Carolina,Spartanburg,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45083,0.0,21.823610000000087
45083,South Carolina,Spartanburg,Corn,Bushel,103.75,3.7,133.6,6.0,2021,383.875,330.1325,345.4875,38.3875,57.58125,801.5999999999999,0.0,0.0,0.0,0.0,751.5999999999999,0.0,0.0,45083,0.0,0.0
45083,South Carolina,Spartanburg,Grain Sorghum,Bushel,49.5,3.95,49.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,291.65400000000005,0.0,0.0,0.0,0.0,241.65400000000005,0.0,0.0,45083,0.0,0.0
45083,South Carolina,Spartanburg,Oats,Bushel,68.87,2.55,68.1,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,309.85499999999996,0.0,0.0,0.0,0.0,259.85499999999996,0.0,0.0,45083,0.0,0.0
45083,South Carolina,Spartanburg,Soybeans,Bushel,28.53,8.95,48.59,13.3,2021,255.34349999999998,219.59541,229.80915,25.53435,38.301525,646.2470000000001,0.0,0.0,0.0,0.0,596.2470000000001,0.0,0.0,45083,0.0,0.0
45083,South Carolina,Spartanburg,Wheat,Bushel,47.71,5.5,66.9,7.63,2021,262.40500000000003,225.66830000000002,236.16450000000003,26.240500000000004,39.36075,510.44700000000006,0.0,0.0,0.0,0.0,460.44700000000006,0.0,0.0,45083,0.0,0.0
45085,South Carolina,Sumter,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45085,0.0,21.823610000000087
45085,South Carolina,Sumter,Corn,Bushel,129.04,3.7,140.49,6.0,2021,477.448,410.60528,429.7032,47.7448,71.6172,842.94,0.0,0.0,0.0,0.0,792.94,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Grain Sorghum,Bushel,50.8,3.95,35.19,5.94,2021,200.66,172.5676,180.594,20.066000000000003,30.098999999999997,209.0286,0.0,0.0,0.0,0.0,159.0286,13.538999999999987,13.538999999999987,45085,0.0,13.538999999999987
45085,South Carolina,Sumter,Oats,Bushel,68.87,2.55,77.3,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,351.715,0.0,0.0,0.0,0.0,301.715,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Peanuts,Pound,4170.97,0.27,4472.0,0.24,2021,1126.1619,968.499234,1013.5457100000001,112.61619000000002,168.924285,1073.28,0.0,0.0,0.0,0.0,1023.28,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Seed Cotton,Pound,2022.6,0.37,2886.36,0.47,2021,748.362,643.59132,673.5258,74.8362,112.25429999999999,1356.5892,0.0,0.0,0.0,0.0,1306.5892,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Soybeans,Bushel,29.82,8.95,42.17,13.3,2021,266.88899999999995,229.52453999999994,240.20009999999996,26.688899999999997,40.03334999999999,560.8610000000001,0.0,0.0,0.0,0.0,510.8610000000001,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45085,0.0,0.0
45085,South Carolina,Sumter,Wheat,Bushel,44.9,5.5,50.4,7.63,2021,246.95,212.37699999999998,222.255,24.695,37.0425,384.55199999999996,0.0,0.0,0.0,0.0,334.55199999999996,0.0,0.0,45085,0.0,0.0
45087,South Carolina,Union,Corn,Bushel,96.08,3.7,131.0,6.0,2021,355.49600000000004,305.72656,319.94640000000004,35.549600000000005,53.324400000000004,786.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,45087,0.0,0.0
45087,South Carolina,Union,Grain Sorghum,Bushel,49.5,3.95,51.1,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,303.53400000000005,0.0,0.0,0.0,0.0,253.53400000000005,0.0,0.0,45087,0.0,0.0
45087,South Carolina,Union,Oats,Bushel,68.87,2.55,77.14,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,350.98699999999997,0.0,0.0,0.0,0.0,300.98699999999997,0.0,0.0,45087,0.0,0.0
45089,South Carolina,Williamsburg,Canola,Pound,1656.0,0.2,1136.66,0.33,2021,331.20000000000005,284.83200000000005,298.08000000000004,33.120000000000005,49.68000000000001,375.09780000000006,0.0,0.0,0.0,0.0,325.09780000000006,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Corn,Bushel,93.68,3.7,113.41,6.0,2021,346.61600000000004,298.08976,311.9544,34.66160000000001,51.9924,680.46,0.0,0.0,0.0,0.0,630.46,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Flaxseed,Bushel,16.0,11.28,10.1,25.9,2021,180.48,155.2128,162.432,18.048,27.072,261.59,0.0,0.0,0.0,0.0,211.58999999999997,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Grain Sorghum,Bushel,39.96,3.95,42.1,5.94,2021,157.842,135.74412,142.05780000000001,15.784200000000002,23.6763,250.074,0.0,0.0,0.0,0.0,200.074,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Oats,Bushel,68.87,2.55,68.0,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,309.4,0.0,0.0,0.0,0.0,259.4,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Seed Cotton,Pound,1566.19,0.37,2474.4,0.47,2021,579.4903,498.36165800000003,521.54127,57.94903000000001,86.923545,1162.968,0.0,0.0,0.0,0.0,1112.968,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Soybeans,Bushel,25.67,8.95,37.74,13.3,2021,229.7465,197.58199,206.77185,22.97465,34.461974999999995,501.94200000000006,0.0,0.0,0.0,0.0,451.94200000000006,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Sunflower Seed,Pound,1414.36,0.2,1530.0,0.33,2021,282.872,243.26992,254.58480000000003,28.287200000000002,42.4308,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,45089,0.0,0.0
45089,South Carolina,Williamsburg,Wheat,Bushel,40.86,5.5,45.21,7.63,2021,224.73,193.2678,202.257,22.473,33.7095,344.9523,0.0,0.0,0.0,0.0,294.9523,0.0,0.0,45089,0.0,0.0
45091,South Carolina,York,Barley,Bushel,64.73,4.95,57.2,5.31,2021,320.41350000000006,275.55561000000006,288.37215000000003,32.04135000000001,48.062025000000006,303.73199999999997,0.0,0.0,0.0,0.0,253.73199999999997,21.823610000000087,21.823610000000087,45091,0.0,21.823610000000087
45091,South Carolina,York,Corn,Bushel,94.79,3.7,126.1,6.0,2021,350.723,301.62178,315.65070000000003,35.072300000000006,52.60845,756.5999999999999,0.0,0.0,0.0,0.0,706.5999999999999,0.0,0.0,45091,0.0,0.0
45091,South Carolina,York,Grain Sorghum,Bushel,49.5,3.95,50.8,5.94,2021,195.525,168.1515,175.9725,19.552500000000002,29.32875,301.752,0.0,0.0,0.0,0.0,251.752,0.0,0.0,45091,0.0,0.0
45091,South Carolina,York,Oats,Bushel,68.87,2.55,89.7,4.55,2021,175.6185,151.03191,158.05665000000002,17.561850000000003,26.342775,408.135,0.0,0.0,0.0,0.0,358.135,0.0,0.0,45091,0.0,0.0
45091,South Carolina,York,Seed Cotton,Pound,1929.96,0.37,2991.89,0.47,2021,714.0852,614.1132719999999,642.67668,71.40852,107.11278,1406.1882999999998,0.0,0.0,0.0,0.0,1356.1882999999998,0.0,0.0,45091,0.0,0.0
45091,South Carolina,York,Soybeans,Bushel,22.12,8.95,40.7,13.3,2021,197.974,170.25763999999998,178.1766,19.7974,29.696099999999998,541.3100000000001,0.0,0.0,0.0,0.0,491.31000000000006,0.0,0.0,45091,0.0,0.0
45091,South Carolina,York,Wheat,Bushel,47.61,5.5,65.8,7.63,2021,261.855,225.1953,235.66950000000003,26.185500000000005,39.27825,502.054,0.0,0.0,0.0,0.0,452.054,0.0,0.0,45091,0.0,0.0
46003,South Dakota,Aurora,Barley,Bushel,48.6,4.95,17.9,5.31,2021,240.57000000000002,206.89020000000002,216.51300000000003,24.057000000000002,36.0855,95.04899999999999,111.84120000000003,121.46400000000004,24.057000000000002,36.0855,45.04899999999999,161.84120000000001,24.057000000000002,46003,12.028500000000001,0.0
46003,South Dakota,Aurora,Corn,Bushel,146.8,3.7,114.51,6.0,2021,543.1600000000001,467.11760000000004,488.8440000000001,54.31600000000001,81.474,687.0600000000001,0.0,0.0,0.0,0.0,637.0600000000001,0.0,0.0,46003,0.0,0.0
46003,South Dakota,Aurora,Grain Sorghum,Bushel,88.31,3.95,92.38,5.94,2021,348.8245,299.98906999999997,313.94205,34.88245,52.323675,548.7372,0.0,0.0,0.0,0.0,498.73720000000003,0.0,0.0,46003,0.0,0.0
46003,South Dakota,Aurora,Oats,Bushel,73.47,2.55,29.36,4.55,2021,187.34849999999997,161.11970999999997,168.61364999999998,18.734849999999998,28.102274999999995,133.588,27.531709999999975,35.025649999999985,18.734849999999998,28.102274999999995,83.588,77.53170999999998,18.734849999999998,46003,9.367424999999997,0.0
46003,South Dakota,Aurora,Soybeans,Bushel,48.81,8.95,36.13,13.3,2021,436.8495,375.69057,393.16454999999996,43.68495,65.527425,480.52900000000005,0.0,0.0,0.0,0.0,430.52900000000005,0.0,0.0,46003,0.0,0.0
46003,South Dakota,Aurora,Sunflower Seed,Pound,2144.61,0.2,2852.0,0.33,2021,428.922,368.87292,386.0298,42.8922,64.3383,941.1600000000001,0.0,0.0,0.0,0.0,891.1600000000001,0.0,0.0,46003,0.0,0.0
46003,South Dakota,Aurora,Wheat,Bushel,48.99,5.5,47.19,7.63,2021,269.445,231.7227,242.5005,26.9445,40.41675,360.05969999999996,0.0,0.0,0.0,0.0,310.05969999999996,0.0,0.0,46003,0.0,0.0
46005,South Dakota,Beadle,Barley,Bushel,65.33,4.95,31.2,5.31,2021,323.3835,278.10981000000004,291.04515000000004,32.338350000000005,48.507525,165.672,112.43781000000004,125.37315000000004,32.338350000000005,48.507525,115.672,162.43781000000004,32.338350000000005,46005,16.169174999999996,0.0
46005,South Dakota,Beadle,Corn,Bushel,157.22,3.7,123.98,6.0,2021,581.714,500.27404,523.5426000000001,58.171400000000006,87.25710000000001,743.88,0.0,0.0,0.0,0.0,693.88,0.0,0.0,46005,0.0,0.0
46005,South Dakota,Beadle,Dry Peas,Pound,1638.53,0.11,655.0,0.16,2021,180.2383,155.004938,162.21447,18.02383,27.035745000000002,104.8,50.20493800000001,57.41447000000001,18.02383,27.035745000000002,54.8,100.20493800000001,18.02383,46005,9.011915000000002,0.0
46005,South Dakota,Beadle,Grain Sorghum,Bushel,76.1,3.95,69.9,5.94,2021,300.59499999999997,258.51169999999996,270.53549999999996,30.0595,45.08924999999999,415.2060000000001,0.0,0.0,0.0,0.0,365.2060000000001,0.0,0.0,46005,0.0,0.0
46005,South Dakota,Beadle,Oats,Bushel,86.84,2.55,63.1,4.55,2021,221.442,190.44012,199.29780000000002,22.1442,33.2163,287.105,0.0,0.0,0.0,0.0,237.10500000000002,0.0,0.0,46005,0.0,0.0
46005,South Dakota,Beadle,Soybeans,Bushel,46.55,8.95,37.45,13.3,2021,416.62249999999995,358.2953499999999,374.96025,41.66225,62.493374999999986,498.08500000000004,0.0,0.0,0.0,0.0,448.08500000000004,0.0,0.0,46005,0.0,0.0
46005,South Dakota,Beadle,Sunflower Seed,Pound,2059.96,0.2,2298.0,0.33,2021,411.992,354.31312,370.7928,41.199200000000005,61.7988,758.34,0.0,0.0,0.0,0.0,708.34,0.0,0.0,46005,0.0,0.0
46005,South Dakota,Beadle,Wheat,Bushel,51.83,5.5,48.64,7.63,2021,285.065,245.1559,256.5585,28.506500000000003,42.75975,371.1232,0.0,0.0,0.0,0.0,321.1232,0.0,0.0,46005,0.0,0.0
46007,South Dakota,Bennett,Barley,Bushel,43.73,4.95,11.2,5.31,2021,216.46349999999998,186.15860999999998,194.81715,21.646349999999998,32.469525,59.471999999999994,126.68660999999999,135.34515,21.646349999999998,32.469525,9.471999999999994,176.68660999999997,21.646349999999998,46007,10.823174999999999,0.0
46007,South Dakota,Bennett,Corn,Bushel,98.28,3.7,47.33,6.0,2021,363.636,312.72696,327.2724,36.363600000000005,54.5454,283.98,28.74696,43.29239999999999,28.74696,43.29239999999999,233.98000000000002,78.74696,36.363600000000005,46007,14.545439999999985,7.616640000000004
46007,South Dakota,Bennett,Dry Peas,Pound,1715.19,0.11,902.0,0.16,2021,188.67090000000002,162.256974,169.80381000000003,18.86709,28.300635000000003,144.32,17.93697400000002,25.483810000000034,17.93697400000002,25.483810000000034,94.32,67.93697400000002,18.86709,46007,7.546836000000013,0.9301159999999804
46007,South Dakota,Bennett,Grain Sorghum,Bushel,57.74,3.95,34.27,5.94,2021,228.073,196.14278000000002,205.2657,22.8073,34.21095,203.56380000000004,0.0,1.7018999999999664,0.0,1.7018999999999664,153.56380000000004,42.57897999999997,22.8073,46007,1.7018999999999664,22.8073
46007,South Dakota,Bennett,Oats,Bushel,82.09,2.55,57.37,4.55,2021,209.3295,180.02337,188.39655,20.93295,31.399424999999997,261.0335,0.0,0.0,0.0,0.0,211.0335,0.0,0.0,46007,0.0,0.0
46007,South Dakota,Bennett,Soybeans,Bushel,24.33,8.95,14.49,13.3,2021,217.75349999999997,187.26800999999998,195.97814999999997,21.77535,32.663025,192.717,0.0,3.261149999999958,0.0,3.261149999999958,142.717,44.55100999999996,21.77535,46007,3.261149999999958,21.77535
46007,South Dakota,Bennett,Sunflower Seed,Pound,2066.12,0.2,1698.36,0.33,2021,413.224,355.37264,371.9016,41.3224,61.983599999999996,560.4588,0.0,0.0,0.0,0.0,510.4588,0.0,0.0,46007,0.0,0.0
46007,South Dakota,Bennett,Wheat,Bushel,34.94,5.5,29.59,7.63,2021,192.17,165.2662,172.953,19.217,28.825499999999998,225.7717,0.0,0.0,0.0,0.0,175.7717,0.0,0.0,46007,0.0,0.0
46009,South Dakota,Bon homme,Barley,Bushel,48.6,4.95,17.9,5.31,2021,240.57000000000002,206.89020000000002,216.51300000000003,24.057000000000002,36.0855,95.04899999999999,111.84120000000003,121.46400000000004,24.057000000000002,36.0855,45.04899999999999,161.84120000000001,24.057000000000002,46009,12.028500000000001,0.0
46009,South Dakota,Bon homme,Corn,Bushel,158.63,3.7,119.49,6.0,2021,586.931,504.76066000000003,528.2379000000001,58.69310000000001,88.03965000000001,716.9399999999999,0.0,0.0,0.0,0.0,666.9399999999999,0.0,0.0,46009,0.0,0.0
46009,South Dakota,Bon homme,Grain Sorghum,Bushel,87.3,3.95,72.1,5.94,2021,344.835,296.55809999999997,310.3515,34.4835,51.725249999999996,428.274,0.0,0.0,0.0,0.0,378.274,0.0,0.0,46009,0.0,0.0
46009,South Dakota,Bon homme,Oats,Bushel,82.0,2.55,46.4,4.55,2021,209.1,179.826,188.19,20.91,31.365,211.11999999999998,0.0,0.0,0.0,0.0,161.11999999999998,18.706000000000017,18.706000000000017,46009,0.0,18.706000000000017
46009,South Dakota,Bon homme,Soybeans,Bushel,50.84,8.95,38.43,13.3,2021,455.018,391.31548,409.51619999999997,45.5018,68.25269999999999,511.119,0.0,0.0,0.0,0.0,461.119,0.0,0.0,46009,0.0,0.0
46009,South Dakota,Bon homme,Wheat,Bushel,57.18,5.5,62.78,7.63,2021,314.49,270.4614,283.041,31.449,47.1735,479.0114,0.0,0.0,0.0,0.0,429.0114,0.0,0.0,46009,0.0,0.0
46011,South Dakota,Brookings,Barley,Bushel,48.6,4.95,17.9,5.31,2021,240.57000000000002,206.89020000000002,216.51300000000003,24.057000000000002,36.0855,95.04899999999999,111.84120000000003,121.46400000000004,24.057000000000002,36.0855,45.04899999999999,161.84120000000001,24.057000000000002,46011,12.028500000000001,0.0
46011,South Dakota,Brookings,Canola,Pound,1903.33,0.2,1455.0,0.33,2021,380.666,327.37275999999997,342.5994,38.0666,57.0999,480.15000000000003,0.0,0.0,0.0,0.0,430.15000000000003,0.0,0.0,46011,0.0,0.0
