fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
19045,Iowa,Clinton,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19045,0.0,0.0
19047,Iowa,Crawford,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19047,0.0,0.0
19049,Iowa,Dallas,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19049,0.0,0.0
19051,Iowa,Davis,Wheat,Bushel,41.0,6.12,81.0,4.72,2017,250.92000000000002,215.7912,225.82800000000003,25.092000000000002,37.638,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19051,0.0,0.0
19053,Iowa,Decatur,Wheat,Bushel,43.0,6.12,81.0,4.72,2017,263.16,226.31760000000003,236.84400000000002,26.316000000000003,39.474000000000004,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19053,0.0,0.0
19055,Iowa,Delaware,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19055,0.0,0.0
19057,Iowa,Des moines,Wheat,Bushel,62.0,6.12,100.0,4.72,2017,379.44,326.3184,341.496,37.944,56.916,472.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,19057,0.0,0.0
19059,Iowa,Dickinson,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19059,0.0,0.0
19061,Iowa,Dubuque,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19061,0.0,0.0
19065,Iowa,Fayette,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19065,0.0,0.0
19067,Iowa,Floyd,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19067,0.0,0.0
19069,Iowa,Franklin,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19069,0.0,0.0
19071,Iowa,Fremont,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19071,0.0,0.0
19073,Iowa,Greene,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19073,0.0,0.0
19075,Iowa,Grundy,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19075,0.0,0.0
19077,Iowa,Guthrie,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19077,0.0,0.0
19079,Iowa,Hamilton,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19079,0.0,0.0
19083,Iowa,Hardin,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19083,0.0,0.0
19085,Iowa,Harrison,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19085,0.0,0.0
19087,Iowa,Henry,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19087,0.0,0.0
19089,Iowa,Howard,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19089,0.0,0.0
19093,Iowa,Ida,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19093,0.0,0.0
19095,Iowa,Iowa,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19095,0.0,0.0
19097,Iowa,Jackson,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19097,0.0,0.0
19099,Iowa,Jasper,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19099,0.0,0.0
19101,Iowa,Jefferson,Wheat,Bushel,42.0,6.12,81.0,4.72,2017,257.04,221.05440000000002,231.336,25.704000000000004,38.556000000000004,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19101,0.0,0.0
19103,Iowa,Johnson,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19103,0.0,0.0
19105,Iowa,Jones,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19105,0.0,0.0
19107,Iowa,Keokuk,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19107,0.0,0.0
19109,Iowa,Kossuth,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19109,0.0,0.0
19111,Iowa,Lee,Wheat,Bushel,43.0,6.12,66.0,4.72,2017,263.16,226.31760000000003,236.84400000000002,26.316000000000003,39.474000000000004,311.52,0.0,0.0,0.0,0.0,261.52,0.0,0.0,19111,0.0,0.0
19113,Iowa,Linn,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19113,0.0,0.0
19115,Iowa,Louisa,Wheat,Bushel,44.0,6.12,81.0,4.72,2017,269.28000000000003,231.5808,242.35200000000003,26.928000000000004,40.392,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19115,0.0,0.0
19117,Iowa,Lucas,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19117,0.0,0.0
19119,Iowa,Lyon,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19119,0.0,0.0
19121,Iowa,Madison,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19121,0.0,0.0
19123,Iowa,Mahaska,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19123,0.0,0.0
19125,Iowa,Marion,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19125,0.0,0.0
19127,Iowa,Marshall,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19127,0.0,0.0
19129,Iowa,Mills,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19129,0.0,0.0
19131,Iowa,Mitchell,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19131,0.0,0.0
19133,Iowa,Monona,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19133,0.0,0.0
19135,Iowa,Monroe,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19135,0.0,0.0
19137,Iowa,Montgomery,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19137,0.0,0.0
19139,Iowa,Muscatine,Wheat,Bushel,41.0,6.12,81.0,4.72,2017,250.92000000000002,215.7912,225.82800000000003,25.092000000000002,37.638,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19139,0.0,0.0
19141,Iowa,O'brien,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19141,0.0,0.0
19143,Iowa,Osceola,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19143,0.0,0.0
19145,Iowa,Page,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19145,0.0,0.0
19147,Iowa,Palo alto,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19147,0.0,0.0
19149,Iowa,Plymouth,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19149,0.0,0.0
19151,Iowa,Pocahontas,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19151,0.0,0.0
19153,Iowa,Polk,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19153,0.0,0.0
19155,Iowa,East pottawattamie,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19155,0.0,0.0
19156,Iowa,West pottawattamie,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19156,0.0,0.0
19157,Iowa,Poweshiek,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19157,0.0,0.0
19159,Iowa,Ringgold,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19159,0.0,0.0
19161,Iowa,Sac,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19161,0.0,0.0
19163,Iowa,Scott,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19163,0.0,0.0
19165,Iowa,Shelby,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19165,0.0,0.0
19167,Iowa,Sioux,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19167,0.0,0.0
19169,Iowa,Story,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19169,0.0,0.0
19171,Iowa,Tama,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19171,0.0,0.0
19173,Iowa,Taylor,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19173,0.0,0.0
19175,Iowa,Union,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19175,0.0,0.0
19177,Iowa,Van buren,Wheat,Bushel,41.0,6.12,71.0,4.72,2017,250.92000000000002,215.7912,225.82800000000003,25.092000000000002,37.638,335.12,0.0,0.0,0.0,0.0,285.12,0.0,0.0,19177,0.0,0.0
19179,Iowa,Wapello,Wheat,Bushel,47.0,6.12,81.0,4.72,2017,287.64,247.3704,258.876,28.764,43.145999999999994,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19179,0.0,0.0
19181,Iowa,Warren,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19181,0.0,0.0
19183,Iowa,Washington,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19183,0.0,0.0
19185,Iowa,Wayne,Wheat,Bushel,43.0,6.12,81.0,4.72,2017,263.16,226.31760000000003,236.84400000000002,26.316000000000003,39.474000000000004,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19185,0.0,0.0
19187,Iowa,Webster,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19187,0.0,0.0
19189,Iowa,Winnebago,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19189,0.0,0.0
19191,Iowa,Winneshiek,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19191,0.0,0.0
19193,Iowa,Woodbury,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19193,0.0,0.0
19195,Iowa,Worth,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19195,0.0,0.0
19197,Iowa,Wright,Wheat,Bushel,50.0,6.12,81.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,382.32,0.0,0.0,0.0,0.0,332.32,0.0,0.0,19197,0.0,0.0
20001,Kansas,Allen,Wheat,Bushel,50.0,6.12,44.0,4.72,2017,306.0,263.15999999999997,275.40000000000003,30.6,45.9,207.67999999999998,55.47999999999999,67.72000000000006,30.6,45.9,157.67999999999998,105.47999999999999,30.6,20001,15.299999999999997,0.0
20003,Kansas,Anderson,Wheat,Bushel,49.0,6.12,52.0,4.72,2017,299.88,257.8968,269.892,29.988,44.982,245.44,12.456799999999987,24.451999999999998,12.456799999999987,24.451999999999998,195.44,62.45679999999999,29.988,20003,11.995200000000011,17.531200000000013
20005,Kansas,Atchison,Wheat,Bushel,46.0,6.12,50.0,4.72,2017,281.52,242.10719999999998,253.368,28.152,42.227999999999994,236.0,6.1071999999999775,17.367999999999995,6.1071999999999775,17.367999999999995,186.0,56.10719999999998,28.152,20005,11.260800000000017,22.044800000000023
20007,Kansas,Barber,Wheat,Bushel,33.0,6.12,44.0,4.72,2017,201.96,173.6856,181.764,20.196,30.294,207.67999999999998,0.0,0.0,0.0,0.0,157.67999999999998,16.005600000000015,16.005600000000015,20007,0.0,16.005600000000015
20009,Kansas,Barton,Wheat,Bushel,36.0,6.12,52.0,4.72,2017,220.32,189.4752,198.288,22.032,33.047999999999995,245.44,0.0,0.0,0.0,0.0,195.44,0.0,0.0,20009,0.0,0.0
20011,Kansas,Bourbon,Wheat,Bushel,49.0,6.12,52.0,4.72,2017,299.88,257.8968,269.892,29.988,44.982,245.44,12.456799999999987,24.451999999999998,12.456799999999987,24.451999999999998,195.44,62.45679999999999,29.988,20011,11.995200000000011,17.531200000000013
20013,Kansas,Brown,Wheat,Bushel,53.0,6.12,66.0,4.72,2017,324.36,278.94960000000003,291.92400000000004,32.436,48.654,311.52,0.0,0.0,0.0,0.0,261.52,17.42960000000005,17.42960000000005,20013,0.0,17.42960000000005
20015,Kansas,Butler,Wheat,Bushel,46.0,6.12,52.0,4.72,2017,281.52,242.10719999999998,253.368,28.152,42.227999999999994,245.44,0.0,7.927999999999997,0.0,7.927999999999997,195.44,46.66719999999998,28.152,20015,7.927999999999997,28.152
20017,Kansas,Chase,Wheat,Bushel,48.0,6.12,51.0,4.72,2017,293.76,252.6336,264.384,29.376,44.064,240.72,11.913600000000002,23.664000000000016,11.913600000000002,23.664000000000016,190.72,61.9136,29.376,20017,11.750400000000013,17.4624
20019,Kansas,Chautauqua,Wheat,Bushel,44.0,6.12,52.0,4.72,2017,269.28000000000003,231.5808,242.35200000000003,26.928000000000004,40.392,245.44,0.0,0.0,0.0,0.0,195.44,36.14080000000001,26.928000000000004,20019,0.0,26.928000000000004
20021,Kansas,Cherokee,Wheat,Bushel,53.0,6.12,58.0,4.72,2017,324.36,278.94960000000003,291.92400000000004,32.436,48.654,273.76,5.189600000000041,18.164000000000044,5.189600000000041,18.164000000000044,223.76,55.18960000000004,32.436,20021,12.974400000000003,27.24639999999996
20023,Kansas,Cheyenne,Wheat,Bushel,41.0,6.12,54.0,4.72,2017,250.92000000000002,215.7912,225.82800000000003,25.092000000000002,37.638,254.88,0.0,0.0,0.0,0.0,204.88,10.911200000000008,10.911200000000008,20023,0.0,10.911200000000008
20025,Kansas,Clark,Wheat,Bushel,29.0,6.12,43.0,4.72,2017,177.48,152.63279999999997,159.732,17.748,26.621999999999996,202.95999999999998,0.0,0.0,0.0,0.0,152.95999999999998,0.0,0.0,20025,0.0,0.0
20027,Kansas,Clay,Wheat,Bushel,47.0,6.12,56.0,4.72,2017,287.64,247.3704,258.876,28.764,43.145999999999994,264.32,0.0,0.0,0.0,0.0,214.32,33.050399999999996,28.764,20027,0.0,28.764
20029,Kansas,Cloud,Wheat,Bushel,45.0,6.12,51.0,4.72,2017,275.4,236.84399999999997,247.85999999999999,27.54,41.309999999999995,240.72,0.0,7.139999999999986,0.0,7.139999999999986,190.72,46.12399999999997,27.54,20029,7.139999999999986,27.54
20031,Kansas,Coffey,Wheat,Bushel,48.0,6.12,55.0,4.72,2017,293.76,252.6336,264.384,29.376,44.064,259.59999999999997,0.0,4.784000000000049,0.0,4.784000000000049,209.59999999999997,43.033600000000035,29.376,20031,4.784000000000049,29.376
20033,Kansas,Comanche,Wheat,Bushel,34.0,6.12,43.0,4.72,2017,208.08,178.9488,187.27200000000002,20.808000000000003,31.212,202.95999999999998,0.0,0.0,0.0,0.0,152.95999999999998,25.988800000000026,20.808000000000003,20033,0.0,20.808000000000003
20035,Kansas,Cowley,Wheat,Bushel,42.0,6.12,47.0,4.72,2017,257.04,221.05440000000002,231.336,25.704000000000004,38.556000000000004,221.83999999999997,0.0,9.496000000000038,0.0,9.496000000000038,171.83999999999997,49.21440000000004,25.704000000000004,20035,9.496000000000038,25.704000000000004
20037,Kansas,Crawford,Wheat,Bushel,53.0,6.12,54.0,4.72,2017,324.36,278.94960000000003,291.92400000000004,32.436,48.654,254.88,24.069600000000037,37.04400000000004,24.069600000000037,37.04400000000004,204.88,74.06960000000004,32.436,20037,12.974400000000003,8.366399999999963
20039,Kansas,Decatur,Wheat,Bushel,36.0,6.12,54.0,4.72,2017,220.32,189.4752,198.288,22.032,33.047999999999995,254.88,0.0,0.0,0.0,0.0,204.88,0.0,0.0,20039,0.0,0.0
20041,Kansas,Dickinson,Wheat,Bushel,51.0,6.12,58.0,4.72,2017,312.12,268.4232,280.908,31.212000000000003,46.818,273.76,0.0,7.148000000000025,0.0,7.148000000000025,223.76,44.66320000000002,31.212000000000003,20041,7.148000000000025,31.212000000000003
20043,Kansas,Doniphan,Wheat,Bushel,46.0,6.12,48.0,4.72,2017,281.52,242.10719999999998,253.368,28.152,42.227999999999994,226.56,15.547199999999975,26.807999999999993,15.547199999999975,26.807999999999993,176.56,65.54719999999998,28.152,20043,11.260800000000017,12.604800000000026
20045,Kansas,Douglas,Wheat,Bushel,45.0,6.12,46.0,4.72,2017,275.4,236.84399999999997,247.85999999999999,27.54,41.309999999999995,217.11999999999998,19.72399999999999,30.74000000000001,19.72399999999999,30.74000000000001,167.11999999999998,69.72399999999999,27.54,20045,11.01600000000002,7.81600000000001
20047,Kansas,Edwards,Wheat,Bushel,39.0,6.12,52.0,4.72,2017,238.68,205.2648,214.812,23.868000000000002,35.802,245.44,0.0,0.0,0.0,0.0,195.44,9.82480000000001,9.82480000000001,20047,0.0,9.82480000000001
20049,Kansas,Elk,Wheat,Bushel,36.0,6.12,54.0,4.72,2017,220.32,189.4752,198.288,22.032,33.047999999999995,254.88,0.0,0.0,0.0,0.0,204.88,0.0,0.0,20049,0.0,0.0
20051,Kansas,Ellis,Wheat,Bushel,32.0,6.12,41.0,4.72,2017,195.84,168.4224,176.256,19.584000000000003,29.375999999999998,193.51999999999998,0.0,0.0,0.0,0.0,143.51999999999998,24.90240000000003,19.584000000000003,20051,0.0,19.584000000000003
20053,Kansas,Ellsworth,Wheat,Bushel,42.0,6.12,49.0,4.72,2017,257.04,221.05440000000002,231.336,25.704000000000004,38.556000000000004,231.28,0.0,0.056000000000011596,0.0,0.056000000000011596,181.28,39.774400000000014,25.704000000000004,20053,0.056000000000011596,25.704000000000004
20055,Kansas,Finney,Wheat,Bushel,29.0,6.12,37.0,4.72,2017,177.48,152.63279999999997,159.732,17.748,26.621999999999996,174.64,0.0,0.0,0.0,0.0,124.63999999999999,27.99279999999999,17.748,20055,0.0,17.748
20057,Kansas,Ford,Wheat,Bushel,34.0,6.12,51.0,4.72,2017,208.08,178.9488,187.27200000000002,20.808000000000003,31.212,240.72,0.0,0.0,0.0,0.0,190.72,0.0,0.0,20057,0.0,0.0
20059,Kansas,Franklin,Wheat,Bushel,49.0,6.12,47.0,4.72,2017,299.88,257.8968,269.892,29.988,44.982,221.83999999999997,36.05680000000001,48.05200000000002,29.988,44.982,171.83999999999997,86.05680000000001,29.988,20059,14.994,0.0
20061,Kansas,Geary,Wheat,Bushel,48.0,6.12,58.0,4.72,2017,293.76,252.6336,264.384,29.376,44.064,273.76,0.0,0.0,0.0,0.0,223.76,28.87360000000001,28.87360000000001,20061,0.0,28.87360000000001
20063,Kansas,Gove,Wheat,Bushel,37.0,6.12,33.0,4.72,2017,226.44,194.73839999999998,203.796,22.644000000000002,33.966,155.76,38.97839999999999,48.036,22.644000000000002,33.966,105.75999999999999,88.9784,22.644000000000002,20063,11.322,0.0
20065,Kansas,Graham,Wheat,Bushel,35.0,6.12,39.0,4.72,2017,214.20000000000002,184.21200000000002,192.78000000000003,21.42,32.13,184.07999999999998,0.13200000000003342,8.700000000000045,0.13200000000003342,8.700000000000045,134.07999999999998,50.13200000000003,21.42,20065,8.568000000000012,21.28799999999997
20067,Kansas,Grant,Wheat,Bushel,20.0,6.12,22.0,4.72,2017,122.4,105.26400000000001,110.16000000000001,12.240000000000002,18.36,103.83999999999999,1.4240000000000208,6.320000000000022,1.4240000000000208,6.320000000000022,53.83999999999999,51.42400000000002,12.240000000000002,20067,4.896000000000001,10.815999999999981
