fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1127,Alabama,Walker,Wheat,10.795999999999992,26.899999999999977,40.26
1129,Alabama,Washington,Wheat,10.795999999999992,26.899999999999977,40.26
1131,Alabama,Wilcox,Wheat,10.795999999999992,26.899999999999977,40.26
1133,Alabama,Winston,Wheat,10.795999999999992,26.899999999999977,40.26
4003,Arizona,Cochise,Wheat,0.0,0.0,0.0
4012,Arizona,La paz,Wheat,0.0,0.0,0.0
4013,Arizona,Maricopa,Wheat,0.0,13.019999999999982,36.884000000000015
4021,Arizona,Pinal,Wheat,0.0,0.0,0.0
4027,Arizona,Yuma,Wheat,0.0,0.0,0.0
5001,Arkansas,Arkansas,Wheat,0.0,0.0,0.0
5003,Arkansas,Ashley,Wheat,0.0,0.0,14.759999999999993
5007,Arkansas,Benton,Wheat,33.66,50.49,33.66
5017,Arkansas,Chicot,Wheat,25.287999999999958,39.27999999999997,34.98
5021,Arkansas,Clay,Wheat,0.0,0.0,0.0
5023,Arkansas,Cleburne,Wheat,0.0,0.0,8.455999999999904
5029,Arkansas,Conway,Wheat,0.0,0.0,0.0
5031,Arkansas,Craighead,Wheat,0.0,0.0,0.0
5033,Arkansas,Crawford,Wheat,0.0,0.0,0.0
5035,Arkansas,Crittenden,Wheat,0.0,0.0,0.0
5037,Arkansas,Cross,Wheat,0.0,0.0,0.0
5041,Arkansas,Desha,Wheat,0.0,0.0,0.0
5043,Arkansas,Drew,Wheat,18.355999999999938,33.139999999999986,36.96
5045,Arkansas,Faulkner,Wheat,0.0,0.0,0.0
5047,Arkansas,Franklin,Wheat,0.0,0.0,0.0
5049,Arkansas,Fulton,Wheat,0.0,0.0,8.455999999999904
5055,Arkansas,Greene,Wheat,0.0,0.0,0.0
5057,Arkansas,Hempstead,Wheat,0.0,0.0,0.0
5061,Arkansas,Howard,Wheat,0.0,0.0,0.0
5063,Arkansas,Independence,Wheat,0.0,0.0,0.0
5067,Arkansas,Jackson,Wheat,0.0,0.0,10.339999999999977
5069,Arkansas,Jefferson,Wheat,0.0,0.0,0.0
5071,Arkansas,Johnson,Wheat,0.0,0.0,0.0
5073,Arkansas,Lafayette,Wheat,6.689999999999998,21.20999999999998,36.3
5075,Arkansas,Lawrence,Wheat,0.0,0.0,17.900000000000006
5077,Arkansas,Lee,Wheat,0.0,0.0,0.0
5079,Arkansas,Lincoln,Wheat,0.0,0.0,0.0
5081,Arkansas,Little river,Wheat,0.0,0.0,23.262
5083,Arkansas,Logan,Wheat,0.0,0.0,0.0
5085,Arkansas,Lonoke,Wheat,0.0,0.0,27.68199999999996
5091,Arkansas,Miller,Wheat,0.0,3.5400000000000205,32.34
5093,Arkansas,Mississippi,Wheat,0.0,0.0,0.0
5095,Arkansas,Monroe,Wheat,0.0,0.0,0.0
5105,Arkansas,Perry,Wheat,0.0,0.0,0.0
5107,Arkansas,Phillips,Wheat,0.0,0.0,0.0
5109,Arkansas,Pike,Wheat,0.0,0.0,0.0
5111,Arkansas,Poinsett,Wheat,0.0,0.0,32.34
5115,Arkansas,Pope,Wheat,0.0,0.0,5.605999999999938
5117,Arkansas,Prairie,Wheat,32.87199999999996,50.56,44.22
5119,Arkansas,Pulaski,Wheat,0.0,0.0,0.0
5121,Arkansas,Randolph,Wheat,0.0,9.480000000000018,33.0
5123,Arkansas,St. francis,Wheat,0.0,0.0,0.0
5131,Arkansas,Sebastian,Wheat,0.0,0.0,0.0
5135,Arkansas,Sharp,Wheat,0.0,0.0,8.455999999999904
5145,Arkansas,White,Wheat,30.36,45.53999999999999,30.36
5147,Arkansas,Woodruff,Wheat,0.0,0.0,8.455999999999904
5149,Arkansas,Yell,Wheat,0.0,0.0,5.291999999999973
6001,California,Alameda,Wheat,36.3,54.45,36.3
6005,California,Amador,Wheat,4.17799999999994,20.809999999999945,41.58
6007,California,Butte,Wheat,22.44,33.66,22.44
6011,California,Colusa,Wheat,52.8,79.2,52.8
6013,California,Contra costa,Wheat,57.42,86.12999999999998,57.42
6019,California,Fresno,Wheat,6.6000000000000005,9.9,6.6000000000000005
6021,California,Glenn,Wheat,18.01799999999997,28.049999999999983,25.08
6025,California,Imperial,Wheat,2.341999999999871,30.58999999999992,52.34199999999987
6029,California,Kern,Wheat,0.0,14.66999999999996,43.56
6031,California,Kings,Wheat,41.39799999999991,61.98999999999995,51.48
6035,California,Lassen,Wheat,0.0,0.0,0.0
6047,California,Merced,Wheat,0.0,0.0,0.0
6049,California,Modoc,Wheat,66.0,99.0,66.0
6053,California,Monterey,Wheat,0.0,0.0,0.0
6061,California,Placer,Wheat,23.76,35.64,23.76
6065,California,Riverside,Wheat,0.0,0.0,15.839999999999998
6067,California,Sacramento,Wheat,0.0959999999999468,20.159999999999968,50.09599999999995
6069,California,San benito,Wheat,0.0,0.0,0.0
6077,California,San joaquin,Wheat,0.0,0.0,0.0
6079,California,San luis obispo,Wheat,0.0,0.0,0.0
6083,California,Santa barbara,Wheat,56.760000000000005,85.14,56.760000000000005
6085,California,Santa clara,Wheat,0.0,0.0,0.0
6089,California,Shasta,Wheat,0.0,0.0,20.46
6093,California,Siskiyou,Wheat,60.72,91.07999999999998,60.72
6095,California,Solano,Wheat,0.0,0.0,0.0
6097,California,Sonoma,Wheat,0.0,0.0,1.523999999999944
6099,California,Stanislaus,Wheat,54.78,82.16999999999999,54.78
6101,California,Sutter,Wheat,0.0,19.8599999999999,48.21199999999993
6103,California,Tehama,Wheat,0.0,0.0,0.0
6107,California,Tulare,Wheat,37.606,56.349999999999966,46.86
6113,California,Yolo,Wheat,56.1,84.14999999999999,56.1
6115,California,Yuba,Wheat,42.339999999999975,62.13999999999999,49.5
8001,Colorado,Adams,Wheat,0.0,0.0,0.0
8003,Colorado,Alamosa,Wheat,0.0,0.0,0.0
8005,Colorado,Arapahoe,Wheat,9.177999999999969,16.569999999999993,18.48
8009,Colorado,Baca,Wheat,13.86,20.79,13.86
8011,Colorado,Bent,Wheat,11.22,16.83,11.22
8013,Colorado,Boulder,Wheat,0.0,0.0,15.049999999999985
8017,Colorado,Cheyenne,Wheat,22.44,33.66,22.44
8021,Colorado,Conejos,Wheat,72.60000000000001,108.9,72.60000000000001
8023,Colorado,Costilla,Wheat,51.20399999999995,78.65999999999997,68.64
8025,Colorado,Crowley,Wheat,16.5,24.75,16.5
8027,Colorado,Custer,Wheat,16.5,24.75,16.5
8029,Colorado,Delta,Wheat,48.84,73.25999999999999,48.84
8031,Colorado,Denver,Wheat,0.0,0.0,20.46
8033,Colorado,Dolores,Wheat,0.0,0.0,10.56
8035,Colorado,Douglas,Wheat,0.0,0.0,0.0
8039,Colorado,Elbert,Wheat,0.0,0.0,14.52
8041,Colorado,El paso,Wheat,13.86,20.79,13.86
8045,Colorado,Garfield,Wheat,25.74,38.60999999999999,25.74
8055,Colorado,Huerfano,Wheat,16.5,24.75,16.5
8061,Colorado,Kiowa,Wheat,16.5,24.75,16.5
8063,Colorado,Kit carson,Wheat,30.36,45.53999999999999,30.36
8067,Colorado,La plata,Wheat,7.919999999999999,11.879999999999995,7.919999999999999
8069,Colorado,Larimer,Wheat,0.0,0.0,0.0
8071,Colorado,Las animas,Wheat,10.56,15.839999999999998,10.56
8073,Colorado,Lincoln,Wheat,0.0,0.0,18.48
8075,Colorado,Logan,Wheat,0.0,0.0,0.0
8077,Colorado,Mesa,Wheat,0.0,0.0,0.0
8081,Colorado,Moffat,Wheat,0.0,0.0,13.86
8083,Colorado,Montezuma,Wheat,1.2800000000000011,5.240000000000009,9.9
8085,Colorado,Montrose,Wheat,29.700000000000003,44.55,29.700000000000003
8087,Colorado,Morgan,Wheat,0.0,0.0,0.0
8089,Colorado,Otero,Wheat,37.62,56.43,37.62
8095,Colorado,Phillips,Wheat,0.0,0.0,12.22399999999999
8097,Colorado,Pitkin,Wheat,0.0,0.0,0.5339999999999918
8099,Colorado,Prowers,Wheat,19.14,28.71,19.14
8101,Colorado,Pueblo,Wheat,12.00399999999999,17.019999999999996,12.54
8103,Colorado,Rio blanco,Wheat,15.481999999999973,22.609999999999985,17.82
8105,Colorado,Rio grande,Wheat,5.819999999999936,36.17999999999995,55.819999999999936
8107,Colorado,Routt,Wheat,0.0,0.0,8.72199999999998
8109,Colorado,Saguache,Wheat,0.0,0.0,21.111999999999853
8113,Colorado,San miguel,Wheat,25.74,38.60999999999999,25.74
8115,Colorado,Sedgwick,Wheat,0.0,0.0,6.54800000000003
8121,Colorado,Washington,Wheat,0.0,0.0,0.0
8123,Colorado,Weld,Wheat,0.0,0.0,0.0
8125,Colorado,Yuma,Wheat,0.0,0.0,0.0
9005,Connecticut,Litchfield,Wheat,0.0,8.730000000000018,41.56999999999999
9009,Connecticut,New haven,Wheat,0.0,8.730000000000018,41.56999999999999
9013,Connecticut,Tolland,Wheat,0.0,8.730000000000018,41.56999999999999
10001,Delaware,Kent,Wheat,0.0,0.0,5.315999999999974
10003,Delaware,New castle,Wheat,0.0,0.0,4.687999999999931
10005,Delaware,Sussex,Wheat,0.0,0.0,0.0
12001,Florida,Alachua,Wheat,0.0,0.0,6.861999999999966
12003,Florida,Baker,Wheat,0.0,0.0,24.20399999999995
12013,Florida,Calhoun,Wheat,18.95999999999998,28.19999999999999,23.1
12023,Florida,Columbia,Wheat,0.0,0.0,3.069999999999993
12033,Florida,Escambia,Wheat,0.0,3.8400000000000034,28.380000000000003
12039,Florida,Gadsden,Wheat,29.04,43.56,29.04
12041,Florida,Gilchrist,Wheat,0.0,0.0,29.04
12047,Florida,Hamilton,Wheat,0.0,0.0,12.22399999999999
12059,Florida,Holmes,Wheat,6.037999999999983,16.069999999999993,25.08
12063,Florida,Jackson,Wheat,0.0,0.0,0.0
12065,Florida,Jefferson,Wheat,0.0,0.0,0.2439999999999713
12067,Florida,Lafayette,Wheat,0.0,0.0,12.22399999999999
12073,Florida,Leon,Wheat,0.0,0.0,29.04
12075,Florida,Levy,Wheat,0.0,0.0,29.04
12079,Florida,Madison,Wheat,0.0,0.0,29.04
12091,Florida,Okaloosa,Wheat,0.0,0.0,24.518
12113,Florida,Santa rosa,Wheat,2.897999999999968,15.569999999999936,31.68
12121,Florida,Suwannee,Wheat,0.0,0.0,12.22399999999999
12125,Florida,Union,Wheat,0.0,0.0,24.20399999999995
12131,Florida,Walton,Wheat,0.0,0.0,29.04
12133,Florida,Washington,Wheat,29.04,43.56,29.04
13001,Georgia,Appling,Wheat,0.0,0.0,0.0
13003,Georgia,Atkinson,Wheat,0.0,0.0,0.0
13005,Georgia,Bacon,Wheat,0.0,0.0,0.0
13007,Georgia,Baker,Wheat,20.46,30.69,20.46
13009,Georgia,Baldwin,Wheat,0.0,0.0,17.900000000000006
13011,Georgia,Banks,Wheat,0.0,0.0,0.0
13013,Georgia,Barrow,Wheat,28.380000000000003,42.57,28.380000000000003
13015,Georgia,Bartow,Wheat,9.853999999999928,26.749999999999943,42.24
13017,Georgia,Ben hill,Wheat,0.0,0.0,16.93399999999997
13019,Georgia,Berrien,Wheat,0.0,0.0,0.0
13021,Georgia,Bibb,Wheat,0.0,0.0,23.575999999999965
13023,Georgia,Bleckley,Wheat,0.0,0.0,24.518
13025,Georgia,Brantley,Wheat,2.5839999999999463,15.519999999999982,32.34
13027,Georgia,Brooks,Wheat,0.0,3.4399999999999977,33.66
13029,Georgia,Bryan,Wheat,2.5839999999999463,15.519999999999982,32.34
13031,Georgia,Bulloch,Wheat,0.0,0.0,0.0
13033,Georgia,Burke,Wheat,0.0,3.089999999999975,37.77799999999996
13035,Georgia,Butts,Wheat,0.0,0.0,17.900000000000006
13037,Georgia,Calhoun,Wheat,0.0,0.0,25.483999999999924
13043,Georgia,Candler,Wheat,0.0,0.0,0.0
13047,Georgia,Catoosa,Wheat,0.0,0.0,31.473999999999933
13051,Georgia,Chatham,Wheat,2.5839999999999463,15.519999999999982,32.34
13055,Georgia,Chattooga,Wheat,0.0,0.0,31.473999999999933
13059,Georgia,Clarke,Wheat,28.380000000000003,42.57,28.380000000000003
13061,Georgia,Clay,Wheat,0.0,0.0,0.0
13069,Georgia,Coffee,Wheat,0.0,0.0,0.0
13071,Georgia,Colquitt,Wheat,0.0,0.0,24.518
13075,Georgia,Cook,Wheat,0.0,0.0,29.25200000000001
13079,Georgia,Crawford,Wheat,0.0,9.629999999999995,31.02
13081,Georgia,Crisp,Wheat,0.0,9.830000000000013,28.380000000000003
13083,Georgia,Dade,Wheat,0.0,0.0,31.473999999999933
13087,Georgia,Decatur,Wheat,0.0,0.0,0.0
13091,Georgia,Dodge,Wheat,0.0,0.0,23.1
13093,Georgia,Dooly,Wheat,0.0,0.0,10.339999999999977
13095,Georgia,Dougherty,Wheat,0.0,0.0,0.0
13099,Georgia,Early,Wheat,0.0,0.0,24.20399999999995
13101,Georgia,Echols,Wheat,0.0,0.0,31.68
13103,Georgia,Effingham,Wheat,0.0,0.0,0.0
13107,Georgia,Emanuel,Wheat,0.0,0.0,29.700000000000003
13109,Georgia,Evans,Wheat,2.5839999999999463,15.519999999999982,32.34
13111,Georgia,Fannin,Wheat,28.380000000000003,42.57,28.380000000000003
13113,Georgia,Fayette,Wheat,3.5259999999999536,15.66999999999996,30.36
13115,Georgia,Floyd,Wheat,0.0,2.990000000000009,37.14999999999998
13119,Georgia,Franklin,Wheat,0.0,0.0,29.56599999999992
13123,Georgia,Gilmer,Wheat,28.380000000000003,42.57,28.380000000000003
13125,Georgia,Glascock,Wheat,0.0,0.0,27.995999999999924
13129,Georgia,Gordon,Wheat,0.0,0.0,0.0
13131,Georgia,Grady,Wheat,31.591999999999985,45.31999999999999,34.32
13133,Georgia,Greene,Wheat,0.0,0.0,17.900000000000006
13135,Georgia,Gwinnett,Wheat,28.380000000000003,42.57,28.380000000000003
13139,Georgia,Hall,Wheat,28.380000000000003,42.57,28.380000000000003
13141,Georgia,Hancock,Wheat,0.0,0.0,17.900000000000006
13143,Georgia,Haralson,Wheat,3.5259999999999536,15.66999999999996,30.36
13147,Georgia,Hart,Wheat,0.0,0.0,0.0
13149,Georgia,Heard,Wheat,3.5259999999999536,15.66999999999996,30.36
13151,Georgia,Henry,Wheat,0.0,9.730000000000018,29.700000000000003
13153,Georgia,Houston,Wheat,2.5839999999999463,15.519999999999982,32.34
13155,Georgia,Irwin,Wheat,0.0,3.339999999999975,34.98
13157,Georgia,Jackson,Wheat,28.380000000000003,42.57,28.380000000000003
13161,Georgia,Jeff davis,Wheat,0.0,0.0,0.0
13163,Georgia,Jefferson,Wheat,0.0,0.0,23.88999999999996
13165,Georgia,Jenkins,Wheat,0.0,0.0,0.0
13167,Georgia,Johnson,Wheat,0.0,3.790000000000021,29.04
13169,Georgia,Jones,Wheat,0.0,0.0,17.900000000000006
13171,Georgia,Lamar,Wheat,0.0,0.0,0.0
13173,Georgia,Lanier,Wheat,0.0,0.0,31.68
13175,Georgia,Laurens,Wheat,26.4,39.6,26.4
13177,Georgia,Lee,Wheat,24.42,36.63,24.42
13179,Georgia,Liberty,Wheat,2.5839999999999463,15.519999999999982,32.34
13181,Georgia,Lincoln,Wheat,0.0,0.0,0.0
13183,Georgia,Long,Wheat,2.5839999999999463,15.519999999999982,32.34
13185,Georgia,Lowndes,Wheat,0.0,0.0,0.0
13189,Georgia,Mcduffie,Wheat,0.0,0.0,27.995999999999924
13193,Georgia,Macon,Wheat,14.877999999999986,27.549999999999955,31.68
13195,Georgia,Madison,Wheat,0.0,0.0,17.900000000000006
13197,Georgia,Marion,Wheat,0.0,0.0,0.0
13201,Georgia,Miller,Wheat,0.0,0.0,23.76
13205,Georgia,Mitchell,Wheat,32.34,45.47,32.34
13207,Georgia,Monroe,Wheat,0.0,0.0,17.900000000000006
13209,Georgia,Montgomery,Wheat,0.0,0.0,0.0
13211,Georgia,Morgan,Wheat,0.0,0.0,0.0
13213,Georgia,Murray,Wheat,0.0,0.0,31.473999999999933
13217,Georgia,Newton,Wheat,0.0,3.740000000000009,29.700000000000003
13219,Georgia,Oconee,Wheat,29.04,43.56,29.04
13225,Georgia,Peach,Wheat,0.0,0.0,0.0
13229,Georgia,Pierce,Wheat,0.0,0.0,14.735999999999962
13231,Georgia,Pike,Wheat,0.0,0.0,29.56599999999992
13233,Georgia,Polk,Wheat,0.0,14.869999999999948,40.92
13235,Georgia,Pulaski,Wheat,0.0,0.0,24.20399999999995
13237,Georgia,Putnam,Wheat,0.0,0.0,17.900000000000006
13239,Georgia,Quitman,Wheat,0.0,0.0,28.623999999999967
13243,Georgia,Randolph,Wheat,0.0,0.0,6.2339999999999804
13245,Georgia,Richmond,Wheat,0.0,0.0,22.319999999999997
13247,Georgia,Rockdale,Wheat,0.0,0.0,17.900000000000006
13249,Georgia,Schley,Wheat,0.0,0.0,25.145999999999987
13251,Georgia,Screven,Wheat,0.0,0.0,26.4
13253,Georgia,Seminole,Wheat,40.92,61.38,40.92
13255,Georgia,Spalding,Wheat,3.5259999999999536,15.66999999999996,30.36
13259,Georgia,Stewart,Wheat,0.0,0.0,0.0
13261,Georgia,Sumter,Wheat,9.829999999999984,21.710000000000008,29.700000000000003
13263,Georgia,Talbot,Wheat,3.5259999999999536,15.66999999999996,30.36
13265,Georgia,Taliaferro,Wheat,0.0,0.0,17.900000000000006
13267,Georgia,Tattnall,Wheat,0.0,0.0,25.08
13269,Georgia,Taylor,Wheat,23.1,34.65,23.1
13271,Georgia,Telfair,Wheat,0.0,0.0,0.0
13273,Georgia,Terrell,Wheat,0.0,0.0,0.0
13275,Georgia,Thomas,Wheat,36.96,55.43999999999999,36.96
13277,Georgia,Tift,Wheat,0.0,0.0,0.0
13279,Georgia,Toombs,Wheat,0.0,0.0,1.1859999999999502
13283,Georgia,Treutlen,Wheat,0.0,0.0,20.46
13287,Georgia,Turner,Wheat,0.9899999999999808,10.22999999999999,23.1
13289,Georgia,Twiggs,Wheat,0.0,0.0,0.8720000000000141
13291,Georgia,Union,Wheat,28.380000000000003,42.57,28.380000000000003
13293,Georgia,Upson,Wheat,0.0,0.0,0.0
13295,Georgia,Walker,Wheat,0.0,0.0,31.473999999999933
13297,Georgia,Walton,Wheat,29.04,43.56,29.04
13299,Georgia,Ware,Wheat,13.935999999999922,27.399999999999977,33.66
13301,Georgia,Warren,Wheat,0.0,0.0,5.919999999999988
13303,Georgia,Washington,Wheat,0.0,0.0,0.0
13305,Georgia,Wayne,Wheat,0.0,0.0,0.0
13307,Georgia,Webster,Wheat,24.42,36.63,24.42
13309,Georgia,Wheeler,Wheat,0.0,0.0,0.0
13313,Georgia,Whitfield,Wheat,0.0,0.0,31.473999999999933
13315,Georgia,Wilcox,Wheat,0.0,9.879999999999969,27.72
13317,Georgia,Wilkes,Wheat,0.0,0.0,0.0
13319,Georgia,Wilkinson,Wheat,0.0,3.740000000000009,29.700000000000003
13321,Georgia,Worth,Wheat,0.0,0.0,27.72
16001,Idaho,Ada,Wheat,0.0,0.0,0.0
16005,Idaho,Bannock,Wheat,15.18,22.77,15.18
16007,Idaho,Bear lake,Wheat,0.0,0.0,19.14
16009,Idaho,Benewah south shoshone,Wheat,46.2,68.38,46.2
16011,Idaho,Bingham,Wheat,0.0,0.0,0.0
16013,Idaho,Blaine,Wheat,0.0,0.0,14.52
16017,Idaho,Bonner,Wheat,0.0,14.46999999999997,45.98999999999995
16019,Idaho,Bonneville,Wheat,22.44,33.66,22.44
16021,Idaho,Boundary,Wheat,0.0,0.0,0.0
16023,Idaho,Butte,Wheat,0.0,0.0,0.001999999999839
16025,Idaho,Camas,Wheat,53.46000000000001,80.19,53.46000000000001
16027,Idaho,Canyon,Wheat,0.0,0.0,6.957999999999856
16029,Idaho,Caribou,Wheat,0.0,0.0,24.42
16031,Idaho,Cassia,Wheat,0.0,7.179999999999836,31.8359999999999
16033,Idaho,Clark,Wheat,0.0,24.34999999999991,44.78199999999981
16035,Idaho,Clearwater,Wheat,26.543999999999954,39.47999999999999,32.34
16039,Idaho,Elmore,Wheat,15.239999999999952,37.68000000000001,56.1
16041,Idaho,Franklin,Wheat,0.0,0.0,19.8
16043,Idaho,Fremont,Wheat,35.64,53.46,35.64
16045,Idaho,Gem,Wheat,66.0,99.0,66.0
16047,Idaho,Gooding,Wheat,0.0,0.0,0.0
16049,Idaho,Idaho,Wheat,0.0,0.0,21.71599999999995
16051,Idaho,Jefferson,Wheat,0.0,12.66999999999996,34.68599999999992
16053,Idaho,Jerome,Wheat,0.0,0.0,0.0
16055,Idaho,Kootenai north shoshone,Wheat,14.587999999999964,32.539999999999964,44.88
16057,Idaho,Latah,Wheat,0.0,8.42999999999995,39.68599999999998
16061,Idaho,Lewis,Wheat,0.0,2.6399999999999864,34.95199999999994
16063,Idaho,Lincoln,Wheat,68.86000000000001,96.58000000000004,69.3
16065,Idaho,Madison,Wheat,0.0,0.0,17.00600000000003
16067,Idaho,Minidoka,Wheat,0.0,0.0,0.0
16069,Idaho,Nez perce,Wheat,13.331999999999937,32.339999999999975,47.52
16071,Idaho,Oneida,Wheat,0.0,0.0,16.5
16073,Idaho,Owyhee,Wheat,0.0,18.860000000000014,41.9319999999999
16075,Idaho,Payette,Wheat,0.0,12.870000000000005,35.941999999999894
16077,Idaho,Power,Wheat,0.0,4.789999999999964,15.839999999999998
16081,Idaho,Teton,Wheat,0.0,4.139999999999986,24.42
16083,Idaho,Twin falls,Wheat,18.741999999999848,48.309999999999945,68.74199999999985
16085,Idaho,Valley,Wheat,0.0,1.0399999999999636,24.904
16087,Idaho,Washington,Wheat,0.0,13.819999999999936,41.9079999999999
17001,Illinois,Adams,Wheat,0.0,0.0,10.65399999999994
17003,Illinois,Alexander,Wheat,0.0,9.629999999999995,31.02
17005,Illinois,Bond,Wheat,0.0,0.0,0.0
17007,Illinois,Boone,Wheat,48.18,72.27,48.18
17009,Illinois,Brown,Wheat,0.0,0.0,15.387999999999977
17011,Illinois,Bureau,Wheat,40.92,61.38,40.92
17013,Illinois,Calhoun,Wheat,36.3,54.45,36.3
17015,Illinois,Carroll,Wheat,52.8,79.2,52.8
17017,Illinois,Cass,Wheat,0.0,0.0,0.0
17019,Illinois,Champaign,Wheat,0.0,0.0,14.783999999999992
17021,Illinois,Christian,Wheat,0.0,0.0,30.531999999999982
17023,Illinois,Clark,Wheat,0.0,0.0,0.0
17025,Illinois,Clay,Wheat,0.0,0.0,0.0
17027,Illinois,Clinton,Wheat,0.0,0.0,0.0
17029,Illinois,Coles,Wheat,0.0,0.0,0.0
17031,Illinois,Cook,Wheat,43.56,65.33999999999999,43.56
17033,Illinois,Crawford,Wheat,0.0,0.0,0.0
17035,Illinois,Cumberland,Wheat,0.0,0.0,0.0
17037,Illinois,Dekalb,Wheat,49.5,74.25,49.5
17039,Illinois,Dewitt,Wheat,39.6,59.4,39.6
17041,Illinois,Douglas,Wheat,43.59599999999995,62.33999999999992,46.86
17043,Illinois,Dupage,Wheat,46.86,70.28999999999999,46.86
17045,Illinois,Edgar,Wheat,0.0,0.0,0.0
17047,Illinois,Edwards,Wheat,36.96,55.43999999999999,36.96
17049,Illinois,Effingham,Wheat,0.0,0.0,0.0
17051,Illinois,Fayette,Wheat,0.0,0.0,8.141999999999996
17053,Illinois,Ford,Wheat,48.18,72.27,48.18
17055,Illinois,Franklin,Wheat,0.0,0.0,0.0
17057,Illinois,Fulton,Wheat,34.98,52.46999999999999,34.98
17059,Illinois,Gallatin,Wheat,0.0,0.0,0.0
17061,Illinois,Greene,Wheat,0.0,0.0,2.151999999999987
17063,Illinois,Grundy,Wheat,44.22,66.33,44.22
17065,Illinois,Hamilton,Wheat,40.92,61.38,40.92
17067,Illinois,Hancock,Wheat,24.031999999999982,39.079999999999984,37.62
17069,Illinois,Hardin,Wheat,0.0,0.0,2.151999999999987
17071,Illinois,Henderson,Wheat,31.68,47.51999999999999,31.68
17073,Illinois,Henry,Wheat,46.86,70.28999999999999,46.86
17075,Illinois,Iroquois,Wheat,45.54,68.30999999999999,45.54
17077,Illinois,Jackson,Wheat,0.0,0.0,0.0
17079,Illinois,Jasper,Wheat,0.0,0.0,0.0
17081,Illinois,Jefferson,Wheat,12.680000000000009,27.19999999999999,36.3
17083,Illinois,Jersey,Wheat,0.0,0.0,0.0
17085,Illinois,Jo daviess,Wheat,43.56,65.33999999999999,43.56
17087,Illinois,Johnson,Wheat,0.0,0.0,26.42599999999993
17089,Illinois,Kane,Wheat,48.84,73.25999999999999,48.84
17091,Illinois,Kankakee,Wheat,36.97799999999995,56.24999999999994,48.18
17093,Illinois,Kendall,Wheat,48.84,73.25999999999999,48.84
17095,Illinois,Knox,Wheat,40.26,56.849999999999966,40.26
17097,Illinois,Lake,Wheat,40.92,61.38,40.92
17099,Illinois,Lasalle,Wheat,47.52,71.28,47.52
17101,Illinois,Lawrence,Wheat,0.0,0.0,0.0
17103,Illinois,Lee,Wheat,48.18,72.27,48.18
17105,Illinois,Livingston,Wheat,45.54,68.30999999999999,45.54
17107,Illinois,Logan,Wheat,44.88,67.32,44.88
17109,Illinois,Mcdonough,Wheat,32.34,48.51,32.34
17111,Illinois,Mchenry,Wheat,46.86,70.28999999999999,46.86
17113,Illinois,Mclean,Wheat,46.86,70.28999999999999,46.86
17115,Illinois,Macon,Wheat,7.003999999999962,21.25999999999999,35.64
17117,Illinois,Macoupin,Wheat,0.0,0.0,0.0
17119,Illinois,Madison,Wheat,0.0,0.0,0.0
17121,Illinois,Marion,Wheat,0.0,0.0,12.561999999999957
17123,Illinois,Marshall,Wheat,0.0,3.039999999999964,37.46399999999994
17125,Illinois,Mason,Wheat,31.68,47.51999999999999,31.68
17127,Illinois,Massac,Wheat,34.75599999999997,50.85999999999996,40.26
17129,Illinois,Menard,Wheat,0.0,0.0,24.541999999999973
17131,Illinois,Mercer,Wheat,42.900000000000006,64.35,42.900000000000006
17133,Illinois,Monroe,Wheat,0.0,0.0,0.0
17135,Illinois,Montgomery,Wheat,0.0,0.0,0.0
17137,Illinois,Morgan,Wheat,0.0,0.0,0.0
17139,Illinois,Moultrie,Wheat,0.0,0.0,0.0
17141,Illinois,Ogle,Wheat,49.5,74.25,49.5
17143,Illinois,Peoria,Wheat,40.26,60.38999999999999,40.26
17145,Illinois,Perry,Wheat,0.0,0.0,0.0
17147,Illinois,Piatt,Wheat,44.22,66.33,44.22
17149,Illinois,Pike,Wheat,0.0,0.0,0.0
17151,Illinois,Pope,Wheat,36.3,54.45,36.3
17153,Illinois,Pulaski,Wheat,0.0,0.0,0.0
17155,Illinois,Putnam,Wheat,0.0,3.089999999999975,37.77799999999996
17157,Illinois,Randolph,Wheat,0.0,0.0,0.0
17159,Illinois,Richland,Wheat,0.0,0.0,0.0
17161,Illinois,Rock island,Wheat,39.6,59.4,39.6
17163,Illinois,St. clair,Wheat,0.0,0.0,0.0
17165,Illinois,Saline,Wheat,0.0,0.0,31.787999999999958
17167,Illinois,Sangamon,Wheat,0.0,0.0,0.0
17169,Illinois,Schuyler,Wheat,0.0,0.0,0.0
17171,Illinois,Scott,Wheat,0.0,0.0,15.701999999999998
17173,Illinois,Shelby,Wheat,0.0,0.0,0.0
17175,Illinois,Stark,Wheat,45.54,68.30999999999999,45.54
17177,Illinois,Stephenson,Wheat,50.16,75.24,50.16
17179,Illinois,Tazewell,Wheat,42.24,62.68999999999994,42.24
17181,Illinois,Union,Wheat,0.0,0.0,0.0
17183,Illinois,Vermilion,Wheat,26.25399999999996,44.47000000000003,45.54
