fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
45043,South Carolina,Georgetown,Soybeans,Bushel,27.0,12.27,32.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,323.2,0.0,0.0,0.0,0.0,273.2,11.70939999999996,11.70939999999996,45043,0.0,11.70939999999996
45045,South Carolina,Greenville,Soybeans,Bushel,25.0,12.27,37.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45045,0.0,0.0
45049,South Carolina,Hampton,Soybeans,Bushel,24.0,12.27,33.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,45049,0.0,0.0
45051,South Carolina,Horry,Soybeans,Bushel,22.0,12.27,35.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,353.5,0.0,0.0,0.0,0.0,303.5,0.0,0.0,45051,0.0,0.0
45053,South Carolina,Jasper,Soybeans,Bushel,26.0,12.27,33.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,45053,0.0,0.0
45055,South Carolina,Kershaw,Soybeans,Bushel,26.0,12.27,33.0,10.1,2014,319.02,274.3572,287.118,31.902,47.852999999999994,333.3,0.0,0.0,0.0,0.0,283.3,0.0,0.0,45055,0.0,0.0
45057,South Carolina,Lancaster,Soybeans,Bushel,16.0,12.27,39.0,10.1,2014,196.32,168.8352,176.688,19.632,29.447999999999997,393.9,0.0,0.0,0.0,0.0,343.9,0.0,0.0,45057,0.0,0.0
45059,South Carolina,Laurens,Soybeans,Bushel,25.0,12.27,37.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45059,0.0,0.0
45061,South Carolina,Lee,Soybeans,Bushel,27.0,12.27,35.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,353.5,0.0,0.0,0.0,0.0,303.5,0.0,0.0,45061,0.0,0.0
45063,South Carolina,Lexington,Soybeans,Bushel,18.0,12.27,23.0,10.1,2014,220.85999999999999,189.93959999999998,198.774,22.086,33.129,232.29999999999998,0.0,0.0,0.0,0.0,182.29999999999998,7.6396000000000015,7.6396000000000015,45063,0.0,7.6396000000000015
45067,South Carolina,Marion,Soybeans,Bushel,28.0,12.27,31.0,10.1,2014,343.56,295.4616,309.204,34.356,51.534,313.09999999999997,0.0,0.0,0.0,0.0,263.09999999999997,32.36160000000001,32.36160000000001,45067,0.0,32.36160000000001
45069,South Carolina,Marlboro,Soybeans,Bushel,27.0,12.27,34.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,343.4,0.0,0.0,0.0,0.0,293.4,0.0,0.0,45069,0.0,0.0
45071,South Carolina,Newberry,Soybeans,Bushel,25.0,12.27,26.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,262.59999999999997,1.205000000000041,13.475000000000023,1.205000000000041,13.475000000000023,212.59999999999997,51.20500000000004,30.675,45071,12.269999999999982,29.46999999999996
45073,South Carolina,Oconee,Soybeans,Bushel,29.0,12.27,40.0,10.1,2014,355.83,306.0138,320.247,35.583,53.3745,404.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,45073,0.0,0.0
45075,South Carolina,Orangeburg,Soybeans,Bushel,29.0,12.27,34.0,10.1,2014,355.83,306.0138,320.247,35.583,53.3745,343.4,0.0,0.0,0.0,0.0,293.4,12.613800000000026,12.613800000000026,45075,0.0,12.613800000000026
45077,South Carolina,Pickens,Soybeans,Bushel,25.0,12.27,37.0,10.1,2014,306.75,263.805,276.075,30.675,46.012499999999996,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45077,0.0,0.0
45079,South Carolina,Richland,Soybeans,Bushel,23.0,12.27,26.0,10.1,2014,282.21,242.70059999999998,253.98899999999998,28.221,42.3315,262.59999999999997,0.0,0.0,0.0,0.0,212.59999999999997,30.100600000000014,28.221,45079,0.0,28.221
45081,South Carolina,Saluda,Soybeans,Bushel,24.0,12.27,28.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,282.8,0.0,0.0,0.0,0.0,232.8,20.452799999999996,20.452799999999996,45081,0.0,20.452799999999996
45083,South Carolina,Spartanburg,Soybeans,Bushel,24.0,12.27,40.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,404.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,45083,0.0,0.0
45085,South Carolina,Sumter,Soybeans,Bushel,28.0,12.27,38.0,10.1,2014,343.56,295.4616,309.204,34.356,51.534,383.8,0.0,0.0,0.0,0.0,333.8,0.0,0.0,45085,0.0,0.0
45089,South Carolina,Williamsburg,Soybeans,Bushel,28.0,12.27,37.0,10.1,2014,343.56,295.4616,309.204,34.356,51.534,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,45089,0.0,0.0
45091,South Carolina,York,Soybeans,Bushel,27.0,12.27,33.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,333.3,0.0,0.0,0.0,0.0,283.3,1.6093999999999369,1.6093999999999369,45091,0.0,1.6093999999999369
46003,South Dakota,Aurora,Soybeans,Bushel,38.0,12.27,36.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,363.59999999999997,37.3836,56.03400000000005,37.3836,56.03400000000005,313.59999999999997,87.3836,46.626000000000005,46003,18.650400000000047,9.242400000000004
46005,South Dakota,Beadle,Soybeans,Bushel,35.0,12.27,42.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,424.2,0.0,0.0,0.0,0.0,374.2,0.0,0.0,46005,0.0,0.0
46007,South Dakota,Bennett,Soybeans,Bushel,35.0,12.27,23.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,232.29999999999998,137.02700000000002,154.205,42.945,64.41749999999999,182.29999999999998,187.02700000000002,42.945,46007,21.47249999999999,0.0
46009,South Dakota,Bon homme,Soybeans,Bushel,41.0,12.27,54.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,545.4,0.0,0.0,0.0,0.0,495.4,0.0,0.0,46009,0.0,0.0
46011,South Dakota,Brookings,Soybeans,Bushel,41.0,12.27,49.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46011,0.0,0.0
46013,South Dakota,Brown,Soybeans,Bushel,36.0,12.27,43.0,10.1,2014,441.71999999999997,379.87919999999997,397.548,44.172,66.258,434.3,0.0,0.0,0.0,0.0,384.3,0.0,0.0,46013,0.0,0.0
46015,South Dakota,Brule,Soybeans,Bushel,41.0,12.27,50.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,505.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,46015,0.0,0.0
46017,South Dakota,Buffalo,Soybeans,Bushel,36.0,12.27,45.0,10.1,2014,441.71999999999997,379.87919999999997,397.548,44.172,66.258,454.5,0.0,0.0,0.0,0.0,404.5,0.0,0.0,46017,0.0,0.0
46019,South Dakota,Butte,Soybeans,Bushel,22.0,12.27,23.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,232.29999999999998,0.0,10.646000000000015,0.0,10.646000000000015,182.29999999999998,49.8484,26.994,46019,10.646000000000015,26.994
46021,South Dakota,Campbell,Soybeans,Bushel,34.0,12.27,36.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,363.59999999999997,0.0,11.862000000000023,0.0,11.862000000000023,313.59999999999997,45.17480000000006,41.718,46021,11.862000000000023,41.718
46023,South Dakota,Charles mix,Soybeans,Bushel,41.0,12.27,47.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,474.7,0.0,0.0,0.0,0.0,424.7,7.940200000000004,7.940200000000004,46023,0.0,7.940200000000004
46025,South Dakota,Clark,Soybeans,Bushel,35.0,12.27,47.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,474.7,0.0,0.0,0.0,0.0,424.7,0.0,0.0,46025,0.0,0.0
46027,South Dakota,Clay,Soybeans,Bushel,41.0,12.27,54.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,545.4,0.0,0.0,0.0,0.0,495.4,0.0,0.0,46027,0.0,0.0
46029,South Dakota,Codington,Soybeans,Bushel,35.0,12.27,43.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,434.3,0.0,0.0,0.0,0.0,384.3,0.0,0.0,46029,0.0,0.0
46031,South Dakota,Corson,Soybeans,Bushel,24.0,12.27,37.0,10.1,2014,294.48,253.2528,265.03200000000004,29.448000000000004,44.172000000000004,373.7,0.0,0.0,0.0,0.0,323.7,0.0,0.0,46031,0.0,0.0
46035,South Dakota,Davison,Soybeans,Bushel,39.0,12.27,45.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,454.5,0.0,0.0,0.0,0.0,404.5,7.035799999999995,7.035799999999995,46035,0.0,7.035799999999995
46037,South Dakota,Day,Soybeans,Bushel,35.0,12.27,43.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,434.3,0.0,0.0,0.0,0.0,384.3,0.0,0.0,46037,0.0,0.0
46039,South Dakota,Deuel,Soybeans,Bushel,39.0,12.27,44.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,444.4,0.0,0.0,0.0,0.0,394.4,17.135800000000017,17.135800000000017,46039,0.0,17.135800000000017
46041,South Dakota,Dewey,Soybeans,Bushel,22.0,12.27,38.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,383.8,0.0,0.0,0.0,0.0,333.8,0.0,0.0,46041,0.0,0.0
46043,South Dakota,Douglas,Soybeans,Bushel,41.0,12.27,39.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,393.9,38.740200000000016,58.863,38.740200000000016,58.863,343.9,88.74020000000002,50.307,46043,20.122799999999984,11.566799999999986
46045,South Dakota,Edmunds,Soybeans,Bushel,35.0,12.27,40.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,404.0,0.0,0.0,0.0,0.0,354.0,15.326999999999998,15.326999999999998,46045,0.0,15.326999999999998
46047,South Dakota,Fall river,Soybeans,Bushel,38.0,12.27,23.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,232.29999999999998,168.68359999999998,187.33400000000003,46.626000000000005,69.939,182.29999999999998,218.68359999999998,46.626000000000005,46047,23.312999999999988,0.0
46049,South Dakota,Faulk,Soybeans,Bushel,33.0,12.27,41.0,10.1,2014,404.90999999999997,348.22259999999994,364.419,40.491,60.73649999999999,414.09999999999997,0.0,0.0,0.0,0.0,364.09999999999997,0.0,0.0,46049,0.0,0.0
46051,South Dakota,Grant,Soybeans,Bushel,35.0,12.27,46.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,464.59999999999997,0.0,0.0,0.0,0.0,414.59999999999997,0.0,0.0,46051,0.0,0.0
46053,South Dakota,Gregory,Soybeans,Bushel,39.0,12.27,42.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,424.2,0.0,6.476999999999975,0.0,6.476999999999975,374.2,37.335800000000006,37.335800000000006,46053,6.476999999999975,37.335800000000006
46055,South Dakota,Haakon,Soybeans,Bushel,27.0,12.27,23.0,10.1,2014,331.28999999999996,284.90939999999995,298.161,33.129,49.69349999999999,232.29999999999998,52.609399999999965,65.86100000000002,33.129,49.69349999999999,182.29999999999998,102.60939999999997,33.129,46055,16.564499999999995,0.0
46057,South Dakota,Hamlin,Soybeans,Bushel,40.0,12.27,49.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46057,0.0,0.0
46059,South Dakota,Hand,Soybeans,Bushel,35.0,12.27,42.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,424.2,0.0,0.0,0.0,0.0,374.2,0.0,0.0,46059,0.0,0.0
46061,South Dakota,Hanson,Soybeans,Bushel,40.0,12.27,47.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,474.7,0.0,0.0,0.0,0.0,424.7,0.0,0.0,46061,0.0,0.0
46063,South Dakota,Harding,Soybeans,Bushel,22.0,12.27,23.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,232.29999999999998,0.0,10.646000000000015,0.0,10.646000000000015,182.29999999999998,49.8484,26.994,46063,10.646000000000015,26.994
46065,South Dakota,Hughes,Soybeans,Bushel,36.0,12.27,44.0,10.1,2014,441.71999999999997,379.87919999999997,397.548,44.172,66.258,444.4,0.0,0.0,0.0,0.0,394.4,0.0,0.0,46065,0.0,0.0
46067,South Dakota,Hutchinson,Soybeans,Bushel,41.0,12.27,49.0,10.1,2014,503.07,432.6402,452.763,50.307,75.4605,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46067,0.0,0.0
46069,South Dakota,Hyde,Soybeans,Bushel,35.0,12.27,39.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,393.9,0.0,0.0,0.0,0.0,343.9,25.42700000000002,25.42700000000002,46069,0.0,25.42700000000002
46071,South Dakota,Jackson,Soybeans,Bushel,30.0,12.27,23.0,10.1,2014,368.09999999999997,316.566,331.28999999999996,36.809999999999995,55.214999999999996,232.29999999999998,84.26599999999999,98.98999999999998,36.809999999999995,55.214999999999996,182.29999999999998,134.266,36.809999999999995,46071,18.405,0.0
46073,South Dakota,Jerauld,Soybeans,Bushel,37.0,12.27,49.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46073,0.0,0.0
46075,South Dakota,Jones,Soybeans,Bushel,37.0,12.27,38.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,383.8,6.631399999999985,24.790999999999997,6.631399999999985,24.790999999999997,333.8,56.631399999999985,45.399,46075,18.15960000000001,38.767600000000016
46077,South Dakota,Kingsbury,Soybeans,Bushel,38.0,12.27,51.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,515.1,0.0,0.0,0.0,0.0,465.1,0.0,0.0,46077,0.0,0.0
46079,South Dakota,Lake,Soybeans,Bushel,42.0,12.27,49.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46079,0.0,0.0
46081,South Dakota,Lawrence,Soybeans,Bushel,22.0,12.27,23.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,232.29999999999998,0.0,10.646000000000015,0.0,10.646000000000015,182.29999999999998,49.8484,26.994,46081,10.646000000000015,26.994
46083,South Dakota,Lincoln,Soybeans,Bushel,42.0,12.27,49.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,494.9,0.0,0.0,0.0,0.0,444.9,0.0,0.0,46083,0.0,0.0
46085,South Dakota,Lyman,Soybeans,Bushel,32.0,12.27,37.0,10.1,2014,392.64,337.6704,353.376,39.264,58.895999999999994,373.7,0.0,0.0,0.0,0.0,323.7,13.970399999999984,13.970399999999984,46085,0.0,13.970399999999984
46087,South Dakota,Mccook,Soybeans,Bushel,42.0,12.27,50.0,10.1,2014,515.34,443.1924,463.80600000000004,51.534000000000006,77.301,505.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,46087,0.0,0.0
46089,South Dakota,Mcpherson,Soybeans,Bushel,31.0,12.27,33.0,10.1,2014,380.37,327.1182,342.333,38.037,57.0555,333.3,0.0,9.033000000000015,0.0,9.033000000000015,283.3,43.81819999999999,38.037,46089,9.033000000000015,38.037
46091,South Dakota,Marshall,Soybeans,Bushel,34.0,12.27,41.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,414.09999999999997,0.0,0.0,0.0,0.0,364.09999999999997,0.0,0.0,46091,0.0,0.0
46093,South Dakota,Meade,Soybeans,Bushel,20.0,12.27,23.0,10.1,2014,245.39999999999998,211.04399999999998,220.85999999999999,24.54,36.809999999999995,232.29999999999998,0.0,0.0,0.0,0.0,182.29999999999998,28.744,24.54,46093,0.0,24.54
46095,South Dakota,Mellette,Soybeans,Bushel,37.0,12.27,38.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,383.8,6.631399999999985,24.790999999999997,6.631399999999985,24.790999999999997,333.8,56.631399999999985,45.399,46095,18.15960000000001,38.767600000000016
46097,South Dakota,Miner,Soybeans,Bushel,38.0,12.27,46.0,10.1,2014,466.26,400.98359999999997,419.634,46.626000000000005,69.939,464.59999999999997,0.0,0.0,0.0,0.0,414.59999999999997,0.0,0.0,46097,0.0,0.0
46099,South Dakota,Minnehaha,Soybeans,Bushel,46.0,12.27,51.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,515.1,0.0,0.0,0.0,0.0,465.1,20.301199999999938,20.301199999999938,46099,0.0,20.301199999999938
46101,South Dakota,Moody,Soybeans,Bushel,46.0,12.27,50.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,505.0,0.0,2.977999999999952,0.0,2.977999999999952,455.0,30.40119999999996,30.40119999999996,46101,2.977999999999952,30.40119999999996
46103,South Dakota,Pennington,Soybeans,Bushel,33.0,12.27,23.0,10.1,2014,404.90999999999997,348.22259999999994,364.419,40.491,60.73649999999999,232.29999999999998,115.92259999999996,132.119,40.491,60.73649999999999,182.29999999999998,165.92259999999996,40.491,46103,20.245499999999993,0.0
46105,South Dakota,Perkins,Soybeans,Bushel,19.0,12.27,23.0,10.1,2014,233.13,200.49179999999998,209.817,23.313000000000002,34.9695,232.29999999999998,0.0,0.0,0.0,0.0,182.29999999999998,18.1918,18.1918,46105,0.0,18.1918
46107,South Dakota,Potter,Soybeans,Bushel,31.0,12.27,37.0,10.1,2014,380.37,327.1182,342.333,38.037,57.0555,373.7,0.0,0.0,0.0,0.0,323.7,3.418200000000013,3.418200000000013,46107,0.0,3.418200000000013
46109,South Dakota,Roberts,Soybeans,Bushel,35.0,12.27,39.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,393.9,0.0,0.0,0.0,0.0,343.9,25.42700000000002,25.42700000000002,46109,0.0,25.42700000000002
46111,South Dakota,Sanborn,Soybeans,Bushel,39.0,12.27,45.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,454.5,0.0,0.0,0.0,0.0,404.5,7.035799999999995,7.035799999999995,46111,0.0,7.035799999999995
46115,South Dakota,Spink,Soybeans,Bushel,35.0,12.27,42.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,424.2,0.0,0.0,0.0,0.0,374.2,0.0,0.0,46115,0.0,0.0
46117,South Dakota,Stanley,Soybeans,Bushel,30.0,12.27,42.0,10.1,2014,368.09999999999997,316.566,331.28999999999996,36.809999999999995,55.214999999999996,424.2,0.0,0.0,0.0,0.0,374.2,0.0,0.0,46117,0.0,0.0
46119,South Dakota,Sully,Soybeans,Bushel,35.0,12.27,40.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,404.0,0.0,0.0,0.0,0.0,354.0,15.326999999999998,15.326999999999998,46119,0.0,15.326999999999998
46121,South Dakota,Todd,Soybeans,Bushel,13.0,12.27,26.0,10.1,2014,159.51,137.1786,143.559,15.951,23.926499999999997,262.59999999999997,0.0,0.0,0.0,0.0,212.59999999999997,0.0,0.0,46121,0.0,0.0
46123,South Dakota,Tripp,Soybeans,Bushel,35.0,12.27,34.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,343.4,25.92700000000002,43.10500000000002,25.92700000000002,43.10500000000002,293.4,75.92700000000002,42.945,46123,17.177999999999997,17.01799999999998
46125,South Dakota,Turner,Soybeans,Bushel,43.0,12.27,51.0,10.1,2014,527.61,453.7446,474.84900000000005,52.761,79.1415,515.1,0.0,0.0,0.0,0.0,465.1,0.0,0.0,46125,0.0,0.0
46127,South Dakota,Union,Soybeans,Bushel,46.0,12.27,47.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,474.7,10.701199999999972,33.27799999999996,10.701199999999972,33.27799999999996,424.7,60.70119999999997,56.442,46127,22.57679999999999,45.74080000000003
46129,South Dakota,Walworth,Soybeans,Bushel,35.0,12.27,37.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,373.7,0.0,12.805000000000007,0.0,12.805000000000007,323.7,45.62700000000001,42.945,46129,12.805000000000007,42.945
46135,South Dakota,Yankton,Soybeans,Bushel,46.0,12.27,54.0,10.1,2014,564.42,485.40119999999996,507.97799999999995,56.442,84.663,545.4,0.0,0.0,0.0,0.0,495.4,0.0,0.0,46135,0.0,0.0
46137,South Dakota,Ziebach,Soybeans,Bushel,22.0,12.27,23.0,10.1,2014,269.94,232.14839999999998,242.946,26.994,40.491,232.29999999999998,0.0,10.646000000000015,0.0,10.646000000000015,182.29999999999998,49.8484,26.994,46137,10.646000000000015,26.994
47003,Tennessee,Bedford,Soybeans,Bushel,35.0,12.27,45.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,454.5,0.0,0.0,0.0,0.0,404.5,0.0,0.0,47003,0.0,0.0
47005,Tennessee,Benton,Soybeans,Bushel,34.0,12.27,37.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,373.7,0.0,1.7620000000000005,0.0,1.7620000000000005,323.7,35.07480000000004,35.07480000000004,47005,1.7620000000000005,35.07480000000004
47007,Tennessee,Bledsoe,Soybeans,Bushel,30.0,12.27,33.0,10.1,2014,368.09999999999997,316.566,331.28999999999996,36.809999999999995,55.214999999999996,333.3,0.0,0.0,0.0,0.0,283.3,33.26599999999996,33.26599999999996,47007,0.0,33.26599999999996
47009,Tennessee,Blount,Soybeans,Bushel,35.0,12.27,45.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,454.5,0.0,0.0,0.0,0.0,404.5,0.0,0.0,47009,0.0,0.0
47011,Tennessee,Bradley,Soybeans,Bushel,35.0,12.27,55.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,555.5,0.0,0.0,0.0,0.0,505.5,0.0,0.0,47011,0.0,0.0
47015,Tennessee,Cannon,Soybeans,Bushel,45.0,12.27,56.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,565.6,0.0,0.0,0.0,0.0,515.6,0.0,0.0,47015,0.0,0.0
47017,Tennessee,Carroll,Soybeans,Bushel,36.0,12.27,47.0,10.1,2014,441.71999999999997,379.87919999999997,397.548,44.172,66.258,474.7,0.0,0.0,0.0,0.0,424.7,0.0,0.0,47017,0.0,0.0
47021,Tennessee,Cheatham,Soybeans,Bushel,37.0,12.27,39.0,10.1,2014,453.99,390.4314,408.591,45.399,68.0985,393.9,0.0,14.691000000000031,0.0,14.691000000000031,343.9,46.53140000000002,45.399,47021,14.691000000000031,45.399
47023,Tennessee,Chester,Soybeans,Bushel,34.0,12.27,38.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,383.8,0.0,0.0,0.0,0.0,333.8,24.974800000000016,24.974800000000016,47023,0.0,24.974800000000016
47025,Tennessee,Claiborne,Soybeans,Bushel,35.0,12.27,51.0,10.1,2014,429.45,369.327,386.505,42.945,64.41749999999999,515.1,0.0,0.0,0.0,0.0,465.1,0.0,0.0,47025,0.0,0.0
47027,Tennessee,Clay,Soybeans,Bushel,39.0,12.27,42.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,424.2,0.0,6.476999999999975,0.0,6.476999999999975,374.2,37.335800000000006,37.335800000000006,47027,6.476999999999975,37.335800000000006
47029,Tennessee,Cocke,Soybeans,Bushel,44.0,12.27,54.0,10.1,2014,539.88,464.29679999999996,485.892,53.988,80.982,545.4,0.0,0.0,0.0,0.0,495.4,0.0,0.0,47029,0.0,0.0
47031,Tennessee,Coffee,Soybeans,Bushel,45.0,12.27,54.0,10.1,2014,552.15,474.849,496.935,55.215,82.82249999999999,545.4,0.0,0.0,0.0,0.0,495.4,0.0,0.0,47031,0.0,0.0
47033,Tennessee,Crockett,Soybeans,Bushel,34.0,12.27,48.0,10.1,2014,417.18,358.7748,375.462,41.718,62.577,484.79999999999995,0.0,0.0,0.0,0.0,434.79999999999995,0.0,0.0,47033,0.0,0.0
47035,Tennessee,Cumberland,Soybeans,Bushel,40.0,12.27,46.0,10.1,2014,490.79999999999995,422.08799999999997,441.71999999999997,49.08,73.61999999999999,464.59999999999997,0.0,0.0,0.0,0.0,414.59999999999997,7.4879999999999995,7.4879999999999995,47035,0.0,7.4879999999999995
47037,Tennessee,Davidson,Soybeans,Bushel,39.0,12.27,46.0,10.1,2014,478.53,411.5358,430.67699999999996,47.853,71.7795,464.59999999999997,0.0,0.0,0.0,0.0,414.59999999999997,0.0,0.0,47037,0.0,0.0
