fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
51101,Virginia,King william,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Seed Cotton,Pound,2129.93,0.37,2668.46,0.45,2022,788.0740999999999,677.7437259999999,709.2666899999999,78.80741,118.21111499999998,1200.807,0.0,0.0,0.0,0.0,1150.807,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Soybeans,Bushel,55.62,9.12,63.07,14.2,2022,507.2543999999999,436.2387839999999,456.5289599999999,50.72543999999999,76.08815999999999,895.5939999999999,0.0,0.0,0.0,0.0,845.5939999999999,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Soybeans,Bushel,43.46,9.12,41.82,14.2,2022,396.35519999999997,340.86547199999995,356.71968,39.63552,59.45327999999999,593.8439999999999,0.0,0.0,0.0,0.0,543.8439999999999,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51101,0.0,0.0
51101,Virginia,King william,Wheat,Bushel,60.85,5.5,73.36,8.83,2022,334.675,287.8205,301.20750000000004,33.4675,50.20125,647.7688,0.0,0.0,0.0,0.0,597.7688,0.0,0.0,51101,0.0,0.0
51103,Virginia,Lancaster,Barley,Bushel,72.33,4.95,77.55,7.4,2022,358.0335,307.90881,322.23015000000004,35.80335,53.705025,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51103,0.0,0.0
51103,Virginia,Lancaster,Corn,Bushel,142.68,3.7,187.8,6.54,2022,527.916,454.00776,475.12440000000004,52.79160000000001,79.18740000000001,1228.212,0.0,0.0,0.0,0.0,1178.212,0.0,0.0,51103,0.0,0.0
51103,Virginia,Lancaster,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51103,0.0,25.675
51103,Virginia,Lancaster,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51103,0.0,0.0
51103,Virginia,Lancaster,Soybeans,Bushel,45.2,9.12,45.03,14.2,2022,412.224,354.51264,371.0016,41.2224,61.8336,639.4259999999999,0.0,0.0,0.0,0.0,589.4259999999999,0.0,0.0,51103,0.0,0.0
51103,Virginia,Lancaster,Wheat,Bushel,72.03,5.5,80.62,8.83,2022,396.165,340.7019,356.54850000000005,39.6165,59.42475,711.8746000000001,0.0,0.0,0.0,0.0,661.8746000000001,0.0,0.0,51103,0.0,0.0
51105,Virginia,Lee,Corn,Bushel,116.87,3.7,124.29,6.54,2022,432.41900000000004,371.88034000000005,389.17710000000005,43.24190000000001,64.86285000000001,812.8566000000001,0.0,0.0,0.0,0.0,762.8566000000001,0.0,0.0,51105,0.0,0.0
51105,Virginia,Lee,Wheat,Bushel,58.22,5.5,69.18,8.83,2022,320.21,275.38059999999996,288.18899999999996,32.021,48.031499999999994,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51105,0.0,0.0
51107,Virginia,Loudoun,Barley,Bushel,65.0,4.95,77.55,7.4,2022,321.75,276.705,289.575,32.175000000000004,48.262499999999996,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51107,0.0,0.0
51107,Virginia,Loudoun,Corn,Bushel,133.91,3.7,161.49,6.54,2022,495.467,426.10161999999997,445.9203,49.5467,74.32005,1056.1446,0.0,0.0,0.0,0.0,1006.1446000000001,0.0,0.0,51107,0.0,0.0
51107,Virginia,Loudoun,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51107,0.0,0.0
51107,Virginia,Loudoun,Soybeans,Bushel,41.19,9.12,41.7,14.2,2022,375.65279999999996,323.061408,338.08752,37.565279999999994,56.347919999999995,592.14,0.0,0.0,0.0,0.0,542.14,0.0,0.0,51107,0.0,0.0
51107,Virginia,Loudoun,Wheat,Bushel,71.28,5.5,69.18,8.83,2022,392.04,337.1544,352.836,39.20400000000001,58.806,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51107,0.0,0.0
51109,Virginia,Louisa,Barley,Bushel,65.07,4.95,77.55,7.4,2022,322.0965,277.00299,289.88685,32.20965,48.314474999999995,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51109,0.0,0.0
51109,Virginia,Louisa,Corn,Bushel,131.44,3.7,177.15,6.54,2022,486.32800000000003,418.24208000000004,437.69520000000006,48.6328,72.9492,1158.5610000000001,0.0,0.0,0.0,0.0,1108.5610000000001,0.0,0.0,51109,0.0,0.0
51109,Virginia,Louisa,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51109,0.0,25.675
51109,Virginia,Louisa,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51109,0.0,0.0
51109,Virginia,Louisa,Soybeans,Bushel,37.62,9.12,47.59,14.2,2022,343.09439999999995,295.06118399999997,308.78495999999996,34.309439999999995,51.46415999999999,675.778,0.0,0.0,0.0,0.0,625.778,0.0,0.0,51109,0.0,0.0
51109,Virginia,Louisa,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51109,0.0,0.0
51109,Virginia,Louisa,Wheat,Bushel,52.23,5.5,42.36,8.83,2022,287.265,247.0479,258.5385,28.7265,43.089749999999995,374.0388,0.0,0.0,0.0,0.0,324.0388,0.0,0.0,51109,0.0,0.0
51111,Virginia,Lunenburg,Barley,Bushel,67.67,4.95,77.55,7.4,2022,334.9665,288.07119,301.46985,33.49665,50.244975,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51111,0.0,0.0
51111,Virginia,Lunenburg,Corn,Bushel,124.18,3.7,72.41,6.54,2022,459.46600000000007,395.14076000000006,413.5194000000001,45.94660000000001,68.91990000000001,473.5614,0.0,0.0,0.0,0.0,423.5614,0.0,0.0,51111,0.0,0.0
51111,Virginia,Lunenburg,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51111,0.0,25.675
51111,Virginia,Lunenburg,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51111,0.0,0.0
51111,Virginia,Lunenburg,Soybeans,Bushel,31.37,9.12,34.88,14.2,2022,286.0944,246.04118400000002,257.48496,28.609440000000003,42.91416,495.296,0.0,0.0,0.0,0.0,445.296,0.0,0.0,51111,0.0,0.0
51111,Virginia,Lunenburg,Wheat,Bushel,52.57,5.5,57.53,8.83,2022,289.135,248.65609999999998,260.2215,28.9135,43.37025,507.98990000000003,0.0,0.0,0.0,0.0,457.98990000000003,0.0,0.0,51111,0.0,0.0
51113,Virginia,Madison,Barley,Bushel,67.13,4.95,77.55,7.4,2022,332.2935,285.77241,299.06415,33.229350000000004,49.844024999999995,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51113,0.0,0.0
51113,Virginia,Madison,Corn,Bushel,165.49,3.7,169.36,6.54,2022,612.3130000000001,526.58918,551.0817000000001,61.23130000000001,91.84695,1107.6144000000002,0.0,0.0,0.0,0.0,1057.6144000000002,0.0,0.0,51113,0.0,0.0
51113,Virginia,Madison,Grain Sorghum,Bushel,63.33,3.95,41.1,5.94,2022,250.1535,215.13201,225.13815000000002,25.01535,37.523025,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,20.998009999999994,20.998009999999994,51113,0.0,20.998009999999994
51113,Virginia,Madison,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51113,0.0,0.0
51113,Virginia,Madison,Soybeans,Bushel,53.58,9.12,46.25,14.2,2022,488.64959999999996,420.23865599999993,439.78463999999997,48.864959999999996,73.29744,656.75,0.0,0.0,0.0,0.0,606.75,0.0,0.0,51113,0.0,0.0
51113,Virginia,Madison,Wheat,Bushel,63.77,5.5,70.82,8.83,2022,350.735,301.6321,315.66150000000005,35.0735,52.61025,625.3406,0.0,0.0,0.0,0.0,575.3406,0.0,0.0,51113,0.0,0.0
51115,Virginia,Mathews,Barley,Bushel,70.73,4.95,77.55,7.4,2022,350.11350000000004,301.09761000000003,315.10215000000005,35.01135000000001,52.517025000000004,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51115,0.0,0.0
51115,Virginia,Mathews,Corn,Bushel,144.5,3.7,169.47,6.54,2022,534.65,459.799,481.185,53.465,80.19749999999999,1108.3338,0.0,0.0,0.0,0.0,1058.3338,0.0,0.0,51115,0.0,0.0
51115,Virginia,Mathews,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51115,0.0,25.675
51115,Virginia,Mathews,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51115,0.0,0.0
51115,Virginia,Mathews,Soybeans,Bushel,35.22,9.12,31.8,14.2,2022,321.2064,276.237504,289.08576,32.12064,48.18095999999999,451.56,0.0,0.0,0.0,0.0,401.56,0.0,0.0,51115,0.0,0.0
51115,Virginia,Mathews,Wheat,Bushel,62.28,5.5,69.18,8.83,2022,342.54,294.5844,308.286,34.254000000000005,51.381,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51115,0.0,0.0
51117,Virginia,Mecklenburg,Barley,Bushel,68.33,4.95,77.55,7.4,2022,338.2335,290.88081,304.41015,33.82335,50.735025,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51117,0.0,0.0
51117,Virginia,Mecklenburg,Corn,Bushel,120.97,3.7,115.67,6.54,2022,447.589,384.92654,402.8301,44.758900000000004,67.13835,756.4818,0.0,0.0,0.0,0.0,706.4818,0.0,0.0,51117,0.0,0.0
51117,Virginia,Mecklenburg,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51117,0.0,25.675
51117,Virginia,Mecklenburg,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51117,0.0,0.0
51117,Virginia,Mecklenburg,Soybeans,Bushel,28.74,9.12,31.2,14.2,2022,262.1088,225.41356799999997,235.89791999999997,26.21088,39.31632,443.03999999999996,0.0,0.0,0.0,0.0,393.03999999999996,0.0,0.0,51117,0.0,0.0
51117,Virginia,Mecklenburg,Wheat,Bushel,51.09,5.5,58.77,8.83,2022,280.995,241.6557,252.8955,28.099500000000003,42.14925,518.9391,0.0,0.0,0.0,0.0,468.93910000000005,0.0,0.0,51117,0.0,0.0
51119,Virginia,Middlesex,Barley,Bushel,70.73,4.95,77.55,7.4,2022,350.11350000000004,301.09761000000003,315.10215000000005,35.01135000000001,52.517025000000004,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51119,0.0,0.0
51119,Virginia,Middlesex,Corn,Bushel,144.1,3.7,183.86,6.54,2022,533.17,458.52619999999996,479.85299999999995,53.317,79.9755,1202.4444,0.0,0.0,0.0,0.0,1152.4444,0.0,0.0,51119,0.0,0.0
51119,Virginia,Middlesex,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51119,0.0,25.675
51119,Virginia,Middlesex,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51119,0.0,0.0
51119,Virginia,Middlesex,Soybeans,Bushel,42.06,9.12,38.17,14.2,2022,383.5872,329.884992,345.22848,38.35872,57.53808,542.014,0.0,0.0,0.0,0.0,492.014,0.0,0.0,51119,0.0,0.0
51119,Virginia,Middlesex,Wheat,Bushel,74.37,5.5,79.75,8.83,2022,409.035,351.7701,368.1315,40.90350000000001,61.35525,704.1925,0.0,0.0,0.0,0.0,654.1925,0.0,0.0,51119,0.0,0.0
51121,Virginia,Montgomery-radford city,Barley,Bushel,66.67,4.95,77.55,7.4,2022,330.0165,283.81419,297.01485,33.001650000000005,49.502475,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51121,0.0,0.0
51121,Virginia,Montgomery-radford city,Corn,Bushel,111.83,3.7,176.74,6.54,2022,413.771,355.84306,372.39390000000003,41.377100000000006,62.06565,1155.8796,0.0,0.0,0.0,0.0,1105.8796,0.0,0.0,51121,0.0,0.0
51121,Virginia,Montgomery-radford city,Grain Sorghum,Bushel,63.33,3.95,41.1,5.94,2022,250.1535,215.13201,225.13815000000002,25.01535,37.523025,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,20.998009999999994,20.998009999999994,51121,0.0,20.998009999999994
51121,Virginia,Montgomery-radford city,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51121,0.0,0.0
51121,Virginia,Montgomery-radford city,Wheat,Bushel,59.85,5.5,69.18,8.83,2022,329.175,283.0905,296.2575,32.917500000000004,49.37625,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51121,0.0,0.0
51125,Virginia,Nelson,Corn,Bushel,130.72,3.7,182.8,6.54,2022,483.66400000000004,415.95104000000003,435.29760000000005,48.366400000000006,72.5496,1195.5120000000002,0.0,0.0,0.0,0.0,1145.5120000000002,0.0,0.0,51125,0.0,0.0
51125,Virginia,Nelson,Grain Sorghum,Bushel,72.33,3.95,41.1,5.94,2022,285.7035,245.70501000000002,257.13315,28.570350000000005,42.855525,244.13400000000001,1.5710100000000011,12.999149999999986,1.5710100000000011,12.999149999999986,194.13400000000001,51.57101,28.570350000000005,51125,11.428139999999985,26.999340000000004
51125,Virginia,Nelson,Soybeans,Bushel,40.38,9.12,58.28,14.2,2022,368.2656,316.708416,331.43904000000003,36.82656,55.23984,827.576,0.0,0.0,0.0,0.0,777.576,0.0,0.0,51125,0.0,0.0
51125,Virginia,Nelson,Wheat,Bushel,60.67,5.5,69.18,8.83,2022,333.685,286.9691,300.3165,33.368500000000004,50.052749999999996,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51125,0.0,0.0
51127,Virginia,New kent,Barley,Bushel,70.86,4.95,77.55,7.4,2022,350.757,301.65102,315.6813,35.075700000000005,52.61355,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51127,0.0,0.0
51127,Virginia,New kent,Corn,Bushel,135.5,3.7,144.28,6.54,2022,501.35,431.161,451.21500000000003,50.135000000000005,75.2025,943.5912,0.0,0.0,0.0,0.0,893.5912,0.0,0.0,51127,0.0,0.0
51127,Virginia,New kent,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51127,0.0,25.675
51127,Virginia,New kent,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51127,0.0,0.0
51127,Virginia,New kent,Soybeans,Bushel,37.85,9.12,33.05,14.2,2022,345.192,296.86512,310.6728,34.519200000000005,51.7788,469.30999999999995,0.0,0.0,0.0,0.0,419.30999999999995,0.0,0.0,51127,0.0,0.0
51127,Virginia,New kent,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51127,0.0,0.0
51127,Virginia,New kent,Wheat,Bushel,55.12,5.5,65.91,8.83,2022,303.15999999999997,260.71759999999995,272.844,30.316,45.474,581.9852999999999,0.0,0.0,0.0,0.0,531.9852999999999,0.0,0.0,51127,0.0,0.0
51131,Virginia,Northampton,Barley,Bushel,73.6,4.95,77.55,7.4,2022,364.32,313.3152,327.888,36.432,54.647999999999996,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51131,0.0,0.0
51131,Virginia,Northampton,Corn,Bushel,131.32,3.7,145.21,6.54,2022,485.884,417.86024000000003,437.29560000000004,48.58840000000001,72.8826,949.6734,0.0,0.0,0.0,0.0,899.6734,0.0,0.0,51131,0.0,0.0
51131,Virginia,Northampton,Grain Sorghum,Bushel,62.57,3.95,41.1,5.94,2022,247.1515,212.55029,222.43635,24.71515,37.072725,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,18.416289999999975,18.416289999999975,51131,0.0,18.416289999999975
51131,Virginia,Northampton,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51131,0.0,0.0
51131,Virginia,Northampton,Soybeans,Bushel,33.72,9.12,15.64,14.2,2022,307.52639999999997,264.47270399999996,276.77376,30.75264,46.12895999999999,222.088,42.38470399999997,54.68575999999999,30.75264,46.12895999999999,172.088,92.38470399999997,30.75264,51131,15.376319999999993,0.0
51131,Virginia,Northampton,Sunflower Seed,Pound,1635.33,0.2,1750.0,0.28,2022,327.06600000000003,281.27676,294.35940000000005,32.7066,49.059900000000006,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51131,0.0,0.0
51131,Virginia,Northampton,Wheat,Bushel,67.95,5.5,66.96,8.83,2022,373.725,321.4035,336.3525,37.3725,56.05875,591.2568,0.0,0.0,0.0,0.0,541.2568,0.0,0.0,51131,0.0,0.0
51133,Virginia,Northumberland,Barley,Bushel,74.13,4.95,77.55,7.4,2022,366.9435,315.57140999999996,330.24915,36.69435,55.04152499999999,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51133,0.0,0.0
51133,Virginia,Northumberland,Corn,Bushel,154.97,3.7,189.38,6.54,2022,573.389,493.11454,516.0501,57.3389,86.00835,1238.5452,0.0,0.0,0.0,0.0,1188.5452,0.0,0.0,51133,0.0,0.0
51133,Virginia,Northumberland,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51133,0.0,25.675
51133,Virginia,Northumberland,Seed Cotton,Pound,1841.28,0.37,2668.46,0.45,2022,681.2736,585.895296,613.14624,68.12736,102.19104,1200.807,0.0,0.0,0.0,0.0,1150.807,0.0,0.0,51133,0.0,0.0
51133,Virginia,Northumberland,Soybeans,Bushel,49.1,9.12,40.15,14.2,2022,447.792,385.10112,403.01279999999997,44.7792,67.16879999999999,570.13,0.0,0.0,0.0,0.0,520.13,0.0,0.0,51133,0.0,0.0
51133,Virginia,Northumberland,Sunflower Seed,Pound,1632.0,0.2,1750.0,0.28,2022,326.40000000000003,280.704,293.76000000000005,32.64000000000001,48.96,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,51133,0.0,0.0
51133,Virginia,Northumberland,Wheat,Bushel,76.46,5.5,81.74,8.83,2022,420.53,361.6558,378.477,42.053,63.079499999999996,721.7642,0.0,0.0,0.0,0.0,671.7642,0.0,0.0,51133,0.0,0.0
51135,Virginia,Nottoway,Barley,Bushel,67.67,4.95,77.55,7.4,2022,334.9665,288.07119,301.46985,33.49665,50.244975,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51135,0.0,0.0
51135,Virginia,Nottoway,Corn,Bushel,125.68,3.7,79.15,6.54,2022,465.016,399.91376,418.5144,46.5016,69.7524,517.6410000000001,0.0,0.0,0.0,0.0,467.6410000000001,0.0,0.0,51135,0.0,0.0
51135,Virginia,Nottoway,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51135,0.0,25.675
51135,Virginia,Nottoway,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51135,0.0,0.0
51135,Virginia,Nottoway,Soybeans,Bushel,40.8,9.12,35.62,14.2,2022,372.09599999999995,320.00255999999996,334.8864,37.209599999999995,55.81439999999999,505.8039999999999,0.0,0.0,0.0,0.0,455.8039999999999,0.0,0.0,51135,0.0,0.0
51135,Virginia,Nottoway,Wheat,Bushel,54.86,5.5,69.6,8.83,2022,301.73,259.4878,271.557,30.173000000000002,45.2595,614.568,0.0,0.0,0.0,0.0,564.568,0.0,0.0,51135,0.0,0.0
51137,Virginia,Orange,Barley,Bushel,65.0,4.95,77.55,7.4,2022,321.75,276.705,289.575,32.175000000000004,48.262499999999996,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51137,0.0,0.0
51137,Virginia,Orange,Corn,Bushel,151.28,3.7,200.9,6.54,2022,559.736,481.37296,503.7624,55.973600000000005,83.96039999999999,1313.886,0.0,0.0,0.0,0.0,1263.886,0.0,0.0,51137,0.0,0.0
51137,Virginia,Orange,Grain Sorghum,Bushel,65.0,3.95,41.1,5.94,2022,256.75,220.805,231.07500000000002,25.675,38.512499999999996,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,26.670999999999992,25.675,51137,0.0,25.675
51137,Virginia,Orange,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51137,0.0,0.0
51137,Virginia,Orange,Soybeans,Bushel,55.0,9.12,62.06,14.2,2022,501.59999999999997,431.376,451.44,50.16,75.24,881.252,0.0,0.0,0.0,0.0,831.252,0.0,0.0,51137,0.0,0.0
51137,Virginia,Orange,Wheat,Bushel,58.57,5.5,70.0,8.83,2022,322.135,277.0361,289.9215,32.2135,48.320249999999994,618.1,0.0,0.0,0.0,0.0,568.1,0.0,0.0,51137,0.0,0.0
51139,Virginia,Page,Barley,Bushel,60.89,4.95,77.55,7.4,2022,301.4055,259.20873,271.26495,30.140550000000005,45.210825,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51139,0.0,0.0
51139,Virginia,Page,Corn,Bushel,136.99,3.7,170.06,6.54,2022,506.86300000000006,435.90218000000004,456.17670000000004,50.68630000000001,76.02945000000001,1112.1924000000001,0.0,0.0,0.0,0.0,1062.1924000000001,0.0,0.0,51139,0.0,0.0
51139,Virginia,Page,Grain Sorghum,Bushel,63.33,3.95,41.1,5.94,2022,250.1535,215.13201,225.13815000000002,25.01535,37.523025,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,20.998009999999994,20.998009999999994,51139,0.0,20.998009999999994
51139,Virginia,Page,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51139,0.0,0.0
51139,Virginia,Page,Soybeans,Bushel,38.91,9.12,30.81,14.2,2022,354.85919999999993,305.1789119999999,319.37327999999997,35.48591999999999,53.22887999999999,437.50199999999995,0.0,0.0,0.0,0.0,387.50199999999995,0.0,0.0,51139,0.0,0.0
51139,Virginia,Page,Wheat,Bushel,59.99,5.5,69.33,8.83,2022,329.945,283.7527,296.9505,32.9945,49.491749999999996,612.1839,0.0,0.0,0.0,0.0,562.1839,0.0,0.0,51139,0.0,0.0
51141,Virginia,Patrick,Corn,Bushel,119.49,3.7,167.22,6.54,2022,442.113,380.21718,397.9017,44.2113,66.31694999999999,1093.6188,0.0,0.0,0.0,0.0,1043.6188,0.0,0.0,51141,0.0,0.0
51141,Virginia,Patrick,Grain Sorghum,Bushel,62.0,3.95,41.1,5.94,2022,244.9,210.614,220.41,24.490000000000002,36.735,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,16.47999999999999,16.47999999999999,51141,0.0,16.47999999999999
51141,Virginia,Patrick,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51141,0.0,0.0
51141,Virginia,Patrick,Soybeans,Bushel,37.38,9.12,38.84,14.2,2022,340.9056,293.178816,306.81504,34.09056,51.135839999999995,551.528,0.0,0.0,0.0,0.0,501.528,0.0,0.0,51141,0.0,0.0
51141,Virginia,Patrick,Wheat,Bushel,53.33,5.5,69.18,8.83,2022,293.315,252.2509,263.9835,29.331500000000002,43.99725,610.8594,0.0,0.0,0.0,0.0,560.8594,0.0,0.0,51141,0.0,0.0
51143,Virginia,Pittsylvania,Barley,Bushel,62.76,4.95,77.55,7.4,2022,310.662,267.16931999999997,279.5958,31.0662,46.59929999999999,573.87,0.0,0.0,0.0,0.0,523.87,0.0,0.0,51143,0.0,0.0
51143,Virginia,Pittsylvania,Corn,Bushel,113.08,3.7,157.02,6.54,2022,418.396,359.82056,376.5564,41.839600000000004,62.7594,1026.9108,0.0,0.0,0.0,0.0,976.9108000000001,0.0,0.0,51143,0.0,0.0
51143,Virginia,Pittsylvania,Grain Sorghum,Bushel,63.44,3.95,41.1,5.94,2022,250.588,215.50567999999998,225.5292,25.0588,37.5882,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,21.37167999999997,21.37167999999997,51143,0.0,21.37167999999997
51143,Virginia,Pittsylvania,Oats,Bushel,64.33,2.67,64.8,4.57,2022,171.7611,147.71454599999998,154.58499,17.17611,25.764165,296.136,0.0,0.0,0.0,0.0,246.13600000000002,0.0,0.0,51143,0.0,0.0
